Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-02-16,24.049999237060547,23.8799991607666,24.0,23.934999465942383,17492200.0,13.335562705993652,KO
2007-02-20,23.940000534057617,23.75,23.76000022888184,23.88999938964844,17828800.0,13.310495376586914,KO
2007-02-21,23.88999938964844,23.76000022888184,23.77499961853028,23.78499984741211,16489600.0,13.25199031829834,KO
2007-02-22,23.8700008392334,23.61000061035156,23.84499931335449,23.64999961853028,16721000.0,13.176776885986328,KO
2007-02-23,23.96500015258789,23.59000015258789,23.834999084472656,23.6299991607666,29516200.0,13.165632247924805,KO
2007-02-26,23.950000762939453,23.790000915527344,23.850000381469727,23.86000061035156,18709000.0,13.293779373168944,KO
2007-02-27,23.920000076293945,22.780000686645508,23.73500061035156,23.19499969482422,30318600.0,12.92326545715332,KO
2007-02-28,23.450000762939453,23.15999984741211,23.375,23.34000015258789,27629200.0,13.004058837890623,KO
2007-03-01,23.46500015258789,23.13500022888184,23.209999084472656,23.26000022888184,27342000.0,12.95948600769043,KO
2007-03-02,23.46500015258789,22.905000686645508,23.225000381469727,22.94499969482422,34050600.0,12.783979415893556,KO
2007-03-05,23.354999542236328,22.88500022888184,22.950000762939453,23.145000457763672,29572400.0,12.895411491394045,KO
2007-03-06,23.530000686645508,23.27499961853028,23.34499931335449,23.46500015258789,25097800.0,13.073702812194824,KO
2007-03-07,23.5,23.32999992370605,23.3799991607666,23.375,26321800.0,13.023553848266602,KO
2007-03-08,23.68000030517578,23.44499969482422,23.450000762939453,23.575000762939453,17422400.0,13.134987831115724,KO
2007-03-09,23.834999084472656,23.575000762939453,23.614999771118164,23.78499984741211,26127200.0,13.25199031829834,KO
2007-03-12,23.9950008392334,23.73500061035156,23.78499984741211,23.975000381469727,26009000.0,13.357851028442385,KO
2007-03-13,23.934999465942383,23.479999542236328,23.674999237060547,23.530000686645508,32198000.0,13.29850959777832,KO
2007-03-14,23.670000076293945,23.295000076293945,23.625,23.520000457763672,32553400.0,13.292854309082031,KO
2007-03-15,23.565000534057617,23.34000015258789,23.475000381469727,23.540000915527344,19059000.0,13.30416202545166,KO
2007-03-16,23.655000686645508,23.40999984741211,23.625,23.604999542236328,28231600.0,13.34089469909668,KO
2007-03-19,23.75,23.520000457763672,23.670000076293945,23.665000915527344,15513600.0,13.374807357788086,KO
2007-03-20,23.875,23.6200008392334,23.709999084472656,23.809999465942383,14456000.0,13.456754684448242,KO
2007-03-21,24.174999237060547,23.684999465942383,23.850000381469727,24.1299991607666,24361000.0,13.637606620788574,KO
2007-03-22,24.21999931335449,23.95499992370605,23.95499992370605,24.125,16486800.0,13.63478660583496,KO
2007-03-23,24.13500022888184,23.98500061035156,24.065000534057617,24.02499961853028,16012200.0,13.578267097473145,KO
2007-03-26,24.09499931335449,23.84000015258789,23.975000381469727,24.075000762939453,14385200.0,13.606534957885742,KO
2007-03-27,24.084999084472656,23.924999237060547,24.0,24.01000022888184,13230600.0,13.56979274749756,KO
2007-03-28,24.14999961853028,23.795000076293945,23.895000457763672,23.95499992370605,22657800.0,13.53870964050293,KO
2007-03-29,24.200000762939453,23.424999237060547,23.80500030517578,24.05500030517578,18947800.0,13.595223426818848,KO
2007-03-30,24.25,23.799999237060547,24.1299991607666,24.0,17937600.0,13.564139366149902,KO
2007-04-02,24.32999992370605,24.02499961853028,24.100000381469727,24.26000022888184,22443400.0,13.71108055114746,KO
2007-04-03,24.575000762939453,24.26499938964844,24.26499938964844,24.4950008392334,19033200.0,13.843901634216309,KO
2007-04-04,24.81999969482422,24.46999931335449,24.5049991607666,24.729999542236328,22203000.0,13.976710319519045,KO
2007-04-05,24.88500022888184,24.64999961853028,24.670000076293945,24.76000022888184,17959200.0,13.99366855621338,KO
2007-04-09,24.975000381469727,24.71500015258789,24.799999237060547,24.815000534057617,14632800.0,14.02475643157959,KO
2007-04-10,25.155000686645508,24.825000762939453,24.88999938964844,25.040000915527344,26317400.0,14.151920318603516,KO
2007-04-11,25.100000381469727,24.799999237060547,25.040000915527344,24.81999969482422,24374000.0,14.027581214904783,KO
2007-04-12,24.975000381469727,24.325000762939453,24.825000762939453,24.834999084472656,15512400.0,14.036056518554688,KO
2007-04-13,25.145000457763672,24.7450008392334,25.145000457763672,24.940000534057617,13829600.0,14.095403671264648,KO
2007-04-16,25.21999931335449,24.96500015258789,25.0049991607666,25.13500022888184,20130200.0,14.205609321594238,KO
2007-04-17,26.09000015258789,25.3799991607666,25.52499961853028,25.78499984741211,50341600.0,14.572967529296877,KO
2007-04-18,25.8700008392334,25.674999237060547,25.795000076293945,25.82999992370605,22955600.0,14.598406791687012,KO
2007-04-19,25.950000762939453,25.655000686645508,25.68000030517578,25.875,18696200.0,14.623839378356934,KO
2007-04-20,26.075000762939453,25.809999465942383,26.02499961853028,26.045000076293945,21201000.0,14.7199125289917,KO
2007-04-23,26.100000381469727,25.795000076293945,26.045000076293945,25.825000762939453,14465800.0,14.5955810546875,KO
2007-04-24,25.989999771118164,25.684999465942383,25.989999771118164,25.854999542236328,16117400.0,14.612530708312988,KO
2007-04-25,26.030000686645508,25.7450008392334,25.9950008392334,25.8700008392334,21349800.0,14.621011734008787,KO
2007-04-26,26.114999771118164,25.924999237060547,25.9950008392334,26.040000915527344,15173600.0,14.717093467712402,KO
2007-04-27,26.059999465942383,25.875,25.924999237060547,26.030000686645508,13926200.0,14.71143627166748,KO
2007-04-30,26.174999237060547,25.924999237060547,25.959999084472656,26.09499931335449,23486000.0,14.748175621032717,KO
2007-05-01,26.31999969482422,26.065000534057617,26.09499931335449,26.315000534057617,20552200.0,14.872511863708496,KO
2007-05-02,26.46500015258789,26.25,26.299999237060547,26.354999542236328,17473000.0,14.89511775970459,KO
2007-05-03,26.5,26.295000076293945,26.39999961853028,26.45499992370605,16194400.0,14.951640129089355,KO
2007-05-04,26.65999984741211,26.475000381469727,26.5,26.604999542236328,18067000.0,15.036412239074709,KO
2007-05-07,26.825000762939453,26.575000762939453,26.604999542236328,26.80500030517578,14151800.0,15.149447441101074,KO
2007-05-08,26.76000022888184,26.459999084472656,26.68000030517578,26.53499984741211,15197400.0,14.996851921081545,KO
2007-05-09,26.700000762939453,26.424999237060547,26.545000076293945,26.55500030517578,11234400.0,15.008155822753906,KO
2007-05-10,26.520000457763672,26.21500015258789,26.475000381469727,26.239999771118164,14908400.0,14.830123901367188,KO
2007-05-11,26.364999771118164,26.084999084472656,26.225000381469727,26.34499931335449,12985200.0,14.889467239379885,KO
2007-05-14,26.479999542236328,26.25,26.270000457763672,26.299999237060547,13295800.0,14.864033699035645,KO
2007-05-15,26.395000457763672,26.07999992370605,26.14999961853028,26.229999542236328,31652800.0,14.824469566345217,KO
2007-05-16,26.395000457763672,26.065000534057617,26.25,26.3700008392334,16792200.0,14.90359592437744,KO
2007-05-17,26.4950008392334,26.049999237060547,26.489999771118164,26.100000381469727,18808400.0,14.751006126403809,KO
2007-05-18,26.325000762939453,26.045000076293945,26.18000030517578,26.315000534057617,25827200.0,14.872511863708496,KO
2007-05-21,26.40999984741211,25.875,26.315000534057617,25.95499992370605,26409400.0,14.669049263000488,KO
2007-05-22,25.98500061035156,25.709999084472656,25.975000381469727,25.739999771118164,19057200.0,14.547539710998535,KO
2007-05-23,25.88500022888184,25.6200008392334,25.81999969482422,25.665000915527344,15167600.0,14.50515079498291,KO
2007-05-24,25.875,25.575000762939453,25.63500022888184,25.6200008392334,17765600.0,14.479716300964355,KO
2007-05-25,26.09000015258789,25.7450008392334,25.780000686645508,25.94499969482422,18502400.0,14.663400650024414,KO
2007-05-29,26.174999237060547,25.95499992370605,26.01499938964844,26.09000015258789,16716400.0,14.745347023010254,KO
2007-05-30,26.52499961853028,25.959999084472656,26.184999465942383,26.52499961853028,29334600.0,14.991203308105469,KO
2007-05-31,26.729999542236328,26.440000534057617,26.479999542236328,26.4950008392334,21255400.0,14.974248886108398,KO
2007-06-01,26.565000534057617,26.21500015258789,26.5049991607666,26.39999961853028,17018400.0,14.920551300048828,KO
2007-06-04,26.39999961853028,26.104999542236328,26.3799991607666,26.334999084472656,20438800.0,14.883816719055176,KO
2007-06-05,26.325000762939453,26.049999237060547,26.23500061035156,26.15999984741211,19282600.0,14.784912109375,KO
2007-06-06,26.15999984741211,25.920000076293945,26.125,26.0,11280800.0,14.69448471069336,KO
2007-06-07,26.040000915527344,25.6299991607666,25.9950008392334,25.690000534057617,18724600.0,14.519286155700684,KO
2007-06-08,25.86000061035156,25.51499938964844,25.625,25.834999084472656,13315200.0,14.601228713989258,KO
2007-06-11,25.924999237060547,25.65999984741211,25.834999084472656,25.815000534057617,21803400.0,14.58993148803711,KO
2007-06-12,25.88500022888184,25.530000686645508,25.670000076293945,25.56999969482422,22790200.0,14.451459884643556,KO
2007-06-13,25.75,25.530000686645508,25.584999084472656,25.68000030517578,20020800.0,14.709209442138672,KO
2007-06-14,25.84499931335449,25.53499984741211,25.68000030517578,25.655000686645508,17990600.0,14.69489288330078,KO
2007-06-15,26.06999969482422,25.68000030517578,25.795000076293945,25.790000915527344,26360400.0,14.772220611572266,KO
2007-06-18,26.0049991607666,25.76499938964844,25.790000915527344,25.8799991607666,11100800.0,14.823768615722656,KO
2007-06-19,25.84000015258789,25.55500030517578,25.790000915527344,25.69499969482422,21341400.0,14.71780776977539,KO
2007-06-20,26.040000915527344,25.65999984741211,25.770000457763672,25.7450008392334,19981600.0,14.746445655822754,KO
2007-06-21,26.075000762939453,25.68000030517578,25.700000762939453,26.045000076293945,18870400.0,14.918278694152832,KO
2007-06-22,26.1299991607666,25.71999931335449,26.02499961853028,25.809999465942383,30157400.0,14.78367805480957,KO
2007-06-25,26.020000457763672,25.75,25.834999084472656,25.88500022888184,21450600.0,14.82663631439209,KO
2007-06-26,26.170000076293945,25.809999465942383,25.950000762939453,25.975000381469727,22278800.0,14.878191947937012,KO
2007-06-27,26.26000022888184,25.875,25.875,26.21999931335449,18175600.0,15.018525123596191,KO
2007-06-28,26.459999084472656,26.11000061035156,26.15999984741211,26.315000534057617,16126400.0,15.072933197021484,KO
2007-06-29,26.475000381469727,25.975000381469727,26.420000076293945,26.155000686645508,19029200.0,14.981289863586426,KO
2007-07-02,26.4950008392334,26.15999984741211,26.325000762939453,26.280000686645508,18294600.0,15.052886962890623,KO
2007-07-03,26.489999771118164,26.25,26.405000686645508,26.450000762939453,8382800.0,15.150263786315918,KO
2007-07-05,26.5,26.239999771118164,26.450000762939453,26.334999084472656,10865400.0,15.084390640258787,KO
2007-07-06,26.325000762939453,26.14999961853028,26.27499961853028,26.299999237060547,12349600.0,15.064342498779297,KO
2007-07-09,26.5,26.28499984741211,26.364999771118164,26.350000381469727,19237800.0,15.092984199523926,KO
2007-07-10,26.46999931335449,26.03499984741211,26.46999931335449,26.049999237060547,14505200.0,14.921149253845217,KO
2007-07-11,26.13500022888184,25.89999961853028,26.0049991607666,26.045000076293945,12185400.0,14.918278694152832,KO
2007-07-12,26.325000762939453,26.02499961853028,26.075000762939453,26.315000534057617,23446200.0,15.072933197021484,KO
2007-07-13,26.6299991607666,26.2450008392334,26.315000534057617,26.55500030517578,16634800.0,15.210406303405762,KO
2007-07-16,27.2450008392334,26.68000030517578,26.700000762939453,26.924999237060547,33549400.0,15.42233657836914,KO
2007-07-17,27.190000534057617,26.405000686645508,27.165000915527344,26.584999084472656,33030000.0,15.227588653564451,KO
2007-07-18,26.790000915527344,26.53499984741211,26.655000686645508,26.71500015258789,28491200.0,15.30205249786377,KO
2007-07-19,26.96999931335449,26.71500015258789,26.950000762939453,26.850000381469727,14462400.0,15.379377365112305,KO
2007-07-20,26.950000762939453,26.545000076293945,26.8700008392334,26.604999542236328,22396600.0,15.239043235778809,KO
2007-07-23,26.875,26.575000762939453,26.665000915527344,26.81999969482422,14063800.0,15.36219882965088,KO
2007-07-24,26.89999961853028,26.479999542236328,26.48500061035156,26.61000061035156,18704400.0,15.24190902709961,KO
2007-07-25,27.100000381469727,26.59000015258789,26.73500061035156,27.02499961853028,25611600.0,15.479619979858398,KO
2007-07-26,27.11000061035156,26.280000686645508,26.575000762939453,26.489999771118164,29326200.0,15.173171997070312,KO
2007-07-27,26.545000076293945,26.11000061035156,26.459999084472656,26.13999938964844,24074400.0,14.972695350646973,KO
2007-07-30,26.924999237060547,25.895000457763672,26.530000686645508,26.19499969482422,19912000.0,15.004205703735352,KO
2007-07-31,26.434999465942383,26.020000457763672,26.3700008392334,26.05500030517578,19887000.0,14.9240083694458,KO
2007-08-01,26.739999771118164,26.09000015258789,26.18000030517578,26.63500022888184,24743400.0,15.25622844696045,KO
2007-08-02,26.89999961853028,26.57999992370605,26.57999992370605,26.82999992370605,19595400.0,15.367923736572266,KO
2007-08-03,27.125,26.6200008392334,26.90999984741211,26.63999938964844,22044200.0,15.259092330932615,KO
2007-08-06,27.125,26.575000762939453,26.575000762939453,27.114999771118164,23334800.0,15.531168937683104,KO
2007-08-07,27.395000457763672,26.854999542236328,26.975000381469727,27.229999542236328,22657200.0,15.597041130065918,KO
2007-08-08,27.940000534057617,27.190000534057617,27.19499969482422,27.93000030517578,25070400.0,15.997987747192385,KO
2007-08-09,28.354999542236328,27.405000686645508,27.405000686645508,27.924999237060547,34244000.0,15.995125770568848,KO
2007-08-10,28.065000534057617,27.049999237060547,27.700000762939453,27.489999771118164,29816800.0,15.745965957641602,KO
2007-08-13,27.549999237060547,27.104999542236328,27.4950008392334,27.26000022888184,19106400.0,15.614221572875977,KO
2007-08-14,27.424999237060547,26.89999961853028,27.38999938964844,27.06999969482422,26200600.0,15.505386352539062,KO
2007-08-15,27.334999084472656,26.80500030517578,27.07999992370605,26.915000915527344,14280600.0,15.41661548614502,KO
2007-08-16,27.145000457763672,26.415000915527344,26.75,26.790000915527344,29002000.0,15.345014572143556,KO
2007-08-17,28.424999237060547,26.57999992370605,27.46500015258789,27.225000381469727,28468600.0,15.5941743850708,KO
2007-08-20,27.440000534057617,27.075000762939453,27.190000534057617,27.26000022888184,15993800.0,15.614221572875977,KO
2007-08-21,27.424999237060547,26.989999771118164,27.200000762939453,27.01499938964844,16781600.0,15.47388744354248,KO
2007-08-22,27.25,26.88999938964844,27.184999465942383,26.975000381469727,15279400.0,15.450973510742188,KO
2007-08-23,27.084999084472656,26.809999465942383,26.940000534057617,26.989999771118164,13930000.0,15.45956802368164,KO
2007-08-24,27.364999771118164,26.825000762939453,26.825000762939453,27.0,13493400.0,15.465290069580078,KO
2007-08-27,27.075000762939453,26.850000381469727,26.989999771118164,27.0049991607666,9995800.0,15.468159675598145,KO
2007-08-28,27.0,26.59000015258789,27.0,26.6299991607666,15706000.0,15.253366470336914,KO
2007-08-29,26.850000381469727,26.540000915527344,26.739999771118164,26.7549991607666,15922800.0,15.324963569641112,KO
2007-08-30,26.81999969482422,26.565000534057617,26.61000061035156,26.700000762939453,13982600.0,15.293456077575684,KO
2007-08-31,26.989999771118164,26.69499969482422,26.88500022888184,26.88999938964844,15035200.0,15.402292251586914,KO
2007-09-04,27.21999931335449,26.834999084472656,26.834999084472656,27.184999465942383,12463000.0,15.571260452270508,KO
2007-09-05,27.174999237060547,26.68000030517578,27.065000534057617,26.84499931335449,18938600.0,15.376514434814451,KO
2007-09-06,27.520000457763672,26.600000381469727,26.77499961853028,27.32999992370605,19000200.0,15.654312133789062,KO
2007-09-07,27.5,27.05500030517578,27.295000076293945,27.295000076293945,23982600.0,15.634269714355469,KO
2007-09-10,27.51000022888184,27.145000457763672,27.299999237060547,27.28499984741211,20339400.0,15.628536224365234,KO
2007-09-11,27.96999931335449,27.350000381469727,27.354999542236328,27.82999992370605,23866200.0,15.940712928771973,KO
2007-09-12,28.18000030517578,27.63999938964844,27.799999237060547,27.920000076293945,18437000.0,16.1900577545166,KO
2007-09-13,28.100000381469727,27.809999465942383,27.975000381469727,27.934999465942383,14353000.0,16.198753356933594,KO
2007-09-14,28.280000686645508,27.82999992370605,27.86000061035156,28.200000762939453,15459800.0,16.3524169921875,KO
2007-09-17,28.049999237060547,27.520000457763672,28.0,27.63999938964844,21078400.0,16.02768898010254,KO
2007-09-18,28.21500015258789,27.70499992370605,27.70499992370605,28.20499992370605,19898800.0,16.355318069458008,KO
2007-09-19,28.3799991607666,27.940000534057617,28.25,28.309999465942383,17220600.0,16.416208267211914,KO
2007-09-20,28.325000762939453,28.07999992370605,28.280000686645508,28.155000686645508,12583400.0,16.32632827758789,KO
2007-09-21,28.43000030517578,28.155000686645508,28.190000534057617,28.27499961853028,21948800.0,16.395906448364258,KO
2007-09-24,28.690000534057617,28.2549991607666,28.2549991607666,28.350000381469727,20872800.0,16.439401626586914,KO
2007-09-25,28.63500022888184,28.270000457763672,28.34499931335449,28.51000022888184,15230200.0,16.532180786132812,KO
2007-09-26,28.84000015258789,28.45499992370605,28.584999084472656,28.674999237060547,14776200.0,16.627859115600586,KO
2007-09-27,28.795000076293945,28.565000534057617,28.655000686645508,28.665000915527344,14274400.0,16.6220703125,KO
2007-09-28,28.88999938964844,28.51499938964844,28.64999961853028,28.73500061035156,13061200.0,16.66265296936035,KO
2007-10-01,29.165000915527344,28.780000686645508,28.80500030517578,28.950000762939453,19918600.0,16.787322998046875,KO
2007-10-02,29.07999992370605,28.81999969482422,29.0,28.959999084472656,17565600.0,16.79311752319336,KO
2007-10-03,29.01499938964844,28.684999465942383,28.875,28.78499984741211,12628400.0,16.691646575927734,KO
2007-10-04,29.065000534057617,28.78499984741211,28.825000762939453,28.934999465942383,11534600.0,16.77863121032715,KO
2007-10-05,29.13999938964844,28.915000915527344,28.98500061035156,29.03499984741211,10896400.0,16.836612701416016,KO
2007-10-08,29.065000534057617,28.84499931335449,28.979999542236328,28.89999961853028,6021600.0,16.758329391479492,KO
2007-10-09,28.940000534057617,28.64999961853028,28.799999237060547,28.940000534057617,16272000.0,16.781522750854492,KO
2007-10-10,29.100000381469727,28.88999938964844,28.9950008392334,28.934999465942383,13236400.0,16.77863121032715,KO
2007-10-11,29.09000015258789,28.459999084472656,29.0,28.59499931335449,12950600.0,16.58147430419922,KO
2007-10-12,28.96500015258789,28.575000762939453,28.600000381469727,28.89999961853028,10410200.0,16.758329391479492,KO
2007-10-15,29.114999771118164,28.57999992370605,29.045000076293945,28.81999969482422,13801000.0,16.711944580078125,KO
2007-10-16,29.049999237060547,28.71500015258789,28.834999084472656,28.8799991607666,14228200.0,16.746736526489258,KO
2007-10-17,29.71500015258789,29.030000686645508,29.174999237060547,29.545000076293945,32814800.0,17.132341384887695,KO
2007-10-18,29.825000762939453,29.38500022888184,29.520000457763672,29.68000030517578,20771800.0,17.210636138916016,KO
2007-10-19,29.875,29.34499931335449,29.76499938964844,29.3799991607666,24173600.0,17.03667449951172,KO
2007-10-22,29.700000762939453,29.19499969482422,29.270000457763672,29.625,18251800.0,17.17873764038086,KO
2007-10-23,29.88999938964844,29.625,29.655000686645508,29.875,11663000.0,17.323711395263672,KO
2007-10-24,30.100000381469727,29.68000030517578,29.75,30.09000015258789,18633200.0,17.448381423950195,KO
2007-10-25,30.729999542236328,30.045000076293945,30.114999771118164,30.64999961853028,19553800.0,17.773113250732422,KO
2007-10-26,30.795000076293945,30.440000534057617,30.670000076293945,30.78499984741211,16187400.0,17.851390838623047,KO
2007-10-29,31.01499938964844,30.645000457763672,30.75,30.920000076293945,16951200.0,17.92967987060547,KO
2007-10-30,31.075000762939453,30.674999237060547,30.915000915527344,30.864999771118164,13738200.0,17.89777946472168,KO
2007-10-31,31.030000686645508,30.565000534057617,30.9950008392334,30.8799991607666,16640000.0,17.90648078918457,KO
2007-11-01,31.0,30.40999984741211,30.815000534057617,30.450000762939453,20035400.0,17.657136917114258,KO
2007-11-02,30.575000762939453,30.0049991607666,30.56999969482422,30.2549991607666,17152600.0,17.5440616607666,KO
2007-11-05,30.364999771118164,29.959999084472656,30.25,30.170000076293945,17845400.0,17.494770050048828,KO
2007-11-06,30.545000076293945,30.125,30.19499969482422,30.5049991607666,15285600.0,17.68903350830078,KO
2007-11-07,30.5,29.96500015258789,30.450000762939453,29.979999542236328,14486800.0,17.384592056274414,KO
2007-11-08,30.81999969482422,29.950000762939453,30.36000061035156,30.73500061035156,26091200.0,17.8223934173584,KO
2007-11-09,30.875,30.315000534057617,30.75,30.415000915527344,18189800.0,17.636838912963867,KO
2007-11-12,30.43000030517578,29.89999961853028,30.31999969482422,29.93000030517578,16680200.0,17.35559844970703,KO
2007-11-13,30.600000381469727,29.825000762939453,30.1200008392334,30.520000457763672,15326800.0,17.697734832763672,KO
2007-11-14,30.875,30.375,30.64999961853028,30.68000030517578,16542800.0,17.79050636291504,KO
2007-11-15,31.20499992370605,30.4950008392334,30.4950008392334,30.975000381469727,21229800.0,17.961563110351562,KO
2007-11-16,31.36000061035156,30.850000381469727,31.1200008392334,31.309999465942383,21454000.0,18.15582275390625,KO
2007-11-19,31.280000686645508,31.0049991607666,31.25,31.14999961853028,16893400.0,18.063047409057617,KO
2007-11-20,31.549999237060547,31.049999237060547,31.26000022888184,31.395000457763672,21572400.0,18.205116271972656,KO
2007-11-21,31.725000381469727,31.06999969482422,31.395000457763672,31.125,18067800.0,18.04855155944824,KO
2007-11-23,31.375,30.959999084472656,31.270000457763672,31.14999961853028,9446000.0,18.063047409057617,KO
2007-11-26,31.43000030517578,30.799999237060547,31.174999237060547,30.864999771118164,16760800.0,17.89777946472168,KO
2007-11-27,31.655000686645508,30.84000015258789,30.975000381469727,31.489999771118164,21048000.0,18.26020622253418,KO
2007-11-28,31.61000061035156,31.2450008392334,31.61000061035156,31.4950008392334,25499000.0,18.46244430541992,KO
2007-11-29,31.584999084472656,31.309999465942383,31.45499992370605,31.395000457763672,15031600.0,18.40382575988769,KO
2007-11-30,31.549999237060547,30.86000061035156,31.549999237060547,31.049999237060547,21684200.0,18.20158195495605,KO
2007-12-03,31.5,30.979999542236328,31.049999237060547,31.100000381469727,17112000.0,18.23089408874512,KO
2007-12-04,31.46999931335449,30.7549991607666,30.975000381469727,31.375,16878600.0,18.3921012878418,KO
2007-12-05,31.52499961853028,31.225000381469727,31.420000076293945,31.52499961853028,14622000.0,18.480026245117188,KO
2007-12-06,31.584999084472656,31.190000534057617,31.45499992370605,31.53499984741211,15824600.0,18.48589134216309,KO
2007-12-07,31.875,31.530000686645508,31.530000686645508,31.575000762939453,13413800.0,18.50934410095215,KO
2007-12-10,31.75,31.440000534057617,31.540000915527344,31.63500022888184,8487800.0,18.544511795043945,KO
2007-12-11,31.94499969482422,31.46999931335449,31.6200008392334,31.48500061035156,17336600.0,18.45658493041992,KO
2007-12-12,32.025001525878906,31.475000381469727,31.614999771118164,31.88500022888184,23241400.0,18.69106674194336,KO
2007-12-13,32.06999969482422,31.690000534057617,31.790000915527344,32.04499816894531,12418200.0,18.78485107421875,KO
2007-12-14,32.15999984741211,31.8700008392334,31.8799991607666,31.905000686645508,19006000.0,18.702787399291992,KO
2007-12-17,32.07500076293945,31.13999938964844,32.0,31.23500061035156,23869200.0,18.310033798217773,KO
2007-12-18,31.405000686645508,30.940000534057617,31.39999961853028,31.11000061035156,23756400.0,18.23675346374512,KO
2007-12-19,31.5,31.049999237060547,31.100000381469727,31.424999237060547,14402000.0,18.42140388488769,KO
2007-12-20,31.479999542236328,30.950000762939453,31.375,31.13999938964844,15065400.0,18.25434684753418,KO
2007-12-21,31.73500061035156,31.14999961853028,31.25,31.53499984741211,25318800.0,18.48589134216309,KO
2007-12-24,31.725000381469727,31.39999961853028,31.520000457763672,31.604999542236328,4593800.0,18.52692413330078,KO
2007-12-26,31.725000381469727,31.3799991607666,31.725000381469727,31.5049991607666,9484400.0,18.468305587768555,KO
2007-12-27,31.600000381469727,31.104999542236328,31.450000762939453,31.14999961853028,7729800.0,18.260204315185547,KO
2007-12-28,31.3799991607666,31.0,31.15999984741211,31.13500022888184,8346400.0,18.25141334533692,KO
2007-12-31,31.100000381469727,30.61000061035156,31.030000686645508,30.684999465942383,11729200.0,17.98762321472168,KO
2008-01-02,30.790000915527344,30.364999771118164,30.725000381469727,30.545000076293945,15453800.0,17.905550003051758,KO
2008-01-03,31.049999237060547,30.53499984741211,30.584999084472656,30.864999771118164,13902600.0,18.09313201904297,KO
2008-01-04,31.354999542236328,30.834999084472656,30.84000015258789,30.924999237060547,18027400.0,18.128305435180664,KO
