Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-01-31,3.0714285373687744,3.012500047683716,3.030714273452759,3.061785697937012,856069200.0,2.6198031902313232,AAPL
2007-02-01,3.081071376800537,3.026428461074829,3.0796427726745605,3.026428461074829,664342000.0,2.589550256729126,AAPL
2007-02-02,3.044642925262451,2.989285707473755,3.0042858123779297,3.0267856121063232,621530000.0,2.589855194091797,AAPL
2007-02-05,3.043928623199463,2.997857093811035,3.010714292526245,2.997857093811035,578852400.0,2.565102815628052,AAPL
2007-02-06,3.0167856216430664,2.9592857360839844,3.016071319580078,3.005357027053833,864393600.0,2.5715198516845703,AAPL
2007-02-07,3.0850000381469727,2.983928680419922,3.0171427726745605,3.0767858028411865,1066825200.0,2.632637023925781,AAPL
2007-02-08,3.0896427631378174,3.0503571033477783,3.0510714054107666,3.077857255935669,679030800.0,2.633554458618164,AAPL
2007-02-09,3.078571319580078,2.9717857837677,3.067142963409424,2.973928689956665,860540800.0,2.544628858566284,AAPL
2007-02-12,3.042142868041992,2.986785650253296,3.015357255935669,3.031428575515747,724071600.0,2.5938282012939453,AAPL
2007-02-13,3.046071529388428,3.010714292526245,3.041428565979004,3.025000095367432,580986000.0,2.5883264541625977,AAPL
2007-02-14,3.0585713386535645,3.020357131958008,3.0225000381469727,3.046428680419922,507981600.0,2.60666298866272,AAPL
2007-02-15,3.057857036590576,3.0278570652008057,3.0514285564422607,3.0432143211364746,363661200.0,2.603911638259888,AAPL
2007-02-16,3.0503571033477783,3.023571491241455,3.044642925262451,3.0296428203582764,399868000.0,2.592299699783325,AAPL
2007-02-20,3.0771429538726807,3.005714178085327,3.023214340209961,3.067857027053833,617702400.0,2.624997615814209,AAPL
2007-02-21,3.1960713863372803,3.069999933242798,3.070714235305786,3.1857142448425293,1155313600.0,2.7258410453796387,AAPL
2007-02-22,3.2432143688201904,3.16178560256958,3.2428572177886963,3.196785688400269,838224800.0,2.735314130783081,AAPL
2007-02-23,3.226428508758545,3.173214197158813,3.1842856407165527,3.181071519851685,517893600.0,2.7218687534332275,AAPL
2007-02-26,3.2142856121063232,3.1289286613464355,3.208571434020996,3.161071538925171,615848800.0,2.704756498336792,AAPL
2007-02-27,3.109999895095825,2.978928565979004,3.0821428298950195,2.997499942779541,1145813200.0,2.564797163009644,AAPL
2007-02-28,3.057142972946167,2.9642856121063232,2.9642856121063232,3.0217857360839844,919475200.0,2.585577249526977,AAPL
2007-03-01,3.153928518295288,2.9910714626312256,3.0010714530944824,3.109285831451416,1415528800.0,2.6604456901550293,AAPL
2007-03-02,3.126428604125977,3.0432143211364746,3.098928689956665,3.0503571033477783,860000400.0,2.6100239753723145,AAPL
2007-03-05,3.1660714149475098,3.062857151031494,3.067500114440918,3.082857131958008,838899600.0,2.6378321647644043,AAPL
2007-03-06,3.153928518295288,3.1214284896850586,3.135714292526245,3.149642944335937,723186800.0,2.694977283477783,AAPL
2007-03-07,3.177500009536743,3.1232142448425293,3.1446428298950195,3.132857084274292,626284400.0,2.680615186691284,AAPL
2007-03-08,3.1685714721679688,3.1235713958740234,3.163928508758545,3.142857074737549,511011200.0,2.689170837402344,AAPL
2007-03-09,3.173214197158813,3.1214284896850586,3.171428680419922,3.1417856216430664,451836000.0,2.688253879547119,AAPL
2007-03-12,3.213928461074829,3.1424999237060547,3.145357131958008,3.2096428871154785,729408400.0,2.7463159561157227,AAPL
2007-03-13,3.235714197158813,3.157142877578736,3.193214178085327,3.157142877578736,867890800.0,2.701394557952881,AAPL
2007-03-14,3.2142856121063232,3.140000104904175,3.164285659790039,3.2142856121063232,796586000.0,2.750288724899292,AAPL
2007-03-15,3.227142810821533,3.189642906188965,3.212857246398926,3.1989285945892334,559498800.0,2.737148761749268,AAPL
2007-03-16,3.213928461074829,3.190000057220459,3.197857141494751,3.1996428966522217,571704000.0,2.737759113311768,AAPL
2007-03-19,3.2696428298950195,3.1996428966522217,3.2228572368621826,3.254642963409424,712961200.0,2.784820556640625,AAPL
2007-03-20,3.2799999713897705,3.252142906188965,3.262500047683716,3.2671427726745605,488916400.0,2.795515537261963,AAPL
2007-03-21,3.357142925262451,3.273214340209961,3.2853572368621826,3.352499961853028,686896000.0,2.8685507774353027,AAPL
2007-03-22,3.369999885559082,3.3214285373687744,3.3475000858306885,3.3557143211364746,561492400.0,2.87130093574524,AAPL
2007-03-23,3.359642744064331,3.3321428298950195,3.3339285850524902,3.3399999141693115,450884000.0,2.8578555583953857,AAPL
2007-03-26,3.424999952316284,3.3321428298950195,3.356785774230957,3.423214197158813,864987200.0,2.9290571212768555,AAPL
2007-03-27,3.458214282989502,3.392857074737549,3.4182143211364746,3.4092857837677,932052800.0,2.9171392917633057,AAPL
2007-03-28,3.407142877578736,3.3267858028411865,3.3885715007781982,3.3299999237060547,942337200.0,2.8492989540100098,AAPL
2007-03-29,3.3639285564422607,3.293928623199463,3.3639285564422607,3.3482143878936768,725723600.0,2.864884376525879,AAPL
2007-03-30,3.3814284801483154,3.3125,3.367142915725708,3.318214178085327,600558000.0,2.839214563369751,AAPL
2007-04-02,3.3660714626312256,3.3221428394317627,3.36214280128479,3.344642877578736,501992400.0,2.861828088760376,AAPL
2007-04-03,3.401071310043335,3.348571538925171,3.36214280128479,3.375,583934400.0,2.887803316116333,AAPL
2007-04-04,3.397857189178467,3.361785650253296,3.390714168548584,3.366785764694214,476784000.0,2.8807742595672607,AAPL
2007-04-05,3.3814284801483154,3.3399999141693115,3.3614284992218018,3.3814284801483154,355516000.0,2.893303871154785,AAPL
2007-04-09,3.403571367263794,3.322857141494751,3.400357246398926,3.344642877578736,413341600.0,2.861828088760376,AAPL
2007-04-10,3.36642861366272,3.336071491241455,3.345357179641724,3.3660714626312256,352466800.0,2.8801639080047607,AAPL
2007-04-11,3.3553571701049805,3.297499895095825,3.3535714149475098,3.306785821914673,549018400.0,2.8294360637664795,AAPL
2007-04-12,3.296785831451416,3.240000009536743,3.287142753601074,3.2925000190734863,656675600.0,2.817212104797364,AAPL
2007-04-13,3.2642858028411865,3.216428518295288,3.2464284896850586,3.2228572368621826,719941600.0,2.7576229572296143,AAPL
2007-04-16,3.267857074737549,3.2232143878936768,3.234642744064331,3.265357255935669,609033600.0,2.793987512588501,AAPL
2007-04-17,3.296428680419922,3.203571319580078,3.2857143878936768,3.226785659790039,751920400.0,2.760983943939209,AAPL
2007-04-18,3.244642972946167,3.200000047683716,3.220000028610229,3.2285714149475098,464044000.0,2.762511968612671,AAPL
2007-04-19,3.2589285373687744,3.208214282989502,3.221071481704712,3.223928689956665,425913600.0,2.75853967666626,AAPL
2007-04-20,3.2564284801483154,3.233928680419922,3.2460713386535645,3.2489285469055176,522779600.0,2.7799293994903564,AAPL
2007-04-23,3.3499999046325684,3.265000104904175,3.271071434020996,3.3396427631378174,780290000.0,2.85754942893982,AAPL
2007-04-24,3.442500114440918,3.260714292526245,3.3557143211364746,3.3299999237060547,1055252800.0,2.8492989540100098,AAPL
2007-04-25,3.407142877578736,3.3499999046325684,3.3653571605682373,3.4053571224212646,1187144000.0,2.913778066635132,AAPL
2007-04-26,3.6607143878936768,3.510714292526245,3.627857208251953,3.5299999713897705,1737778000.0,3.020427942276001,AAPL
2007-04-27,3.569642782211304,3.4889285564422607,3.5064284801483154,3.5685713291168213,699403600.0,3.053430795669556,AAPL
2007-04-30,3.607142925262451,3.559642791748047,3.5746428966522217,3.5642857551574707,616509600.0,3.049765110015869,AAPL
2007-05-01,3.5839285850524902,3.5196428298950195,3.556785821914673,3.552500009536743,532523600.0,3.039680242538452,AAPL
2007-05-02,3.5907142162323,3.552500009536743,3.5589284896850586,3.585357189178467,505145200.0,3.0677947998046875,AAPL
2007-05-03,3.623214244842529,3.571785688400269,3.5975000858306885,3.585714340209961,576077600.0,3.06809949874878,AAPL
2007-05-04,3.628571510314941,3.5892856121063232,3.5999999046325684,3.6003570556640625,381987200.0,3.0806288719177246,AAPL
2007-05-07,3.726785659790039,3.607500076293945,3.609999895095825,3.711428642272949,861557200.0,3.1756668090820312,AAPL
2007-05-08,3.755357027053833,3.693571329116821,3.695357084274292,3.752142906188965,783997200.0,3.210503101348877,AAPL
2007-05-09,3.819999933242798,3.746071338653565,3.7467856407165527,3.817142963409424,717757600.0,3.266120433807373,AAPL
2007-05-10,3.8871428966522217,3.782857179641724,3.8082141876220703,3.833571434020996,1197257600.0,3.2801778316497803,AAPL
2007-05-11,3.8975000381469727,3.8135714530944815,3.847857236862183,3.88357138633728,653696400.0,3.322960615158081,AAPL
2007-05-14,3.9285714626312256,3.8660714626312256,3.9149999618530273,3.905714273452759,651946400.0,3.3419065475463867,AAPL
2007-05-15,3.935714244842529,3.802857160568237,3.9132142066955566,3.839999914169312,954514400.0,3.2856781482696533,AAPL
2007-05-16,3.886785745620728,3.693571329116821,3.8760714530944815,3.833571434020996,1126767600.0,3.2801778316497803,AAPL
2007-05-17,3.9239284992218018,3.8267858028411865,3.8267858028411865,3.908571481704712,735291200.0,3.344351291656494,AAPL
2007-05-18,3.951428651809693,3.92035722732544,3.936785697937012,3.929285764694214,621345200.0,3.362074851989746,AAPL
2007-05-21,4.016071319580078,3.930357217788696,3.939642906188965,3.999285697937012,639892400.0,3.421970844268799,AAPL
2007-05-22,4.0625,4.000357151031494,4.017499923706055,4.054999828338623,572409600.0,3.469642162322998,AAPL
2007-05-23,4.107142925262451,4.021071434020996,4.072143077850342,4.031785488128662,911374800.0,3.449778318405152,AAPL
2007-05-24,4.087857246398926,3.9417858123779297,4.028928756713867,3.953214168548584,887362000.0,3.3825490474700928,AAPL
2007-05-25,4.063571453094482,3.982142925262451,4.0,4.057857036590576,632959600.0,3.472086191177368,AAPL
2007-05-29,4.102142810821533,4.0246429443359375,4.087500095367432,4.08392858505249,645694000.0,3.494393825531006,AAPL
2007-05-30,4.24571418762207,4.054642677307129,4.08214282989502,4.241785526275635,1478444800.0,3.629464626312256,AAPL
2007-05-31,4.363214492797852,4.269285678863525,4.288214206695557,4.328214168548584,1297066400.0,3.70341682434082,AAPL
2007-06-01,4.328214168548584,4.224642753601074,4.324999809265137,4.22857141494751,885262000.0,3.618157625198364,AAPL
2007-06-04,4.347499847412109,4.210714340209961,4.236785888671875,4.333214282989502,886673200.0,3.707693338394165,AAPL
2007-06-05,4.381785869598389,4.303571224212647,4.336071491241455,4.3810715675354,920785600.0,3.748642921447754,AAPL
2007-06-06,4.430356979370117,4.3553571701049805,4.367856979370117,4.415714263916016,1112241200.0,3.7782857418060303,AAPL
2007-06-07,4.557499885559082,4.3996429443359375,4.463928699493408,4.4310712814331055,1915079600.0,3.791425704956055,AAPL
2007-06-08,4.4939284324646,4.367499828338623,4.4935712814331055,4.446071624755859,1241682400.0,3.804260492324829,AAPL
2007-06-11,4.505357265472412,4.269285678863525,4.5,4.292500019073486,1874258400.0,3.672856569290161,AAPL
2007-06-12,4.346785545349121,4.225357055664063,4.262499809265137,4.299285888671875,1426566400.0,3.6786646842956543,AAPL
2007-06-13,4.328214168548584,4.121428489685059,4.326785564422607,4.1964287757873535,1721353200.0,3.5906546115875244,AAPL
2007-06-14,4.266071319580078,4.1578569412231445,4.185714244842529,4.241071224212647,973266000.0,3.628852128982544,AAPL
2007-06-15,4.309642791748047,4.280714511871338,4.307857036590576,4.303571224212647,811218800.0,3.682331085205078,AAPL
2007-06-18,4.470714092254639,4.376428604125977,4.402857303619385,4.46750020980835,910604800.0,3.822596549987793,AAPL
2007-06-19,4.4646430015563965,4.389642715454102,4.453214168548584,4.416428565979004,943026000.0,3.778896808624268,AAPL
2007-06-20,4.452142715454102,4.339285850524902,4.423928737640381,4.341071605682373,897512000.0,3.71441912651062,AAPL
2007-06-21,4.438928604125977,4.311428546905518,4.346428394317627,4.425000190734863,867045200.0,3.786230564117432,AAPL
2007-06-22,4.444643020629883,4.37071418762207,4.423214435577393,4.392857074737549,631876000.0,3.758728265762329,AAPL
2007-06-25,4.46750020980835,4.32357120513916,4.435357093811035,4.369285583496094,965403600.0,3.738559484481812,AAPL
2007-06-26,4.428571224212647,4.239999771118164,4.427856922149658,4.273214340209961,1345005200.0,3.6563563346862793,AAPL
2007-06-27,4.358571529388428,4.259285926818848,4.307499885559082,4.353214263916016,974696800.0,3.7248072624206543,AAPL
2007-06-28,4.374642848968506,4.285714149475098,4.369999885559082,4.305714130401611,838143600.0,3.684164524078369,AAPL
2007-06-29,4.428571224212647,4.324642658233643,4.356071472167969,4.358571529388428,1137841600.0,3.729391574859619,AAPL
2007-07-02,4.360357284545898,4.260714054107666,4.323214054107666,4.330714225769043,994862400.0,3.705554723739624,AAPL
2007-07-03,4.550000190734863,4.339285850524902,4.357142925262451,4.541785717010498,1162481600.0,3.8861587047576895,AAPL
2007-07-05,4.748928546905518,4.596071243286133,4.599999904632568,4.741071224212647,1453051600.0,4.056674003601074,AAPL
2007-07-06,4.762142658233643,4.657142639160156,4.754642963409424,4.724999904632568,874694800.0,4.042925834655762,AAPL
2007-07-09,4.746428489685059,4.613571643829346,4.7278571128845215,4.654643058776856,995820000.0,3.982722759246826,AAPL
2007-07-10,4.803571224212647,4.600357055664063,4.6028571128845215,4.726785659790039,1255007600.0,4.044453144073486,AAPL
2007-07-11,4.775000095367432,4.689642906188965,4.716785907745361,4.728214263916016,821772000.0,4.045673847198486,AAPL
2007-07-12,4.794285774230957,4.728214263916016,4.780357360839844,4.788214206695557,704608800.0,4.097012519836426,AAPL
2007-07-13,4.923214435577393,4.804285526275635,4.822500228881836,4.918928623199463,907606000.0,4.208858489990234,AAPL
2007-07-16,4.999285697937012,4.910714149475098,4.942500114440918,4.932142734527588,936112800.0,4.220165729522705,AAPL
2007-07-17,4.985714435577393,4.910714149475098,4.939285755157471,4.961071491241455,709959600.0,4.244917392730713,AAPL
2007-07-18,4.944285869598389,4.858571529388428,4.935357093811035,4.932857036590576,756856800.0,4.220776081085205,AAPL
2007-07-19,5.028928756713867,4.987500190734863,5.010714054107666,5.0,732891600.0,4.278228282928467,AAPL
2007-07-20,5.149285793304443,5.0,5.058928489685059,5.1339287757873535,1167773600.0,4.392822742462158,AAPL
2007-07-23,5.186428546905518,5.033214092254639,5.118214130401611,5.132143020629883,1036490000.0,4.391294002532959,AAPL
2007-07-24,5.035714149475098,4.79107141494751,4.960000038146973,4.817500114440918,1795292800.0,4.122071266174316,AAPL
2007-07-25,4.941428661346436,4.8214287757873535,4.905357360839844,4.9021430015563965,1496182800.0,4.194496154785156,AAPL
2007-07-26,5.303571224212647,4.891428470611572,5.211071491241455,5.214285850524902,2186629200.0,4.461578369140625,AAPL
2007-07-27,5.3185715675354,5.135000228881836,5.221071243286133,5.137499809265137,1161098400.0,4.395877361297607,AAPL
2007-07-30,5.194643020629883,4.98464298248291,5.154643058776856,5.051071643829346,1106988400.0,4.321926593780518,AAPL
2007-07-31,5.124285697937012,4.697143077850342,5.106071472167969,4.705714225769043,1762392800.0,4.026422023773193,AAPL
2007-08-01,4.835000038146973,4.563214302062988,4.772857189178467,4.8214287757873535,1750156800.0,4.125434398651123,AAPL
2007-08-02,4.891428470611572,4.79107141494751,4.880357265472412,4.874642848968506,852644800.0,4.170964241027832,AAPL
2007-08-03,4.8553571701049805,4.6964287757873535,4.830714225769043,4.70892858505249,679187600.0,4.029172897338867,AAPL
2007-08-06,4.831071376800537,4.58214282989502,4.746428489685059,4.830357074737549,925170400.0,4.133071899414063,AAPL
2007-08-07,4.901428699493408,4.736785888671875,4.819285869598389,4.822500228881836,949936400.0,4.126350402832031,AAPL
2007-08-08,4.887856960296631,4.714285850524902,4.884285926818848,4.786071300506592,808096800.0,4.095180511474609,AAPL
2007-08-09,4.75,4.46750020980835,4.682499885559082,4.513928413391113,1125395600.0,3.862321615219116,AAPL
2007-08-10,4.5625,4.296428680419922,4.397142887115479,4.464285850524902,1410749200.0,3.8198440074920654,AAPL
2007-08-13,4.619642734527588,4.517857074737549,4.582857131958008,4.563928604125977,752911600.0,3.905104398727417,AAPL
2007-08-14,4.58214282989502,4.418214321136475,4.581785678863525,4.429642677307129,739006800.0,3.7902028560638414,AAPL
2007-08-15,4.459285736083984,4.273214340209961,4.383571624755859,4.282142639160156,992852000.0,3.663995504379273,AAPL
2007-08-16,4.232142925262451,3.9864284992218018,4.178928375244141,4.180356979370117,1866690000.0,3.5769031047821045,AAPL
2007-08-17,4.410714149475098,4.279285907745361,4.357500076293945,4.359285831451416,1195062400.0,3.730002641677856,AAPL
2007-08-20,4.4464287757873535,4.303571224212647,4.42714262008667,4.364999771118164,803317200.0,3.7348923683166495,AAPL
2007-08-21,4.605714321136475,4.3214287757873535,4.36464262008667,4.5560712814331055,1303047200.0,3.898380279541016,AAPL
2007-08-22,4.741071224212647,4.654643058776856,4.686428546905518,4.732500076293945,1061765600.0,4.049342155456543,AAPL
2007-08-23,4.762142658233643,4.634285926818848,4.753214359283447,4.6810712814331055,866838000.0,4.005337238311768,AAPL
2007-08-24,4.834642887115479,4.63607120513916,4.66178560256958,4.83214282989502,911834000.0,4.134600162506104,AAPL
2007-08-27,4.809285640716553,4.717857360839844,4.763928413391113,4.723214149475098,707439600.0,4.0413970947265625,AAPL
2007-08-28,4.728928565979004,4.522500038146973,4.678214073181152,4.529285907745361,1179365600.0,3.8754615783691406,AAPL
2007-08-29,4.792142868041992,4.626428604125977,4.638571262359619,4.788571357727051,1166860800.0,4.097320556640625,AAPL
2007-08-30,4.9375,4.724999904632568,4.738214492797852,4.866071224212647,1435582400.0,4.163631439208984,AAPL
2007-08-31,4.987500190734863,4.90749979019165,4.981785774230957,4.945714473724365,876887200.0,4.231778144836426,AAPL
2007-09-04,5.2046427726745605,4.994285583496094,4.997857093811035,5.148571491241455,1316842800.0,4.405352592468262,AAPL
2007-09-05,5.208571434020996,4.860714435577393,5.177499771118164,4.884285926818848,2328222400.0,4.17921781539917,AAPL
2007-09-06,4.913214206695557,4.73964262008667,4.841428756713867,4.821785926818848,1901261600.0,4.125738620758057,AAPL
2007-09-07,4.724999904632568,4.642857074737549,4.7146430015563965,4.706071376800537,1430576000.0,4.026729106903076,AAPL
2007-09-10,4.929999828338623,4.783928394317627,4.892499923706055,4.882500171661377,1487838800.0,4.177688121795654,AAPL
2007-09-11,4.939285755157471,4.776785850524902,4.925000190734863,4.838928699493408,971885600.0,4.140407085418701,AAPL
2007-09-12,4.97857141494751,4.848214149475098,4.856785774230957,4.887499809265137,1022770000.0,4.181966781616211,AAPL
2007-09-13,4.964285850524902,4.880357265472412,4.958214282989502,4.900000095367432,656163200.0,4.192662239074707,AAPL
2007-09-14,4.963571548461914,4.864285945892334,4.877500057220459,4.957499980926514,607320000.0,4.241861820220947,AAPL
2007-09-17,5.021071434020996,4.914285659790039,4.963928699493408,4.943214416503906,793371600.0,4.22963809967041,AAPL
2007-09-18,5.101785659790039,4.922500133514404,4.966428756713867,5.0328569412231445,1064089600.0,4.30634069442749,AAPL
2007-09-19,5.112857341766357,4.97857141494751,5.10785722732544,5.027500152587891,1026880400.0,4.3017578125,AAPL
2007-09-20,5.063928604125977,4.975714206695557,5.005357265472412,5.01107120513916,691840800.0,4.287698745727539,AAPL
2007-09-21,5.16607141494751,5.01107120513916,5.040714263916016,5.148214340209961,1138880400.0,4.405045509338379,AAPL
2007-09-24,5.351785659790039,5.237500190734863,5.240356922149658,5.295714378356934,1052161600.0,4.531252384185791,AAPL
2007-09-25,5.472142696380615,5.2435712814331055,5.244285583496094,5.470714092254639,1192550800.0,4.680992126464844,AAPL
2007-09-26,5.535714149475098,5.401785850524902,5.516785621643066,5.456071376800537,975268000.0,4.668461322784424,AAPL
2007-09-27,5.518571376800537,5.440000057220459,5.491785526275635,5.517857074737549,658198800.0,4.721329689025879,AAPL
2007-09-28,5.52142858505249,5.455357074737549,5.480000019073486,5.481071472167969,615101200.0,4.689852237701416,AAPL
2007-10-01,5.621785640716553,5.461785793304443,5.522500038146973,5.583571434020996,837068400.0,4.777557849884033,AAPL
2007-10-02,5.663928508758545,5.567500114440918,5.591071605682373,5.658928394317627,792069600.0,4.842035293579102,AAPL
2007-10-03,5.684999942779541,5.607500076293945,5.635000228881836,5.639999866485596,692518400.0,4.825838088989258,AAPL
2007-10-04,5.645714282989502,5.482142925262451,5.642857074737549,5.579999923706055,656958400.0,4.774501323699951,AAPL
2007-10-05,5.770714282989502,5.632143020629883,5.656071662902832,5.766071319580078,943471200.0,4.933711528778076,AAPL
2007-10-08,5.996785640716553,5.820357322692871,5.838928699493408,5.996785640716553,835928800.0,5.131123065948486,AAPL
2007-10-09,6.111071586608887,5.95285701751709,6.078571319580078,5.994999885559082,1104286400.0,5.129594326019287,AAPL
2007-10-10,5.99571418762207,5.914285659790039,5.983928680419922,5.956785678863525,667590000.0,5.09689474105835,AAPL
2007-10-11,6.138571262359619,5.471785545349121,6.053214073181152,5.793928623199463,1643992000.0,4.957548141479492,AAPL
2007-10-12,5.97428560256958,5.778571605682373,5.821785926818848,5.973214149475098,988176000.0,5.110951900482178,AAPL
2007-10-15,6.0560712814331055,5.839285850524902,5.999285697937012,5.963571548461914,1077930000.0,5.102702617645264,AAPL
2007-10-16,6.07785701751709,5.898214340209961,5.912142753601074,6.0564284324646,1067830400.0,5.182154655456543,AAPL
2007-10-17,6.179999828338623,6.042142868041992,6.167500019073486,6.169642925262451,1127613200.0,5.279026031494141,AAPL
2007-10-18,6.221071243286133,6.108928680419922,6.125,6.1964287757873535,823676000.0,5.301945209503174,AAPL
2007-10-19,6.236785888671875,6.0714287757873535,6.222856998443604,6.086428642272949,1291780000.0,5.207823276519775,AAPL
2007-10-22,6.246428489685059,6.070000171661377,6.08392858505249,6.227142810821533,1649499600.0,5.328225612640381,AAPL
2007-10-23,6.735714435577393,6.5271430015563965,6.734285831451416,6.648571491241455,1795164000.0,5.688817977905273,AAPL
2007-10-24,6.686071395874023,6.401428699493408,6.63607120513916,6.64035701751709,1288481600.0,5.681790828704834,AAPL
2007-10-25,6.639285564422607,6.487857341766357,6.602499961853027,6.527857303619385,973602000.0,5.585530757904053,AAPL
2007-10-26,6.620357036590576,6.531428337097168,6.617499828338623,6.596428394317627,706876800.0,5.644203186035156,AAPL
2007-10-29,6.663928508758545,6.596428394317627,6.623214244842529,6.610357284545898,540554000.0,5.656121730804443,AAPL
2007-10-30,6.763214111328125,6.597499847412109,6.649285793304443,6.678571224212647,939414000.0,5.714488983154297,AAPL
2007-10-31,6.789999961853027,6.6053571701049805,6.701071262359619,6.783928394317627,833310800.0,5.804636955261231,AAPL
2007-11-01,6.789285659790039,6.428571224212647,6.735714435577393,6.694285869598389,805036400.0,5.727932929992676,AAPL
2007-11-02,6.765714168548584,6.553214073181152,6.757500171661377,6.709642887115479,1002114400.0,5.7410736083984375,AAPL
2007-11-05,6.748571395874023,6.579999923706055,6.617499828338623,6.649285793304443,804176800.0,5.689432144165039,AAPL
2007-11-06,6.857142925262451,6.616785526275635,6.680356979370117,6.849642753601074,954727200.0,5.860866069793701,AAPL
2007-11-07,6.881428718566895,6.647500038146973,6.807499885559082,6.653571605682373,994327600.0,5.6930975914001465,AAPL
2007-11-08,6.675000190734863,5.991785526275635,6.666785717010498,6.266785621643066,1890378000.0,5.362146377563477,AAPL
2007-11-09,6.25428581237793,5.900357246398926,6.112500190734863,5.906071662902832,1526380800.0,5.053503513336182,AAPL
2007-11-12,5.989285945892334,5.379642963409424,5.902857303619385,5.491428375244141,1769065200.0,4.698715686798096,AAPL
2007-11-13,6.106428623199463,5.491428375244141,5.744642734527588,6.070000171661377,1739446800.0,5.193767070770264,AAPL
2007-11-14,6.341785907745361,5.847856998443604,6.327142715454102,5.932499885559082,1449168000.0,5.07611608505249,AAPL
2007-11-15,6.056785583496094,5.724999904632568,5.942500114440918,5.867856979370117,1487410400.0,5.0208048820495605,AAPL
2007-11-16,5.965000152587891,5.690357208251953,5.903571605682373,5.942500114440918,1383494000.0,5.084672451019287,AAPL
2007-11-19,6.007143020629883,5.789285659790039,5.932142734527588,5.8553571701049805,1154428800.0,5.010108947753906,AAPL
2007-11-20,6.13535737991333,5.840357303619385,5.916785717010498,6.030357360839844,1543642800.0,5.159846782684326,AAPL
2007-11-21,6.155357360839844,5.8810715675354,5.922857284545898,6.016428470611572,1217809600.0,5.147927761077881,AAPL
2007-11-23,6.14464282989502,6.0625,6.142857074737549,6.126428604125977,465757600.0,5.242049694061279,AAPL
2007-11-26,6.331071376800537,6.155357360839844,6.199642658233643,6.162142753601074,1305754800.0,5.272609233856201,AAPL
2007-11-27,6.278214454650879,6.071785926818848,6.257857322692871,6.243214130401611,1317030400.0,5.341977119445801,AAPL
2007-11-28,6.449999809265137,6.262499809265137,6.315000057220459,6.436428546905518,1150912000.0,5.507299900054932,AAPL
2007-11-29,6.613214492797852,6.398214340209961,6.408214092254639,6.581785678863525,1050926800.0,5.631673336029053,AAPL
2007-11-30,6.703571319580078,6.4178571701049805,6.690714359283447,6.507857322692871,1187802000.0,5.568417549133301,AAPL
2007-12-03,6.576428413391113,6.346428394317627,6.494999885559082,6.387856960296631,961469600.0,5.4657416343688965,AAPL
2007-12-04,6.460714340209961,6.321071624755859,6.326785564422607,6.421785831451416,773799600.0,5.494771957397461,AAPL
2007-12-05,6.642857074737549,6.514642715454102,6.531785488128662,6.625,892402000.0,5.668650150299072,AAPL
2007-12-06,6.789285659790039,6.647142887115479,6.6496429443359375,6.783928394317627,899810800.0,5.804636955261231,AAPL
