Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-05-10,51.470001220703125,50.540000915527344,51.45000076293945,50.58000183105469,17866500.0,39.45542526245117,BAC
2007-05-11,51.09000015258789,50.619998931884766,50.81999969482422,50.95000076293945,11040500.0,39.74404525756836,BAC
2007-05-14,51.150001525878906,50.560001373291016,51.02999877929688,50.77999877929688,16609200.0,39.61143493652344,BAC
2007-05-15,51.38999938964844,50.91999816894531,50.9900016784668,50.93999862670898,15653600.0,39.73626327514648,BAC
2007-05-16,51.41999816894531,50.86000061035156,51.34000015258789,51.119998931884766,18972400.0,39.876651763916016,BAC
2007-05-17,51.25,50.869998931884766,51.150001525878906,51.130001068115234,14744800.0,39.88446807861328,BAC
2007-05-18,51.369998931884766,51.11000061035156,51.31999969482422,51.27999877929688,14634500.0,40.00146484375,BAC
2007-05-21,51.34999847412109,51.06999969482422,51.29999923706055,51.22999954223633,14297800.0,39.96245956420898,BAC
2007-05-22,51.619998931884766,51.16999816894531,51.209999084472656,51.5,16403900.0,40.17308044433594,BAC
2007-05-23,51.900001525878906,51.33000183105469,51.70000076293945,51.34999847412109,13478000.0,40.056060791015625,BAC
2007-05-24,51.7400016784668,50.959999084472656,51.70000076293945,51.04999923706055,17259600.0,39.82206344604492,BAC
2007-05-25,51.25,50.790000915527344,51.20000076293945,51.20000076293945,11556400.0,39.93907165527344,BAC
2007-05-29,51.5,51.15999984741211,51.22999954223633,51.18999862670898,14373200.0,39.93125534057617,BAC
2007-05-30,51.18999862670898,50.4900016784668,50.650001525878906,50.810001373291016,16051700.0,40.07324600219727,BAC
2007-05-31,51.040000915527344,50.470001220703125,50.959999084472656,50.709999084472656,15938900.0,39.99436950683594,BAC
2007-06-01,50.9900016784668,50.47999954223633,50.75,50.77999877929688,14293500.0,40.049564361572266,BAC
2007-06-04,50.91999816894531,50.619998931884766,50.77999877929688,50.84999847412109,12758700.0,40.104766845703125,BAC
2007-06-05,50.79999923706055,50.54999923706055,50.77999877929688,50.65999984741211,12630000.0,39.95492935180664,BAC
2007-06-06,50.650001525878906,50.2599983215332,50.5,50.33000183105469,14588700.0,39.69465637207031,BAC
2007-06-07,50.5,49.7400016784668,50.29999923706055,49.790000915527344,21053100.0,39.268775939941406,BAC
2007-06-08,50.27999877929688,49.560001373291016,49.91999816894531,50.2599983215332,18402800.0,39.63944625854492,BAC
2007-06-11,50.290000915527344,49.810001373291016,50.09999847412109,50.04999923706055,13209900.0,39.47382736206055,BAC
2007-06-12,50.09999847412109,49.650001525878906,49.84999847412109,49.65999984741211,16877600.0,39.16623306274414,BAC
2007-06-13,50.380001068115234,49.75,50.0,50.36000061035156,19863000.0,39.71831893920898,BAC
2007-06-14,50.45000076293945,50.0,50.36000061035156,50.08000183105469,17525600.0,39.49749755859375,BAC
2007-06-15,50.380001068115234,49.9900016784668,50.16999816894531,50.08000183105469,27194200.0,39.49749755859375,BAC
2007-06-18,50.13999938964844,49.83000183105469,50.0099983215332,49.90999984741211,13196100.0,39.36341094970703,BAC
2007-06-19,50.83000183105469,50.150001525878906,50.16999816894531,50.54999923706055,25301000.0,39.86818313598633,BAC
2007-06-20,50.79999923706055,49.93999862670898,50.70000076293945,49.97999954223633,21505400.0,39.41861724853516,BAC
2007-06-21,50.130001068115234,49.709999084472656,50.02000045776367,49.88999938964844,19282200.0,39.3476448059082,BAC
2007-06-22,49.88999938964844,48.95000076293945,49.84000015258789,48.95000076293945,35893600.0,38.60627365112305,BAC
2007-06-25,49.47999954223633,48.65999984741211,49.18000030517578,48.84999847412109,20984900.0,38.52739334106445,BAC
2007-06-26,49.400001525878906,48.79999923706055,49.150001525878906,48.79999923706055,21003400.0,38.48797225952149,BAC
2007-06-27,49.20000076293945,48.54999923706055,48.790000915527344,49.18999862670898,16095400.0,38.795555114746094,BAC
2007-06-28,49.459999084472656,48.7599983215332,49.22999954223633,49.09000015258789,15200500.0,38.71668243408203,BAC
2007-06-29,49.34999847412109,48.59000015258789,49.22999954223633,48.88999938964844,19179000.0,38.55895233154297,BAC
2007-07-02,49.34999847412109,48.97999954223633,49.150001525878906,49.31999969482422,11098100.0,38.898094177246094,BAC
2007-07-03,49.70000076293945,49.2400016784668,49.4900016784668,49.54999923706055,8331400.0,39.07947540283203,BAC
2007-07-05,49.650001525878906,49.02999877929688,49.040000915527344,49.369998931884766,12644600.0,38.9375228881836,BAC
2007-07-06,49.369998931884766,48.84999847412109,49.310001373291016,49.150001525878906,20671200.0,38.76401138305664,BAC
2007-07-09,49.16999816894531,48.77999877929688,49.0,48.810001373291016,21405600.0,38.49586868286133,BAC
2007-07-10,48.72999954223633,48.27000045776367,48.59999847412109,48.36000061035156,27025200.0,38.14093780517578,BAC
2007-07-11,49.060001373291016,48.119998931884766,48.369998931884766,48.5099983215332,24178900.0,38.25923156738281,BAC
2007-07-12,49.54999923706055,48.5099983215332,48.59999847412109,49.52999877929688,18427900.0,39.06370544433594,BAC
2007-07-13,49.81999969482422,49.34999847412109,49.54999923706055,49.5,14025900.0,39.04004669189453,BAC
2007-07-16,49.97999954223633,49.34000015258789,49.34000015258789,49.619998931884766,14072800.0,39.13470077514648,BAC
2007-07-17,50.20000076293945,49.70000076293945,49.72999954223633,49.79999923706055,19572700.0,39.27664566040039,BAC
2007-07-18,49.77999877929688,48.540000915527344,49.36000061035156,49.36000061035156,28540200.0,38.929630279541016,BAC
2007-07-19,49.84999847412109,48.900001525878906,49.56999969482422,49.27000045776367,22329300.0,38.8586540222168,BAC
2007-07-20,49.27000045776367,48.09999847412109,49.2599983215332,48.310001373291016,32525300.0,38.10149765014648,BAC
2007-07-23,48.59999847412109,48.02000045776367,48.459999084472656,48.150001525878906,24454400.0,37.975318908691406,BAC
2007-07-24,48.13999938964844,47.0,47.93000030517578,47.150001525878906,33103600.0,37.18663024902344,BAC
2007-07-25,48.2400016784668,46.900001525878906,47.45000076293945,47.93000030517578,33727500.0,37.80180358886719,BAC
2007-07-26,47.720001220703125,46.900001525878906,47.34000015258789,47.22999954223633,51484500.0,37.24972534179688,BAC
2007-07-27,48.209999084472656,47.34999847412109,47.540000915527344,47.40999984741211,37536200.0,37.391693115234375,BAC
2007-07-30,48.13999938964844,47.45000076293945,47.900001525878906,47.70000076293945,35877300.0,37.62041091918945,BAC
2007-07-31,48.40999984741211,47.38999938964844,48.0099983215332,47.41999816894531,33880000.0,37.39957427978516,BAC
2007-08-01,47.86000061035156,46.88999938964844,47.29999923706055,47.630001068115234,48411400.0,37.56519317626953,BAC
2007-08-02,48.04999923706055,47.560001373291016,47.77000045776367,47.77999877929688,37180800.0,37.683502197265625,BAC
2007-08-03,48.09999847412109,46.970001220703125,47.650001525878906,47.0,43493200.0,37.06832504272461,BAC
2007-08-06,48.27999877929688,46.52000045776367,47.290000915527344,48.15999984741211,52233600.0,37.98320388793945,BAC
2007-08-07,49.34000015258789,47.59999847412109,48.040000915527344,48.66999816894531,46093100.0,38.38542938232422,BAC
2007-08-08,49.970001220703125,48.560001373291016,48.66999816894531,49.70000076293945,35709200.0,39.19778060913086,BAC
2007-08-09,49.20000076293945,47.91999816894531,48.29999923706055,48.34999847412109,39096900.0,38.1330451965332,BAC
2007-08-10,49.400001525878906,47.75,47.75,48.59000015258789,32166500.0,38.32233810424805,BAC
2007-08-13,49.29999923706055,48.400001525878906,49.290000915527344,48.5,26263700.0,38.25135803222656,BAC
2007-08-14,48.70000076293945,47.79999923706055,48.59999847412109,47.86000061035156,26116600.0,37.74659729003906,BAC
2007-08-15,49.27000045776367,47.65999984741211,47.900001525878906,48.22999954223633,40894900.0,38.03841018676758,BAC
2007-08-16,50.33000183105469,47.77000045776367,48.060001373291016,49.84999847412109,69390600.0,39.31607437133789,BAC
2007-08-17,52.77999877929688,50.52000045776367,51.81999969482422,51.7599983215332,63492600.0,40.82247924804688,BAC
2007-08-20,52.16999816894531,50.470001220703125,51.86000061035156,51.34999847412109,36334500.0,40.49911117553711,BAC
2007-08-21,51.959999084472656,50.70000076293945,51.0,51.29999923706055,26677700.0,40.45967102050781,BAC
2007-08-22,51.869998931884766,50.93000030517578,51.77999877929688,51.650001525878906,30700500.0,40.7357292175293,BAC
2007-08-23,52.08000183105469,51.2400016784668,52.02999877929688,51.83000183105469,37119400.0,40.87768173217773,BAC
2007-08-24,51.9900016784668,51.369998931884766,51.880001068115234,51.869998931884766,18412600.0,40.90923690795898,BAC
2007-08-27,51.77000045776367,50.7599983215332,51.77000045776367,50.869998931884766,24534600.0,40.12054061889648,BAC
2007-08-28,50.7599983215332,49.650001525878906,50.7599983215332,49.65999984741211,30401900.0,39.16623306274414,BAC
2007-08-29,50.59999847412109,49.59999847412109,50.0099983215332,50.54999923706055,25674300.0,39.86818313598633,BAC
2007-08-30,50.59000015258789,50.0,50.13999938964844,50.209999084472656,18907100.0,39.60001754760742,BAC
2007-08-31,51.34000015258789,50.52999877929688,51.31999969482422,50.68000030517578,22514200.0,39.97071075439453,BAC
2007-09-04,51.25,50.5099983215332,50.619998931884766,51.08000183105469,24405600.0,40.28617858886719,BAC
2007-09-05,50.2599983215332,49.59999847412109,50.2599983215332,49.95000076293945,27360000.0,39.894813537597656,BAC
2007-09-06,50.06999969482422,49.4900016784668,50.04999923706055,49.790000915527344,20653000.0,39.76702117919922,BAC
2007-09-07,49.720001220703125,48.75,49.16999816894531,49.02000045776367,32834000.0,39.15202713012695,BAC
2007-09-10,49.5,48.59999847412109,49.209999084472656,48.959999084472656,20641600.0,39.1041145324707,BAC
2007-09-11,49.790000915527344,49.04999923706055,49.22999954223633,49.45000076293945,21040400.0,39.49546051025391,BAC
2007-09-12,49.4900016784668,49.119998931884766,49.369998931884766,49.38999938964844,16901500.0,39.447532653808594,BAC
2007-09-13,50.2400016784668,49.560001373291016,49.560001373291016,49.86000061035156,23447600.0,39.82292938232422,BAC
2007-09-14,50.09999847412109,49.59999847412109,49.65999984741211,49.95000076293945,18494200.0,39.894813537597656,BAC
2007-09-17,50.2599983215332,49.369998931884766,49.84000015258789,49.5099983215332,19139500.0,39.54338455200195,BAC
2007-09-18,51.29999923706055,49.41999816894531,49.70000076293945,51.209999084472656,33475200.0,40.90114974975586,BAC
2007-09-19,51.93000030517578,50.68000030517578,51.45000076293945,51.06999969482422,34416800.0,40.78936004638672,BAC
2007-09-20,51.400001525878906,50.52000045776367,51.09000015258789,50.790000915527344,19987500.0,40.56571578979492,BAC
2007-09-21,51.459999084472656,50.650001525878906,51.27999877929688,51.2400016784668,26822400.0,40.92512893676758,BAC
2007-09-24,51.25,50.5,51.2400016784668,50.59000015258789,20674800.0,40.40598678588867,BAC
2007-09-25,50.58000183105469,49.91999816894531,50.09999847412109,50.220001220703125,20737300.0,40.1104736328125,BAC
2007-09-26,50.68999862670898,49.93999862670898,50.310001373291016,50.40999984741211,21087800.0,40.26222229003906,BAC
2007-09-27,50.650001525878906,50.09999847412109,50.5099983215332,50.59999847412109,13994900.0,40.413970947265625,BAC
2007-09-28,50.65999984741211,50.11000061035156,50.65999984741211,50.27000045776367,14729500.0,40.15039825439453,BAC
2007-10-01,50.66999816894531,49.7599983215332,50.040000915527344,50.63999938964844,22172400.0,40.4459228515625,BAC
2007-10-02,51.869998931884766,50.95000076293945,51.0,51.720001220703125,26625200.0,41.30850982666016,BAC
2007-10-03,52.02999877929688,51.380001068115234,51.45000076293945,51.93000030517578,16454000.0,41.47623062133789,BAC
2007-10-04,52.4900016784668,52.0,52.040000915527344,52.400001525878906,16592800.0,41.85162353515625,BAC
2007-10-05,52.93999862670898,52.5099983215332,52.54999923706055,52.709999084472656,16607600.0,42.09921646118164,BAC
2007-10-08,52.650001525878906,52.25,52.650001525878906,52.43000030517578,10854900.0,41.87559127807617,BAC
2007-10-09,52.650001525878906,52.06999969482422,52.63999938964844,52.56999969482422,14764200.0,41.98739242553711,BAC
2007-10-10,52.47999954223633,51.97999954223633,52.20000076293945,52.29999923706055,15382700.0,41.77176284790039,BAC
2007-10-11,52.959999084472656,52.119998931884766,52.5,52.41999816894531,18522300.0,41.867584228515625,BAC
2007-10-12,52.56999969482422,51.9900016784668,52.47999954223633,52.06999969482422,14666500.0,41.58805084228516,BAC
2007-10-15,52.06999969482422,50.97999954223633,52.0,51.41999816894531,20870800.0,41.06890106201172,BAC
2007-10-16,51.150001525878906,49.970001220703125,51.0,50.20000076293945,28061000.0,40.094486236572266,BAC
2007-10-17,50.77000045776367,49.470001220703125,50.720001220703125,50.02999877929688,28344700.0,39.95870208740234,BAC
2007-10-18,48.97999954223633,47.7599983215332,48.43999862670898,48.84999847412109,49030200.0,39.01624298095703,BAC
2007-10-19,48.79999923706055,47.540000915527344,48.630001068115234,47.56999969482422,35663200.0,37.99392318725586,BAC
2007-10-22,48.150001525878906,47.0,47.45000076293945,47.77999877929688,25526300.0,38.16164016723633,BAC
2007-10-23,48.29999923706055,47.2400016784668,48.29999923706055,47.77999877929688,20194300.0,38.16164016723633,BAC
2007-10-24,47.77000045776367,46.45000076293945,47.650001525878906,47.47999954223633,28020700.0,37.92203903198242,BAC
2007-10-25,47.84000015258789,46.45000076293945,47.29999923706055,47.0,34432800.0,37.53865051269531,BAC
2007-10-26,48.45000076293945,46.810001373291016,47.95000076293945,48.02999877929688,26594400.0,38.36132049560547,BAC
2007-10-29,48.43999862670898,47.66999816894531,48.31999969482422,47.97999954223633,17553900.0,38.32138442993164,BAC
2007-10-30,48.18000030517578,47.470001220703125,47.93000030517578,47.9900016784668,20259000.0,38.32939147949219,BAC
2007-10-31,48.58000183105469,47.33000183105469,48.29999923706055,48.27999877929688,29107800.0,38.56100082397461,BAC
2007-11-01,47.0,45.47999954223633,46.75,45.709999084472656,48004100.0,36.508338928222656,BAC
2007-11-02,46.130001068115234,44.220001220703125,46.02000045776367,45.11000061035156,51566400.0,36.02913284301758,BAC
2007-11-05,45.09999847412109,43.27000045776367,43.900001525878906,44.45000076293945,37758000.0,35.50199890136719,BAC
2007-11-06,45.65999984741211,44.4900016784668,44.4900016784668,45.560001373291016,31114100.0,36.38854217529297,BAC
2007-11-07,45.09999847412109,43.25,45.0,43.310001373291016,43617100.0,34.59147644042969,BAC
2007-11-08,44.40999984741211,42.02000045776367,43.34999847412109,43.5,48097300.0,34.743221282958984,BAC
2007-11-09,45.09000015258789,42.59000015258789,43.34999847412109,43.97999954223633,45235900.0,35.12661361694336,BAC
2007-11-12,45.380001068115234,43.54999923706055,43.54999923706055,43.97999954223633,32698500.0,35.12661361694336,BAC
2007-11-13,46.380001068115234,44.18000030517578,44.5,46.27000045776367,40882500.0,36.95560836791992,BAC
2007-11-14,46.9900016784668,45.31999969482422,46.84000015258789,45.72999954223633,33978500.0,36.52431488037109,BAC
2007-11-15,45.79999923706055,43.79999923706055,45.63999938964844,44.08000183105469,32015600.0,35.20648956298828,BAC
2007-11-16,44.5,43.47999954223633,44.290000915527344,44.369998931884766,33513600.0,35.43809127807617,BAC
2007-11-19,44.08000183105469,42.77999877929688,44.08000183105469,42.81999969482422,32492400.0,34.20011520385742,BAC
2007-11-20,43.63999938964844,41.72999954223633,42.79999923706055,42.77000045776367,43513500.0,34.16019821166992,BAC
2007-11-21,43.33000183105469,41.91999816894531,42.38999938964844,42.13999938964844,29442100.0,33.65700149536133,BAC
2007-11-23,43.34000015258789,42.40999984741211,42.56999969482422,43.150001525878906,14465600.0,34.46369934082031,BAC
2007-11-26,43.2599983215332,41.81999969482422,43.2400016784668,41.880001068115234,31375200.0,33.449337005615234,BAC
2007-11-27,43.31999969482422,42.0099983215332,42.459999084472656,42.93999862670898,35700800.0,34.295955657958984,BAC
2007-11-28,45.0,43.0,43.70000076293945,44.84999847412109,36845200.0,35.82145309448242,BAC
2007-11-29,44.880001068115234,44.02000045776367,44.79999923706055,44.630001068115234,22607000.0,35.645748138427734,BAC
2007-11-30,46.70000076293945,45.59999847412109,46.13999938964844,46.130001068115234,45494200.0,36.84381103515625,BAC
2007-12-03,46.369998931884766,45.310001373291016,46.25,45.470001220703125,25093100.0,36.316673278808594,BAC
2007-12-04,45.02000045776367,44.470001220703125,45.0,44.709999084472656,24637200.0,35.70966339111328,BAC
2007-12-05,45.27999877929688,44.34999847412109,44.5099983215332,45.22999954223633,29247800.0,36.64959716796875,BAC
2007-12-06,45.97999954223633,44.91999816894531,45.18999862670898,45.959999084472656,21654800.0,37.24110794067383,BAC
2007-12-07,46.40999984741211,45.33000183105469,46.0,45.369998931884766,23926800.0,36.76303482055664,BAC
2007-12-10,46.77999877929688,45.40999984741211,45.5,46.63999938964844,30544800.0,37.792110443115234,BAC
2007-12-11,47.0,44.5,46.52000045776367,44.650001525878906,33997700.0,36.17961502075195,BAC
2007-12-12,45.63999938964844,42.5099983215332,44.93999862670898,43.43000030517578,62623400.0,35.191062927246094,BAC
2007-12-13,43.13999938964844,42.0099983215332,42.869998931884766,43.04999923706055,37553200.0,34.88315200805664,BAC
2007-12-14,43.25,42.11000061035156,42.41999816894531,42.15999984741211,33028000.0,34.1619758605957,BAC
2007-12-17,42.20000076293945,41.2599983215332,42.0099983215332,41.70000076293945,39410600.0,33.78925704956055,BAC
2007-12-18,42.20000076293945,40.77999877929688,42.13999938964844,41.5,34660100.0,33.627201080322266,BAC
2007-12-19,42.59999847412109,41.47999954223633,41.68000030517578,41.59000015258789,26788600.0,33.700138092041016,BAC
2007-12-20,42.0,40.83000183105469,41.84999847412109,41.40999984741211,28801500.0,33.55427169799805,BAC
2007-12-21,42.06999969482422,41.06999969482422,41.810001373291016,41.91999816894531,42798800.0,33.96752166748047,BAC
2007-12-24,42.66999816894531,41.72999954223633,41.72999954223633,42.27999877929688,12722200.0,34.25921630859375,BAC
2007-12-26,42.31999969482422,41.75,42.08000183105469,42.29999923706055,15446400.0,34.275413513183594,BAC
2007-12-27,42.02999877929688,41.31999969482422,42.0,41.459999084472656,19281700.0,33.59479522705078,BAC
2007-12-28,41.88999938964844,40.84000015258789,41.70000076293945,41.09999847412109,23522900.0,33.30308532714844,BAC
