Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-07-18,49.290000915527344,47.83000183105469,48.810001373291016,48.880001068115234,35535600.0,34.67060470581055,JPM
2007-07-19,49.68999862670898,47.84000015258789,49.5,48.619998931884766,26199400.0,34.48619842529297,JPM
2007-07-20,48.810001373291016,47.380001068115234,48.810001373291016,47.560001373291016,30677800.0,33.73432922363281,JPM
2007-07-23,47.869998931884766,47.060001373291016,47.75,47.150001525878906,20520200.0,33.44351577758789,JPM
2007-07-24,46.95000076293945,45.119998931884766,46.630001068115234,45.34000015258789,35706200.0,32.1596794128418,JPM
2007-07-25,46.209999084472656,44.290000915527344,45.66999816894531,45.27000045776367,40175100.0,32.110042572021484,JPM
2007-07-26,44.54999923706055,43.5,44.29999923706055,44.08000183105469,51202000.0,31.26595687866211,JPM
2007-07-27,45.2400016784668,43.70000076293945,44.09000015258789,44.22999954223633,40020600.0,31.372358322143555,JPM
2007-07-30,45.13999938964844,43.61000061035156,44.75,44.75,32316300.0,31.741193771362305,JPM
2007-07-31,45.970001220703125,43.93999862670898,45.06999969482422,44.0099983215332,34080900.0,31.2163143157959,JPM
2007-08-01,44.43999862670898,43.20000076293945,43.70000076293945,44.380001068115234,44504500.0,31.47875213623047,JPM
2007-08-02,44.7599983215332,44.0,44.40999984741211,44.59000015258789,28297400.0,31.627716064453125,JPM
2007-08-03,44.95000076293945,43.38999938964844,44.59999847412109,43.650001525878906,36628500.0,30.96096992492676,JPM
2007-08-06,45.11000061035156,43.27999877929688,43.7599983215332,45.11000061035156,34200000.0,31.996545791625977,JPM
2007-08-07,46.04999923706055,44.150001525878906,44.9900016784668,45.34000015258789,30556500.0,32.1596794128418,JPM
2007-08-08,47.22999954223633,45.27000045776367,45.75,46.5099983215332,27447200.0,32.98955535888672,JPM
2007-08-09,45.93999862670898,44.16999816894531,45.040000915527344,44.16999816894531,39278200.0,31.32979965209961,JPM
2007-08-10,44.79999923706055,42.5099983215332,43.36000061035156,44.25,32549000.0,31.386558532714844,JPM
2007-08-13,45.43000030517578,43.68000030517578,45.22999954223633,43.83000183105469,21357600.0,31.08863639831543,JPM
2007-08-14,44.02000045776367,43.130001068115234,43.93999862670898,43.29999923706055,25217200.0,30.71271514892578,JPM
2007-08-15,44.41999816894531,42.810001373291016,43.130001068115234,43.0,27726700.0,30.499923706054688,JPM
2007-08-16,45.900001525878906,42.15999984741211,42.75,45.470001220703125,51414800.0,32.25189971923828,JPM
2007-08-17,48.290000915527344,46.150001525878906,48.08000183105469,47.0099983215332,57869900.0,33.344207763671875,JPM
2007-08-20,47.5099983215332,45.06999969482422,47.16999816894531,46.4900016784668,32691300.0,32.97539138793945,JPM
2007-08-21,47.08000183105469,45.75,46.119998931884766,46.20000076293945,23582300.0,32.76968765258789,JPM
2007-08-22,46.83000183105469,45.02999877929688,46.66999816894531,46.0,30844900.0,32.62781524658203,JPM
2007-08-23,46.58000183105469,45.150001525878906,46.45000076293945,45.66999816894531,21476600.0,32.39374923706055,JPM
2007-08-24,46.0,45.02999877929688,45.5,45.95000076293945,13248000.0,32.59235382080078,JPM
2007-08-27,45.900001525878906,44.88999938964844,45.75,44.90999984741211,13527200.0,31.854692459106445,JPM
2007-08-28,44.47999954223633,43.459999084472656,44.47999954223633,43.59999847412109,23516300.0,30.92551040649414,JPM
2007-08-29,44.22999954223633,43.150001525878906,43.880001068115234,44.130001068115234,21605200.0,31.301437377929688,JPM
2007-08-30,44.36000061035156,43.34000015258789,43.63999938964844,43.970001220703125,15581500.0,31.187959671020508,JPM
2007-08-31,45.130001068115234,44.27000045776367,45.0,44.52000045776367,16937800.0,31.578060150146484,JPM
2007-09-04,45.619998931884766,44.2599983215332,44.400001525878906,45.29999923706055,15416800.0,32.13132095336914,JPM
2007-09-05,44.970001220703125,44.06999969482422,44.83000183105469,44.16999816894531,15556800.0,31.32979965209961,JPM
2007-09-06,44.54999923706055,43.83000183105469,44.2400016784668,44.209999084472656,18994400.0,31.35818290710449,JPM
2007-09-07,43.9900016784668,43.20000076293945,43.27000045776367,43.52000045776367,21526200.0,30.86876678466797,JPM
2007-09-10,44.45000076293945,43.34999847412109,43.75,43.93000030517578,17181500.0,31.15958404541016,JPM
2007-09-11,44.84000015258789,43.66999816894531,43.959999084472656,44.540000915527344,15148000.0,31.592235565185547,JPM
2007-09-12,44.7400016784668,44.150001525878906,44.5,44.470001220703125,13896800.0,31.542585372924805,JPM
2007-09-13,45.77999877929688,44.380001068115234,44.41999816894531,45.59999847412109,20262100.0,32.34410858154297,JPM
2007-09-14,45.63999938964844,45.0099983215332,45.22999954223633,45.540000915527344,12482300.0,32.30155944824219,JPM
2007-09-17,45.630001068115234,44.88999938964844,45.38999938964844,45.290000915527344,17958300.0,32.12421798706055,JPM
2007-09-18,47.86000061035156,45.119998931884766,45.68000030517578,47.81999969482422,27267800.0,33.91874313354492,JPM
2007-09-19,48.060001373291016,47.16999816894531,47.970001220703125,47.56999969482422,31807800.0,33.741424560546875,JPM
2007-09-20,47.75,46.72999954223633,47.619998931884766,46.959999084472656,19553500.0,33.30875015258789,JPM
2007-09-21,47.540000915527344,46.630001068115234,47.5,47.130001068115234,20535000.0,33.42934036254883,JPM
2007-09-24,47.20000076293945,46.16999816894531,47.20000076293945,46.34000015258789,17346800.0,32.868980407714844,JPM
2007-09-25,46.25,45.650001525878906,46.25,46.09999847412109,16405200.0,32.69875717163086,JPM
2007-09-26,46.68999862670898,45.7400016784668,46.2599983215332,46.130001068115234,17485400.0,32.72003936767578,JPM
2007-09-27,46.27999877929688,45.68000030517578,46.20000076293945,46.209999084472656,12840300.0,32.77678680419922,JPM
2007-09-28,46.209999084472656,45.58000183105469,46.04999923706055,45.81999969482422,15587900.0,32.50014877319336,JPM
2007-10-01,47.040000915527344,45.41999816894531,45.470001220703125,46.810001373291016,17276200.0,33.202369689941406,JPM
2007-10-02,47.34999847412109,46.81999969482422,46.9900016784668,47.15999984741211,16003200.0,33.45062255859375,JPM
2007-10-03,47.459999084472656,46.650001525878906,46.709999084472656,47.0,12675700.0,33.60792922973633,JPM
2007-10-04,47.43000030517578,46.97999954223633,47.20000076293945,47.25,11132400.0,33.78668975830078,JPM
2007-10-05,47.880001068115234,47.27999877929688,47.45000076293945,47.58000183105469,13435600.0,34.02267074584961,JPM
2007-10-08,47.58000183105469,47.04999923706055,47.310001373291016,47.43999862670898,8305500.0,33.92255783081055,JPM
2007-10-09,47.70000076293945,46.9900016784668,47.59000015258789,47.56999969482422,12967500.0,34.01551055908203,JPM
2007-10-10,47.470001220703125,46.54999923706055,47.470001220703125,46.90999984741211,18858500.0,33.5435791015625,JPM
2007-10-11,47.619998931884766,46.52999877929688,47.0099983215332,46.65999984741211,27920400.0,33.36480712890625,JPM
2007-10-12,47.09999847412109,46.540000915527344,46.66999816894531,46.81999969482422,12507000.0,33.479209899902344,JPM
2007-10-15,46.81999969482422,45.790000915527344,46.77000045776367,46.27000045776367,16575300.0,33.08592987060547,JPM
2007-10-16,46.400001525878906,44.59999847412109,46.0,45.11000061035156,22510200.0,32.25645446777344,JPM
2007-10-17,47.119998931884766,45.75,47.040000915527344,46.369998931884766,34659600.0,33.157440185546875,JPM
2007-10-18,46.130001068115234,45.45000076293945,46.09999847412109,45.900001525878906,19397900.0,32.82135009765625,JPM
2007-10-19,46.59999847412109,44.959999084472656,45.790000915527344,45.02000045776367,29500400.0,32.19211196899414,JPM
2007-10-22,45.93000030517578,44.65999984741211,44.900001525878906,45.369998931884766,18094100.0,32.44237518310547,JPM
2007-10-23,45.9900016784668,45.130001068115234,45.91999816894531,45.93999862670898,13519100.0,32.849952697753906,JPM
2007-10-24,46.43999862670898,44.7400016784668,45.72999954223633,46.27000045776367,27352800.0,33.08592987060547,JPM
2007-10-25,46.54999923706055,45.150001525878906,46.09999847412109,46.04999923706055,20076400.0,32.928619384765625,JPM
2007-10-26,47.45000076293945,45.93000030517578,46.959999084472656,47.31999969482422,18851700.0,33.836753845214844,JPM
2007-10-29,47.5,46.5099983215332,47.38999938964844,46.66999816894531,18861900.0,33.371952056884766,JPM
2007-10-30,46.88999938964844,46.04999923706055,46.400001525878906,46.560001373291016,13131400.0,33.293304443359375,JPM
2007-10-31,47.54999923706055,46.040000915527344,46.95000076293945,47.0,23899100.0,33.60792922973633,JPM
2007-11-01,46.31999969482422,44.20000076293945,45.650001525878906,44.31999969482422,31730100.0,31.691553115844727,JPM
2007-11-02,44.47999954223633,42.060001373291016,44.45000076293945,43.150001525878906,39570300.0,30.85494041442871,JPM
2007-11-05,43.20000076293945,41.66999816894531,42.68999862670898,42.77000045776367,28852800.0,30.58321762084961,JPM
2007-11-06,44.34000015258789,42.68999862670898,42.68999862670898,44.11000061035156,28756400.0,31.541399002075195,JPM
2007-11-07,43.810001373291016,42.150001525878906,42.93000030517578,42.2400016784668,28980700.0,30.2042179107666,JPM
2007-11-08,42.91999816894531,40.68000030517578,42.5099983215332,42.61000061035156,37342800.0,30.46880531311035,JPM
2007-11-09,43.290000915527344,41.16999816894531,41.400001525878906,42.310001373291016,43587300.0,30.254297256469727,JPM
2007-11-12,43.68000030517578,41.86000061035156,42.11000061035156,42.38999938964844,27691800.0,30.31150245666504,JPM
2007-11-13,45.400001525878906,42.630001068115234,43.29999923706055,45.04999923706055,35927500.0,32.21354675292969,JPM
2007-11-14,46.02000045776367,44.43999862670898,45.900001525878906,45.150001525878906,25367400.0,32.285064697265625,JPM
2007-11-15,45.18999862670898,43.08000183105469,44.59999847412109,43.52999877929688,23434200.0,31.12666130065918,JPM
2007-11-16,44.11000061035156,42.47999954223633,43.7400016784668,43.09000015258789,29021800.0,30.81203269958496,JPM
2007-11-19,42.84000015258789,41.18999862670898,42.70000076293945,41.369998931884766,29656500.0,29.58213233947754,JPM
2007-11-20,42.34999847412109,40.27999877929688,41.369998931884766,41.630001068115234,33277800.0,29.768041610717773,JPM
2007-11-21,42.0,40.150001525878906,40.810001373291016,40.68000030517578,26759300.0,29.08872985839844,JPM
2007-11-23,42.20000076293945,40.959999084472656,41.5,41.95000076293945,10808400.0,29.99686813354492,JPM
2007-11-26,42.4900016784668,40.33000183105469,41.869998931884766,40.459999084472656,27132300.0,28.93142890930176,JPM
2007-11-27,42.47999954223633,40.56999969482422,40.91999816894531,42.34999847412109,28501100.0,30.28288459777832,JPM
2007-11-28,44.130001068115234,42.560001373291016,42.72999954223633,43.959999084472656,32246500.0,31.434141159057617,JPM
2007-11-29,44.09000015258789,43.0099983215332,43.380001068115234,43.650001525878906,23553600.0,31.21246910095215,JPM
2007-11-30,46.09000015258789,45.0099983215332,45.380001068115234,45.619998931884766,40113500.0,32.62113952636719,JPM
2007-12-03,45.91999816894531,44.95000076293945,45.900001525878906,45.209999084472656,21417200.0,32.32795715332031,JPM
2007-12-04,45.09000015258789,44.0,44.31999969482422,44.150001525878906,19315200.0,31.57000160217285,JPM
2007-12-05,45.18999862670898,43.93000030517578,44.540000915527344,44.900001525878906,20627900.0,32.10629653930664,JPM
2007-12-06,46.25,44.52999877929688,44.880001068115234,46.209999084472656,19130200.0,33.04303741455078,JPM
2007-12-07,46.810001373291016,45.84999847412109,46.209999084472656,46.08000183105469,15286600.0,32.9500617980957,JPM
2007-12-10,47.869998931884766,46.54999923706055,46.79999923706055,47.41999816894531,23388400.0,33.908241271972656,JPM
2007-12-11,48.02000045776367,45.5,47.11000061035156,45.93999862670898,38455700.0,32.849952697753906,JPM
2007-12-12,47.790000915527344,45.18000030517578,47.02999877929688,46.150001525878906,44364000.0,33.000125885009766,JPM
2007-12-13,46.2599983215332,44.72999954223633,45.83000183105469,45.7599983215332,41261000.0,32.72124481201172,JPM
2007-12-14,45.790000915527344,44.68000030517578,45.2400016784668,45.20000076293945,27651800.0,32.32081604003906,JPM
2007-12-17,45.5,44.36000061035156,44.81999969482422,44.52999877929688,19965700.0,31.84171867370605,JPM
2007-12-18,44.95000076293945,43.130001068115234,44.77000045776367,43.900001525878906,25224900.0,31.3912353515625,JPM
2007-12-19,45.09999847412109,43.65999984741211,43.900001525878906,43.97999954223633,21293700.0,31.448450088500977,JPM
2007-12-20,44.540000915527344,43.04999923706055,44.33000183105469,43.33000183105469,27147500.0,30.98365020751953,JPM
2007-12-21,44.18000030517578,43.33000183105469,43.91999816894531,44.11000061035156,26363000.0,31.541399002075195,JPM
2007-12-24,45.11000061035156,44.13999938964844,44.13999938964844,44.83000183105469,7679700.0,32.05624771118164,JPM
2007-12-26,44.9900016784668,44.2400016784668,44.720001220703125,44.93999862670898,14578700.0,32.13490295410156,JPM
2007-12-27,44.70000076293945,43.5099983215332,44.59999847412109,43.63999938964844,16530000.0,31.20531463623047,JPM
