Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-03-06,35.619998931884766,35.25,35.2599983215332,35.61000061035156,10634300.0,24.44353675842285,USB
2007-03-07,35.72999954223633,35.369998931884766,35.630001068115234,35.470001220703125,6922600.0,24.34743881225586,USB
2007-03-08,35.810001373291016,35.5,35.61000061035156,35.54999923706055,6581400.0,24.402359008789062,USB
2007-03-09,35.75,35.470001220703125,35.689998626708984,35.529998779296875,5452600.0,24.388622283935547,USB
2007-03-12,35.709999084472656,35.40999984741211,35.439998626708984,35.65999984741211,5937500.0,24.477861404418945,USB
2007-03-13,35.52000045776367,34.900001525878906,35.5099983215332,35.0,10012200.0,24.024822235107425,USB
2007-03-14,35.18000030517578,34.400001525878906,35.18000030517578,34.900001525878906,13022700.0,23.95618438720703,USB
2007-03-15,35.349998474121094,34.75,34.79999923706055,35.20000076293945,8636900.0,24.162107467651367,USB
2007-03-16,35.47999954223633,35.0,35.18000030517578,35.099998474121094,11041100.0,24.09346389770508,USB
2007-03-19,35.52000045776367,35.16999816894531,35.25,35.41999816894531,4772300.0,24.3131160736084,USB
2007-03-20,35.65999984741211,35.349998474121094,35.380001068115234,35.58000183105469,5307900.0,24.42295265197754,USB
2007-03-21,36.09999847412109,35.41999816894531,35.54999923706055,36.02999877929688,8877200.0,24.731836318969727,USB
2007-03-22,36.15999984741211,35.81999969482422,36.02999877929688,36.0,6736600.0,24.71124839782715,USB
2007-03-23,36.150001525878906,35.810001373291016,36.0,35.90999984741211,4706100.0,24.649473190307617,USB
2007-03-26,36.06999969482422,35.65999984741211,36.0,36.0099983215332,7632900.0,24.718111038208008,USB
2007-03-27,35.97999954223633,35.5099983215332,35.91999816894531,35.599998474121094,7864000.0,24.436681747436523,USB
2007-03-28,35.459999084472656,34.7400016784668,35.20000076293945,34.77000045776367,10213500.0,24.138158798217773,USB
2007-03-29,35.150001525878906,34.77000045776367,34.970001220703125,35.0099983215332,6355500.0,24.30477523803711,USB
2007-03-30,35.439998626708984,34.619998931884766,35.09000015258789,34.970001220703125,6838500.0,24.277002334594727,USB
2007-04-02,35.029998779296875,34.5099983215332,35.029998779296875,34.66999816894531,7942400.0,24.06873893737793,USB
2007-04-03,35.18000030517578,34.86000061035156,34.88999938964844,35.029998779296875,6307900.0,24.318662643432617,USB
2007-04-04,35.099998474121094,34.66999816894531,34.97999954223633,34.70000076293945,7450200.0,24.08956718444824,USB
2007-04-05,34.790000915527344,34.529998779296875,34.689998626708984,34.720001220703125,6799900.0,24.103450775146484,USB
2007-04-09,34.7400016784668,34.560001373291016,34.709999084472656,34.68000030517578,4859300.0,24.07568550109864,USB
2007-04-10,34.90999984741211,34.61000061035156,34.68000030517578,34.79999923706055,6554700.0,24.158985137939453,USB
2007-04-11,34.810001373291016,34.40999984741211,34.810001373291016,34.47999954223633,8318800.0,23.93683433532715,USB
2007-04-12,34.45000076293945,34.099998474121094,34.349998474121094,34.40999984741211,10513000.0,23.88823699951172,USB
2007-04-13,34.599998474121094,34.18000030517578,34.599998474121094,34.470001220703125,8178400.0,23.92989730834961,USB
2007-04-16,35.0,34.540000915527344,34.54999923706055,34.900001525878906,8635400.0,24.228416442871094,USB
2007-04-17,34.900001525878906,34.43000030517578,34.849998474121094,34.560001373291016,10361200.0,23.992372512817383,USB
2007-04-18,34.560001373291016,34.22999954223633,34.560001373291016,34.400001525878906,9196000.0,23.881303787231445,USB
2007-04-19,34.47999954223633,34.13999938964844,34.310001373291016,34.33000183105469,9338400.0,23.832706451416016,USB
2007-04-20,35.04999923706055,34.33000183105469,35.0,34.54999923706055,12443400.0,23.98543167114257,USB
2007-04-23,34.560001373291016,34.31999969482422,34.54999923706055,34.34000015258789,7965000.0,23.839645385742188,USB
2007-04-24,34.790000915527344,34.02000045776367,34.5,34.130001068115234,10322600.0,23.693857192993164,USB
2007-04-25,34.65999984741211,34.130001068115234,34.33000183105469,34.56999969482422,7720000.0,23.999317169189453,USB
2007-04-26,35.08000183105469,34.36000061035156,35.06999969482422,34.54999923706055,10170800.0,23.98543167114257,USB
2007-04-27,34.650001525878906,34.0,34.06999969482422,34.54999923706055,5128400.0,23.98543167114257,USB
2007-04-30,34.689998626708984,34.33000183105469,34.560001373291016,34.349998474121094,9289300.0,23.84659194946289,USB
2007-05-01,34.40999984741211,34.130001068115234,34.349998474121094,34.38999938964844,9047900.0,23.874357223510746,USB
2007-05-02,34.54999923706055,34.0,34.38999938964844,34.5,6220500.0,23.95072555541992,USB
2007-05-03,34.619998931884766,34.2400016784668,34.540000915527344,34.349998474121094,7732900.0,23.84659194946289,USB
2007-05-04,34.630001068115234,34.369998931884766,34.47999954223633,34.4900016784668,5159300.0,23.943782806396484,USB
2007-05-07,34.849998474121094,34.5099983215332,34.5099983215332,34.619998931884766,5831800.0,24.03403091430664,USB
2007-05-08,34.709999084472656,34.45000076293945,34.560001373291016,34.630001068115234,6356800.0,24.040966033935547,USB
2007-05-09,34.88999938964844,34.529998779296875,34.599998474121094,34.810001373291016,7371200.0,24.16593170166016,USB
2007-05-10,34.79999923706055,34.380001068115234,34.79999923706055,34.400001525878906,6851100.0,23.881303787231445,USB
2007-05-11,34.689998626708984,34.459999084472656,34.5,34.65999984741211,5352000.0,24.06180000305176,USB
2007-05-14,34.7599983215332,34.36000061035156,34.63999938964844,34.40999984741211,6765000.0,23.88823699951172,USB
2007-05-15,34.7599983215332,34.470001220703125,34.540000915527344,34.540000915527344,7047200.0,23.978498458862305,USB
2007-05-16,34.7599983215332,34.40999984741211,34.689998626708984,34.58000183105469,8047600.0,24.006254196166992,USB
2007-05-17,34.619998931884766,34.43000030517578,34.58000183105469,34.540000915527344,4555600.0,23.978498458862305,USB
2007-05-18,34.900001525878906,34.56999969482422,34.66999816894531,34.779998779296875,7733100.0,24.14509963989257,USB
2007-05-21,34.869998931884766,34.54999923706055,34.869998931884766,34.58000183105469,8252700.0,24.006254196166992,USB
2007-05-22,34.599998474121094,34.310001373291016,34.54999923706055,34.41999816894531,9185900.0,23.89518165588379,USB
2007-05-23,34.61000061035156,34.36000061035156,34.45000076293945,34.369998931884766,8453600.0,23.860471725463867,USB
2007-05-24,34.900001525878906,34.15999984741211,34.70000076293945,34.18000030517578,8162400.0,23.728572845458984,USB
2007-05-25,34.45000076293945,34.25,34.25,34.38999938964844,4749600.0,23.874357223510746,USB
2007-05-29,34.56999969482422,34.38999938964844,34.470001220703125,34.470001220703125,5730000.0,23.92989730834961,USB
2007-05-30,34.77000045776367,34.43000030517578,34.47999954223633,34.709999084472656,6317100.0,24.096498489379883,USB
2007-05-31,34.880001068115234,34.45000076293945,34.7599983215332,34.58000183105469,6562900.0,24.006254196166992,USB
2007-06-01,34.779998779296875,34.529998779296875,34.599998474121094,34.630001068115234,7192800.0,24.040966033935547,USB
2007-06-04,34.70000076293945,34.45000076293945,34.54999923706055,34.5099983215332,7978700.0,23.957660675048828,USB
2007-06-05,34.560001373291016,34.27000045776367,34.5,34.5,8396900.0,23.95072555541992,USB
2007-06-06,34.52000045776367,34.22999954223633,34.439998626708984,34.310001373291016,7411900.0,23.818817138671875,USB
2007-06-07,34.529998779296875,34.029998779296875,34.29999923706055,34.029998779296875,11455800.0,23.624435424804688,USB
2007-06-08,34.25,33.90999984741211,34.119998931884766,34.209999084472656,9651800.0,23.7493953704834,USB
2007-06-11,34.400001525878906,34.11000061035156,34.20000076293945,34.29999923706055,7869100.0,23.811880111694336,USB
2007-06-12,34.25,33.849998474121094,34.13999938964844,33.849998474121094,7729200.0,23.49947166442871,USB
2007-06-13,34.15999984741211,33.63999938964844,34.0,34.150001525878906,8706500.0,23.707738876342773,USB
2007-06-14,34.209999084472656,33.88999938964844,34.11000061035156,33.939998626708984,9422700.0,23.561952590942383,USB
2007-06-15,34.25,34.040000915527344,34.11000061035156,34.119998931884766,12736300.0,23.686908721923828,USB
2007-06-18,34.279998779296875,34.09000015258789,34.220001220703125,34.20000076293945,8076500.0,23.7424545288086,USB
2007-06-19,34.43000030517578,34.06999969482422,34.099998474121094,34.38999938964844,6559600.0,23.874357223510746,USB
2007-06-20,34.45000076293945,33.939998626708984,34.40999984741211,33.959999084472656,6362300.0,23.57583808898925,USB
2007-06-21,34.0099983215332,33.709999084472656,33.849998474121094,33.79999923706055,17073700.0,23.464763641357425,USB
2007-06-22,33.90999984741211,33.380001068115234,33.90999984741211,33.41999816894531,15016400.0,23.200958251953125,USB
2007-06-25,33.810001373291016,33.27000045776367,33.470001220703125,33.38999938964844,7753200.0,23.18013000488281,USB
2007-06-26,33.65999984741211,33.33000183105469,33.599998474121094,33.5,14820100.0,23.256498336791992,USB
2007-06-27,33.41999816894531,32.810001373291016,33.04999923706055,33.380001068115234,10612400.0,23.45322227478028,USB
2007-06-28,33.970001220703125,33.0,33.970001220703125,33.20000076293945,8225600.0,23.326759338378903,USB
2007-06-29,33.310001373291016,32.7400016784668,33.20000076293945,32.95000076293945,10589600.0,23.151111602783203,USB
2007-07-02,33.189998626708984,32.95000076293945,33.099998474121094,33.189998626708984,6902900.0,23.31972885131836,USB
2007-07-03,33.5,33.13999938964844,33.209999084472656,33.5,3842000.0,23.53754615783692,USB
2007-07-05,33.45000076293945,33.27000045776367,33.41999816894531,33.380001068115234,4935900.0,23.45322227478028,USB
2007-07-06,33.41999816894531,33.13999938964844,33.310001373291016,33.38999938964844,7014900.0,23.46025276184082,USB
2007-07-09,33.47999954223633,33.2400016784668,33.2400016784668,33.349998474121094,6147300.0,23.432153701782227,USB
2007-07-10,33.20000076293945,32.810001373291016,33.119998931884766,32.84000015258789,11804300.0,23.073820114135746,USB
2007-07-11,33.13999938964844,32.540000915527344,32.97999954223633,32.72999954223633,13072600.0,22.99652862548828,USB
2007-07-12,33.13999938964844,32.72999954223633,32.869998931884766,33.130001068115234,17042000.0,23.2775821685791,USB
2007-07-13,33.310001373291016,32.439998626708984,32.439998626708984,33.18000030517578,8294400.0,23.312707901000977,USB
2007-07-16,33.45000076293945,33.02000045776367,33.20000076293945,33.20000076293945,8320300.0,23.326759338378903,USB
2007-07-17,33.20000076293945,32.77000045776367,32.77000045776367,32.869998931884766,11286900.0,23.09489822387696,USB
2007-07-18,32.75,32.04999923706055,32.52000045776367,32.47999954223633,14579600.0,22.82087516784668,USB
2007-07-19,32.560001373291016,32.029998779296875,32.5,32.33000183105469,13613800.0,22.715496063232425,USB
2007-07-20,32.900001525878906,31.790000915527344,32.900001525878906,31.88999938964844,15762500.0,22.406333923339844,USB
2007-07-23,32.5099983215332,31.700000762939453,32.040000915527344,31.75,16224700.0,22.307966232299805,USB
2007-07-24,31.670000076293945,30.809999465942383,31.600000381469727,30.89999961853028,16649500.0,21.71074104309082,USB
2007-07-25,31.309999465942383,30.780000686645508,31.209999084472656,31.13999938964844,14952900.0,21.879375457763672,USB
2007-07-26,31.84000015258789,30.13999938964844,31.82999992370605,30.459999084472656,17923200.0,21.40159797668457,USB
2007-07-27,30.979999542236328,29.940000534057617,30.40999984741211,29.989999771118164,13491600.0,21.071365356445312,USB
2007-07-30,30.690000534057617,29.34000015258789,30.100000381469727,30.559999465942383,17669800.0,21.471853256225582,USB
2007-07-31,31.100000381469727,29.84000015258789,30.84000015258789,29.950000762939453,14475800.0,21.043270111083984,USB
2007-08-01,30.57999992370605,29.09000015258789,29.920000076293945,30.479999542236328,17427100.0,21.415647506713867,USB
2007-08-02,30.739999771118164,30.13999938964844,30.39999961853028,30.39999961853028,11526700.0,21.35944557189941,USB
2007-08-03,30.559999465942383,29.25,30.39999961853028,29.26000022888184,16185900.0,20.55845642089844,USB
2007-08-06,31.18000030517578,29.21999931335449,29.440000534057617,31.1200008392334,16239300.0,21.86532592773437,USB
2007-08-07,31.89999961853028,30.690000534057617,31.0,31.239999771118164,16626500.0,21.94963264465332,USB
2007-08-08,31.729999542236328,29.82999992370605,30.76000022888184,31.0,19201300.0,21.7810115814209,USB
2007-08-09,30.770000457763672,29.5,29.75,29.8799991607666,19445400.0,20.99408531188965,USB
2007-08-10,30.600000381469727,29.299999237060547,29.739999771118164,29.959999084472656,14393600.0,21.05028915405273,USB
2007-08-13,30.489999771118164,29.709999084472656,30.38999938964844,29.799999237060547,9294200.0,20.93787002563477,USB
2007-08-14,30.0,29.31999969482422,29.75,29.549999237060547,14100600.0,20.76222038269043,USB
2007-08-15,30.64999961853028,29.39999961853028,29.450000762939453,29.68000030517578,14092600.0,20.85356330871582,USB
2007-08-16,31.82999992370605,29.290000915527344,29.540000915527344,31.43000030517578,21195500.0,22.083131790161133,USB
2007-08-17,33.47999954223633,32.02000045776367,32.5,32.810001373291016,20667100.0,23.052743911743164,USB
2007-08-20,33.25,32.02000045776367,33.25,32.61000061035156,12169900.0,22.91222381591797,USB
2007-08-21,33.060001373291016,32.45000076293945,32.77000045776367,32.68000030517578,8030700.0,22.961402893066406,USB
2007-08-22,33.130001068115234,32.349998474121094,32.970001220703125,32.970001220703125,14512800.0,23.165157318115234,USB
2007-08-23,33.18000030517578,32.70000076293945,33.18000030517578,32.810001373291016,9301600.0,23.052743911743164,USB
2007-08-24,33.09000015258789,32.630001068115234,32.630001068115234,33.04999923706055,7653800.0,23.22136306762696,USB
2007-08-27,33.0,32.630001068115234,32.90999984741211,32.849998474121094,5857200.0,23.08084487915039,USB
2007-08-28,32.79999923706055,31.76000022888184,32.689998626708984,31.799999237060547,9830000.0,22.34310340881348,USB
2007-08-29,32.310001373291016,31.559999465942383,31.950000762939453,32.310001373291016,7783300.0,22.7014274597168,USB
2007-08-30,32.380001068115234,31.709999084472656,32.189998626708984,32.189998626708984,8011300.0,22.61712074279785,USB
2007-08-31,32.75,32.04999923706055,32.599998474121094,32.349998474121094,9699600.0,22.72953987121582,USB
2007-09-04,32.40999984741211,31.920000076293945,32.29999923706055,32.25,6382100.0,22.659273147583008,USB
2007-09-05,32.0,31.3700008392334,31.959999084472656,31.63999938964844,8225300.0,22.230684280395508,USB
2007-09-06,32.02000045776367,31.3700008392334,31.40999984741211,31.81999969482422,5869600.0,22.35715103149414,USB
2007-09-07,31.89999961853028,31.229999542236328,31.5,31.459999084472656,9988300.0,22.10421371459961,USB
2007-09-10,31.700000762939453,31.030000686645508,31.520000457763672,31.32999992370605,5671800.0,22.01287078857422,USB
2007-09-11,31.950000762939453,31.34000015258789,31.34000015258789,31.700000762939453,7842100.0,22.27284049987793,USB
2007-09-12,32.0,31.39999961853028,31.670000076293945,31.84000015258789,7097300.0,22.371206283569336,USB
2007-09-13,32.22999954223633,31.950000762939453,32.20000076293945,32.20000076293945,6611300.0,22.624143600463867,USB
2007-09-14,32.33000183105469,31.89999961853028,32.0,32.27000045776367,6041700.0,22.67333221435547,USB
2007-09-17,32.38999938964844,32.099998474121094,32.209999084472656,32.290000915527344,8387100.0,22.6873836517334,USB
2007-09-18,33.65999984741211,32.0,32.2599983215332,33.619998931884766,12005900.0,23.62185859680176,USB
2007-09-19,34.16999816894531,33.61000061035156,33.70000076293945,33.97999954223633,11444500.0,23.87480735778809,USB
2007-09-20,34.0099983215332,33.18000030517578,33.93000030517578,33.380001068115234,8241000.0,23.45322227478028,USB
2007-09-21,33.959999084472656,32.939998626708984,33.16999816894531,33.099998474121094,11678500.0,23.256492614746094,USB
2007-09-24,33.130001068115234,32.75,33.040000915527344,32.91999816894531,6984700.0,23.13002586364746,USB
2007-09-25,33.06999969482422,32.52000045776367,32.709999084472656,32.86000061035156,6530700.0,23.08786392211914,USB
2007-09-26,32.77000045776367,32.150001525878906,32.68000030517578,32.31999969482422,9664900.0,22.988285064697266,USB
2007-09-27,32.75,32.380001068115234,32.4900016784668,32.720001220703125,8747500.0,23.272804260253903,USB
2007-09-28,32.849998474121094,32.470001220703125,32.709999084472656,32.529998779296875,5418000.0,23.13765335083008,USB
2007-10-01,33.560001373291016,32.41999816894531,32.5099983215332,33.34000015258789,8453500.0,23.713790893554688,USB
2007-10-02,33.650001525878906,33.279998779296875,33.40999984741211,33.54999923706055,6181600.0,23.8631534576416,USB
2007-10-03,33.75,33.290000915527344,33.459999084472656,33.4900016784668,4858000.0,23.82047843933105,USB
2007-10-04,33.77000045776367,33.380001068115234,33.5,33.5,4104500.0,23.82758903503418,USB
2007-10-05,33.97999954223633,33.54999923706055,33.630001068115234,33.709999084472656,4911200.0,23.97696304321289,USB
2007-10-08,34.099998474121094,33.31999969482422,33.9900016784668,33.43000030517578,4252400.0,23.77781105041504,USB
2007-10-09,33.61000061035156,33.029998779296875,33.529998779296875,33.470001220703125,7254500.0,23.80625343322754,USB
2007-10-10,33.47999954223633,32.90999984741211,33.41999816894531,33.029998779296875,6888100.0,23.493295669555664,USB
2007-10-11,33.40999984741211,32.599998474121094,33.400001525878906,32.810001373291016,7660300.0,23.336816787719727,USB
2007-10-12,33.220001220703125,32.66999816894531,32.66999816894531,32.880001068115234,7538800.0,23.38660430908203,USB
2007-10-15,33.099998474121094,32.290000915527344,33.099998474121094,32.5099983215332,8058100.0,23.12342643737793,USB
2007-10-16,32.900001525878906,32.0,32.72999954223633,32.349998474121094,10893300.0,23.009626388549805,USB
2007-10-17,32.790000915527344,32.06999969482422,32.54999923706055,32.599998474121094,9824100.0,23.18745803833008,USB
2007-10-18,32.560001373291016,31.90999984741211,32.36000061035156,32.15999984741211,10836700.0,22.874488830566406,USB
2007-10-19,32.470001220703125,31.209999084472656,32.0,31.270000457763672,13857400.0,22.24145698547364,USB
2007-10-22,31.729999542236328,30.89999961853028,31.06999969482422,31.5,8855900.0,22.40505027770996,USB
2007-10-23,31.75,31.209999084472656,31.700000762939453,31.700000762939453,8819300.0,22.547304153442383,USB
2007-10-24,31.75,31.059999465942383,31.489999771118164,31.459999084472656,13499400.0,22.376598358154297,USB
2007-10-25,31.920000076293945,31.18000030517578,31.40999984741211,31.540000915527344,11676600.0,22.43350601196289,USB
2007-10-26,32.47999954223633,31.420000076293945,32.20000076293945,32.380001068115234,10938500.0,23.030967712402344,USB
2007-10-29,32.61000061035156,32.16999816894531,32.560001373291016,32.5099983215332,8030400.0,23.12342643737793,USB
2007-10-30,32.779998779296875,32.29999923706055,32.5099983215332,32.70000076293945,9541700.0,23.25857734680176,USB
2007-10-31,33.47999954223633,32.63999938964844,32.93000030517578,33.15999984741211,11884200.0,23.58576202392578,USB
2007-11-01,32.75,31.61000061035156,32.400001525878906,31.690000534057617,12738400.0,22.540189743041992,USB
2007-11-02,31.84000015258789,30.979999542236328,31.75,31.299999237060547,13983400.0,22.26279640197754,USB
2007-11-05,31.600000381469727,30.71999931335449,30.940000534057617,31.239999771118164,11893900.0,22.220115661621094,USB
2007-11-06,31.8799991607666,31.020000457763672,31.21999931335449,31.84000015258789,8451400.0,22.64688301086425,USB
2007-11-07,31.559999465942383,30.46999931335449,31.549999237060547,30.51000022888184,12432000.0,21.70089340209961,USB
2007-11-08,31.40999984741211,30.34000015258789,30.600000381469727,31.25,15091600.0,22.227230072021484,USB
2007-11-09,31.64999961853028,30.39999961853028,30.790000915527344,30.920000076293945,16296600.0,21.992509841918945,USB
2007-11-12,32.470001220703125,30.75,30.809999465942383,31.239999771118164,15245200.0,22.220115661621094,USB
2007-11-13,32.47999954223633,31.440000534057617,31.440000534057617,32.439998626708984,12766700.0,23.07364082336425,USB
2007-11-14,33.09000015258789,32.08000183105469,32.56999969482422,32.349998474121094,13552800.0,23.009626388549805,USB
2007-11-15,32.779998779296875,31.21999931335449,32.209999084472656,31.600000381469727,14644900.0,22.47617721557617,USB
2007-11-16,32.08000183105469,31.059999465942383,31.8799991607666,31.43000030517578,14080400.0,22.35526466369629,USB
2007-11-19,31.46999931335449,30.25,31.170000076293945,30.959999084472656,15342400.0,22.02096939086914,USB
2007-11-20,31.739999771118164,30.299999237060547,31.06999969482422,30.96999931335449,17074500.0,22.028076171875,USB
2007-11-21,31.229999542236328,30.209999084472656,30.64999961853028,30.489999771118164,14970200.0,21.68666648864746,USB
2007-11-23,31.3799991607666,30.63999938964844,30.75,31.209999084472656,5398700.0,22.198776245117188,USB
2007-11-26,31.270000457763672,30.5,31.270000457763672,30.5,14582800.0,21.69377899169922,USB
2007-11-27,31.36000061035156,30.530000686645508,30.68000030517578,31.059999465942383,15031700.0,22.09209632873535,USB
2007-11-28,32.849998474121094,31.059999465942383,31.229999542236328,32.59000015258789,22995800.0,23.18033790588379,USB
2007-11-29,32.849998474121094,32.060001373291016,32.5,32.65999984741211,11534300.0,23.230131149291992,USB
2007-11-30,33.77000045776367,32.869998931884766,33.439998626708984,33.09000015258789,13165700.0,23.53596878051757,USB
2007-12-03,33.279998779296875,32.599998474121094,33.25,32.93000030517578,7378400.0,23.42217063903809,USB
2007-12-04,32.93000030517578,32.400001525878906,32.7599983215332,32.470001220703125,8114200.0,23.094985961914062,USB
2007-12-05,32.90999984741211,32.08000183105469,32.709999084472656,32.63999938964844,13357900.0,23.21590042114257,USB
2007-12-06,33.150001525878906,32.349998474121094,32.630001068115234,33.13999938964844,11526300.0,23.571537017822266,USB
2007-12-07,33.5,32.7599983215332,33.13999938964844,32.86000061035156,9989900.0,23.37237930297852,USB
2007-12-10,33.869998931884766,33.02000045776367,33.02000045776367,33.58000183105469,11042500.0,23.884492874145508,USB
2007-12-11,34.0,32.70000076293945,33.93000030517578,32.849998474121094,17734000.0,23.365264892578125,USB
2007-12-12,34.209999084472656,32.52000045776367,33.650001525878906,33.20000076293945,18199700.0,23.614208221435547,USB
2007-12-13,33.34000015258789,32.470001220703125,32.970001220703125,33.220001220703125,11467900.0,23.628442764282227,USB
2007-12-14,33.5,32.650001525878906,33.150001525878906,32.68000030517578,9122400.0,23.24435043334961,USB
2007-12-17,32.27000045776367,31.540000915527344,31.940000534057617,31.809999465942383,15654200.0,22.62554168701172,USB
2007-12-18,32.400001525878906,31.0,32.099998474121094,31.6200008392334,15635000.0,22.49040031433105,USB
2007-12-19,32.13999938964844,31.420000076293945,31.690000534057617,31.59000015258789,12745700.0,22.46906089782715,USB
2007-12-20,32.0,31.190000534057617,31.8700008392334,31.600000381469727,11892500.0,22.47617721557617,USB
2007-12-21,32.31999969482422,31.600000381469727,31.90999984741211,32.279998779296875,15257000.0,22.95984649658203,USB
2007-12-24,32.810001373291016,32.310001373291016,32.310001373291016,32.540000915527344,4567900.0,23.1447696685791,USB
2007-12-26,32.63999938964844,32.22999954223633,32.599998474121094,32.540000915527344,6750500.0,23.1447696685791,USB
2007-12-27,32.20000076293945,31.520000457763672,31.8700008392334,31.600000381469727,8212700.0,22.773616790771484,USB
2007-12-28,31.989999771118164,31.5,31.920000076293945,31.809999465942383,6242700.0,22.92496681213379,USB
2007-12-31,32.040000915527344,31.5,31.770000457763672,31.739999771118164,7991300.0,22.8745174407959,USB
2008-01-02,32.099998474121094,31.040000915527344,31.790000915527344,31.18000030517578,10623900.0,22.470935821533203,USB
2008-01-03,31.34000015258789,30.209999084472656,31.34000015258789,30.32999992370605,13995100.0,21.858348846435547,USB
2008-01-04,30.200000762939453,29.3799991607666,30.1200008392334,29.440000534057617,14328700.0,21.216947555541992,USB
2008-01-07,30.049999237060547,29.18000030517578,29.670000076293945,29.709999084472656,12090300.0,21.411527633666992,USB
