Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-05-18,14.84000015258789,14.744999885559082,14.779999732971191,14.795000076293944,17161200.0,10.31861686706543,KR
2007-05-21,14.854999542236328,14.725000381469728,14.8100004196167,14.760000228881836,13091600.0,10.294207572937012,KR
2007-05-22,14.850000381469728,14.725000381469728,14.725000381469728,14.765000343322754,8721800.0,10.29769515991211,KR
2007-05-23,14.859999656677246,14.739999771118164,14.78499984741211,14.760000228881836,8714000.0,10.294207572937012,KR
2007-05-24,14.864999771118164,14.630000114440918,14.78499984741211,14.640000343322754,8915800.0,10.210512161254885,KR
2007-05-25,14.80500030517578,14.654999732971191,14.654999732971191,14.774999618530272,6513400.0,10.304667472839355,KR
2007-05-29,15.0649995803833,14.744999885559082,14.75,14.989999771118164,17074400.0,10.454619407653809,KR
2007-05-30,15.0649995803833,14.925000190734863,14.989999771118164,15.029999732971191,11153400.0,10.48251724243164,KR
2007-05-31,15.25,15.024999618530272,15.050000190734863,15.15999984741211,10515600.0,10.573182106018066,KR
2007-06-01,15.970000267028809,15.18000030517578,15.18000030517578,15.704999923706056,14896400.0,10.953288078308104,KR
2007-06-04,15.704999923706056,15.079999923706056,15.625,15.145000457763672,14948600.0,10.562722206115724,KR
2007-06-05,15.225000381469728,14.869999885559082,15.164999961853027,14.960000038146973,18174400.0,10.433693885803224,KR
2007-06-06,15.085000038146973,14.864999771118164,14.875,14.949999809265137,9148800.0,10.42672348022461,KR
2007-06-07,15.21500015258789,14.71500015258789,15.21500015258789,14.760000228881836,16204200.0,10.294207572937012,KR
2007-06-08,14.854999542236328,14.664999961853027,14.75,14.774999618530272,12800000.0,10.304667472839355,KR
2007-06-11,15.125,14.725000381469728,14.779999732971191,14.949999809265137,12974600.0,10.42672348022461,KR
2007-06-12,14.899999618530272,14.699999809265137,14.864999771118164,14.699999809265137,10790400.0,10.252360343933104,KR
2007-06-13,15.050000190734863,14.720000267028809,14.744999885559082,15.020000457763672,10900000.0,10.475539207458496,KR
2007-06-14,15.274999618530272,14.954999923706056,15.045000076293944,15.21500015258789,9482800.0,10.611539840698242,KR
2007-06-15,15.4350004196167,15.21500015258789,15.260000228881836,15.324999809265137,11033400.0,10.68826389312744,KR
2007-06-18,15.324999809265137,15.119999885559082,15.300000190734863,15.145000457763672,6967800.0,10.562722206115724,KR
2007-06-19,15.204999923706056,15.050000190734863,15.149999618530272,15.175000190734863,11256200.0,10.58364486694336,KR
2007-06-20,15.210000038146973,14.890000343322754,15.170000076293944,15.100000381469728,11130000.0,10.531336784362791,KR
2007-06-21,15.074999809265137,14.859999656677246,15.029999732971191,15.045000076293944,7249800.0,10.492977142333984,KR
2007-06-22,15.0,14.550000190734863,14.96500015258789,14.550000190734863,20962600.0,10.14774227142334,KR
2007-06-25,15.104999542236328,14.649999618530272,15.045000076293944,14.829999923706056,17293600.0,10.343025207519531,KR
2007-06-26,14.420000076293944,13.755000114440918,14.375,13.829999923706056,30143200.0,9.645586967468262,KR
2007-06-27,14.225000381469728,13.5649995803833,13.649999618530272,14.125,20903200.0,9.851329803466797,KR
2007-06-28,14.3149995803833,14.005000114440918,14.199999809265137,14.135000228881836,13097400.0,9.85831069946289,KR
2007-06-29,14.25,13.90999984741211,14.145000457763672,14.0649995803833,12291600.0,9.809487342834473,KR
2007-07-02,14.414999961853027,14.05500030517578,14.145000457763672,14.380000114440918,16668800.0,10.029181480407717,KR
2007-07-03,14.4350004196167,14.210000038146973,14.359999656677246,14.260000228881836,6914600.0,9.945487022399902,KR
2007-07-05,14.270000457763672,13.770000457763672,14.19499969482422,14.045000076293944,17348800.0,9.795538902282717,KR
2007-07-06,14.18000030517578,13.914999961853027,14.0,14.114999771118164,13261600.0,9.844361305236816,KR
2007-07-09,14.25,14.109999656677246,14.149999618530272,14.15999984741211,13890000.0,9.87574577331543,KR
2007-07-10,14.154999732971191,13.845000267028809,14.0,14.024999618530272,13336600.0,9.78159236907959,KR
2007-07-11,14.145000457763672,13.890000343322754,13.94499969482422,14.0649995803833,11910400.0,9.809487342834473,KR
2007-07-12,14.524999618530272,14.0649995803833,14.085000038146973,14.515000343322754,13254400.0,10.123333930969238,KR
2007-07-13,14.5,14.229999542236328,14.40999984741211,14.404999732971191,13459400.0,10.046615600585938,KR
2007-07-16,14.734999656677246,14.34000015258789,14.359999656677246,14.585000038146973,11983000.0,10.172157287597656,KR
2007-07-17,14.640000343322754,14.425000190734863,14.53499984741211,14.454999923706056,9275600.0,10.081487655639648,KR
2007-07-18,14.710000038146973,14.369999885559082,14.369999885559082,14.550000190734863,14838600.0,10.14774227142334,KR
2007-07-19,14.65999984741211,14.25,14.65999984741211,14.375,14924600.0,10.025697708129885,KR
2007-07-20,14.279999732971191,14.074999809265137,14.21500015258789,14.170000076293944,13672800.0,9.882720947265623,KR
2007-07-23,14.420000076293944,14.164999961853027,14.244999885559082,14.295000076293944,10076000.0,9.96990203857422,KR
2007-07-24,14.255000114440918,13.845000267028809,14.199999809265137,13.880000114440918,13029400.0,9.680458068847656,KR
2007-07-25,14.100000381469728,13.574999809265137,14.024999618530272,13.68000030517578,12140800.0,9.540971755981444,KR
2007-07-26,13.755000114440918,13.30500030517578,13.56999969482422,13.399999618530272,14538800.0,9.34568977355957,KR
2007-07-27,13.460000038146973,12.960000038146973,13.34000015258789,13.15999984741211,14628600.0,9.178304672241213,KR
2007-07-30,13.354999542236328,13.074999809265137,13.164999961853027,13.239999771118164,10989600.0,9.234101295471191,KR
2007-07-31,13.55500030517578,12.970000267028809,13.369999885559082,12.979999542236328,10839600.0,9.05276107788086,KR
2007-08-01,13.595000267028809,12.899999618530272,12.925000190734863,13.5,18764000.0,9.415431022644045,KR
2007-08-02,13.55500030517578,13.21500015258789,13.31999969482422,13.399999618530272,12069600.0,9.34568977355957,KR
2007-08-03,13.404999732971191,12.904999732971191,13.010000228881836,12.914999961853027,10879400.0,9.007431030273438,KR
2007-08-06,13.234999656677246,12.704999923706056,13.020000457763672,13.229999542236328,16642000.0,9.22712516784668,KR
2007-08-07,13.43000030517578,12.989999771118164,13.104999542236328,13.125,13629400.0,9.15389633178711,KR
2007-08-08,13.18000030517578,12.414999961853027,13.119999885559082,12.725000381469728,21809800.0,8.874920845031738,KR
2007-08-09,12.670000076293944,11.975000381469728,12.404999732971191,12.414999961853027,28907400.0,8.658706665039062,KR
2007-08-10,12.904999732971191,12.244999885559082,12.335000038146973,12.729999542236328,22894600.0,8.878406524658203,KR
2007-08-13,13.074999809265137,12.704999923706056,12.80500030517578,12.729999542236328,12621200.0,8.931024551391602,KR
2007-08-14,12.875,12.359999656677246,12.774999618530272,12.539999961853027,18572400.0,8.797724723815918,KR
2007-08-15,12.875,12.329999923706056,12.520000457763672,12.420000076293944,12749000.0,8.71353530883789,KR
2007-08-16,12.625,12.0649995803833,12.395000457763672,12.399999618530272,20020600.0,8.699503898620605,KR
2007-08-17,13.0649995803833,12.59000015258789,12.765000343322754,13.045000076293944,19402600.0,9.152020454406738,KR
2007-08-20,13.0649995803833,12.720000267028809,13.024999618530272,12.93000030517578,8342000.0,9.071337699890137,KR
2007-08-21,13.335000038146973,12.765000343322754,12.94499969482422,13.074999809265137,8976600.0,9.173065185546877,KR
2007-08-22,13.414999961853027,13.0649995803833,13.164999961853027,13.204999923706056,7756200.0,9.264267921447754,KR
2007-08-23,13.31999969482422,13.024999618530272,13.18000030517578,13.199999809265137,7804200.0,9.26076316833496,KR
2007-08-24,13.739999771118164,13.375,13.399999618530272,13.6899995803833,14961800.0,9.604530334472656,KR
2007-08-27,13.68000030517578,13.30500030517578,13.68000030517578,13.30500030517578,6730200.0,9.334429740905762,KR
2007-08-28,13.274999618530272,12.760000228881836,13.274999618530272,12.8100004196167,11964200.0,8.987153053283691,KR
2007-08-29,13.15999984741211,12.81999969482422,12.859999656677246,13.085000038146973,9677400.0,9.180083274841309,KR
2007-08-30,13.130000114440918,12.779999732971191,12.94499969482422,12.84000015258789,6657600.0,9.008197784423828,KR
2007-08-31,13.375,12.890000343322754,12.96500015258789,13.289999961853027,10846600.0,9.32390308380127,KR
2007-09-04,13.399999618530272,13.104999542236328,13.289999961853027,13.210000038146973,6571200.0,9.267778396606444,KR
2007-09-05,13.274999618530272,12.734999656677246,13.119999885559082,12.835000038146973,8921400.0,9.004692077636719,KR
2007-09-06,13.05500030517578,12.779999732971191,12.845000267028809,12.949999809265137,9578000.0,9.085369110107422,KR
2007-09-07,13.100000381469728,12.69499969482422,12.789999961853027,12.725000381469728,8228200.0,8.92751407623291,KR
2007-09-10,13.03499984741211,12.649999618530272,12.75,12.90999984741211,7534800.0,9.057306289672852,KR
2007-09-11,13.454999923706056,12.854999542236328,12.920000076293944,13.364999771118164,11539400.0,9.37652587890625,KR
2007-09-12,13.5,13.154999732971191,13.300000190734863,13.220000267028809,8407400.0,9.274795532226562,KR
2007-09-13,13.520000457763672,13.234999656677246,13.329999923706056,13.350000381469728,7339000.0,9.366002082824709,KR
2007-09-14,13.675000190734863,13.244999885559082,13.295000076293944,13.585000038146973,12405800.0,9.530866622924805,KR
2007-09-17,13.619999885559082,13.390000343322754,13.515000343322754,13.510000228881836,10599200.0,9.47825050354004,KR
2007-09-18,14.75,14.050000190734863,14.050000190734863,14.545000076293944,20769800.0,10.204378128051758,KR
2007-09-19,14.649999618530272,14.28499984741211,14.520000457763672,14.5,10655400.0,10.172807693481444,KR
2007-09-20,14.5,14.154999732971191,14.5,14.3100004196167,8544600.0,10.039507865905762,KR
2007-09-21,14.449999809265137,14.204999923706056,14.449999809265137,14.270000457763672,9030200.0,10.011444091796877,KR
2007-09-24,14.4350004196167,14.109999656677246,14.265000343322754,14.130000114440918,7466800.0,9.913228034973145,KR
2007-09-25,14.19499969482422,13.854999542236328,14.130000114440918,14.0600004196167,9943600.0,9.86411952972412,KR
2007-09-26,14.300000190734863,14.015000343322754,14.175000190734863,14.079999923706056,9390400.0,9.878148078918455,KR
2007-09-27,14.31999969482422,14.03499984741211,14.109999656677246,14.289999961853027,5879600.0,10.025476455688477,KR
2007-09-28,14.40999984741211,14.154999732971191,14.295000076293944,14.260000228881836,7594800.0,10.004429817199709,KR
2007-10-01,14.5,14.210000038146973,14.345000267028809,14.375,8561000.0,10.085111618041992,KR
2007-10-02,14.420000076293944,14.130000114440918,14.364999771118164,14.3149995803833,7010800.0,10.04301929473877,KR
2007-10-03,14.5,14.199999809265137,14.225000381469728,14.350000381469728,6128800.0,10.067570686340332,KR
2007-10-04,14.46500015258789,14.279999732971191,14.329999923706056,14.380000114440918,5074200.0,10.08862018585205,KR
2007-10-05,14.654999732971191,14.385000228881836,14.55500030517578,14.5,7628200.0,10.172807693481444,KR
2007-10-08,14.539999961853027,14.289999961853027,14.475000381469728,14.375,4306800.0,10.085111618041992,KR
2007-10-09,14.43000030517578,14.210000038146973,14.43000030517578,14.375,5466000.0,10.085111618041992,KR
2007-10-10,14.545000076293944,14.324999809265137,14.375,14.420000076293944,7481400.0,10.11668300628662,KR
2007-10-11,14.850000381469728,14.390000343322754,14.399999618530272,14.524999618530272,13445400.0,10.190345764160156,KR
2007-10-12,15.0,14.545000076293944,14.595000267028809,14.90999984741211,10062600.0,10.46044921875,KR
2007-10-15,14.949999809265137,14.5,14.875,14.654999732971191,7605600.0,10.281550407409668,KR
2007-10-16,14.739999771118164,14.25,14.5,14.289999961853027,10251000.0,10.025476455688477,KR
2007-10-17,14.470000267028809,14.109999656677246,14.345000267028809,14.255000114440918,6382200.0,10.000924110412598,KR
2007-10-18,14.335000038146973,14.050000190734863,14.220000267028809,14.05500030517578,5847200.0,9.86060619354248,KR
2007-10-19,14.335000038146973,13.949999809265137,14.05500030517578,14.005000114440918,8592000.0,9.825529098510742,KR
2007-10-22,14.425000190734863,13.949999809265137,14.05500030517578,14.3100004196167,6937000.0,10.039507865905762,KR
2007-10-23,14.414999961853027,14.0649995803833,14.324999809265137,14.204999923706056,7320400.0,9.96584129333496,KR
2007-10-24,14.350000381469728,13.9350004196167,14.104999542236328,14.300000190734863,8684200.0,10.032493591308594,KR
2007-10-25,14.520000457763672,14.149999618530272,14.4399995803833,14.385000228881836,6180800.0,10.092127799987791,KR
2007-10-26,14.53499984741211,14.125,14.5,14.34000015258789,6928200.0,10.060555458068848,KR
2007-10-29,14.69499969482422,14.44499969482422,14.449999809265137,14.579999923706056,7594600.0,10.228933334350586,KR
2007-10-30,14.6899995803833,14.399999618530272,14.56999969482422,14.539999961853027,6213600.0,10.200871467590332,KR
2007-10-31,14.734999656677246,14.354999542236328,14.604999542236328,14.69499969482422,6335000.0,10.309611320495604,KR
2007-11-01,14.68000030517578,14.029999732971191,14.585000038146973,14.100000381469728,8582000.0,9.892181396484377,KR
2007-11-02,14.265000343322754,13.875,14.125,14.164999961853027,7276000.0,9.937782287597656,KR
2007-11-05,14.260000228881836,13.869999885559082,14.03499984741211,14.010000228881836,7597400.0,9.8290376663208,KR
2007-11-06,14.114999771118164,13.604999542236328,14.0,13.920000076293944,8411800.0,9.765897750854492,KR
2007-11-07,13.949999809265137,13.635000228881836,13.720000267028809,13.664999961853027,8176600.0,9.586993217468262,KR
2007-11-08,13.850000381469728,13.369999885559082,13.675000190734863,13.68000030517578,8784600.0,9.597518920898438,KR
2007-11-09,13.829999923706056,13.31999969482422,13.475000381469728,13.354999542236328,9577400.0,9.369504928588867,KR
2007-11-12,14.005000114440918,13.30500030517578,13.30500030517578,13.354999542236328,12089000.0,9.369504928588867,KR
2007-11-13,13.94499969482422,13.414999961853027,13.4399995803833,13.90999984741211,9027400.0,9.813992500305176,KR
2007-11-14,14.21500015258789,13.96500015258789,14.020000457763672,14.005000114440918,7717800.0,9.881020545959473,KR
2007-11-15,14.395000457763672,13.75,13.975000381469728,13.845000267028809,9843400.0,9.768132209777832,KR
2007-11-16,14.375,13.904999732971191,13.96500015258789,14.324999809265137,13212200.0,10.106793403625488,KR
2007-11-19,14.265000343322754,14.0,14.204999923706056,14.154999732971191,11469200.0,9.986849784851074,KR
2007-11-20,14.375,13.949999809265137,14.149999618530272,14.140000343322754,12885200.0,9.976262092590332,KR
2007-11-21,14.255000114440918,13.994999885559082,13.994999885559082,14.114999771118164,8054200.0,9.958629608154297,KR
2007-11-23,14.265000343322754,13.90999984741211,14.234999656677246,14.0,5111200.0,9.877490997314451,KR
2007-11-26,14.3149995803833,13.975000381469728,14.0,14.0,9314600.0,9.877490997314451,KR
2007-11-27,14.074999809265137,13.664999961853027,14.045000076293944,13.920000076293944,11131800.0,9.821050643920898,KR
2007-11-28,14.375,13.949999809265137,13.994999885559082,14.270000457763672,11271200.0,10.067987442016602,KR
2007-11-29,14.295000076293944,13.979999542236328,14.25,14.140000343322754,8169400.0,9.976262092590332,KR
2007-11-30,14.59000015258789,14.265000343322754,14.279999732971191,14.375,11501000.0,10.14206886291504,KR
2007-12-03,14.675000190734863,14.25,14.454999923706056,14.44499969482422,10241200.0,10.191455841064451,KR
2007-12-04,14.529999732971191,14.145000457763672,14.329999923706056,14.145000457763672,10909000.0,9.979795455932615,KR
2007-12-05,14.359999656677246,14.0,14.25,14.125,10759800.0,9.965683937072754,KR
2007-12-06,14.25,13.920000076293944,14.119999885559082,14.0649995803833,10086600.0,9.923352241516112,KR
2007-12-07,14.345000267028809,14.164999961853027,14.229999542236328,14.19499969482422,9995600.0,10.015071868896484,KR
2007-12-10,14.454999923706056,14.024999618530272,14.31999969482422,14.170000076293944,11289800.0,9.997432708740234,KR
2007-12-11,13.824999809265137,13.010000228881836,13.824999809265137,13.234999656677246,33429400.0,9.337754249572754,KR
2007-12-12,13.505000114440918,12.864999771118164,13.505000114440918,12.984999656677246,20916200.0,9.161375045776367,KR
2007-12-13,13.149999618530272,12.795000076293944,12.925000190734863,13.104999542236328,14737800.0,9.2460355758667,KR
2007-12-14,13.239999771118164,13.0,13.0,13.104999542236328,14909600.0,9.2460355758667,KR
2007-12-17,13.329999923706056,12.8100004196167,13.3100004196167,12.864999771118164,16208800.0,9.076709747314451,KR
2007-12-18,13.1850004196167,12.899999618530272,12.9350004196167,13.085000038146973,15549000.0,9.23193073272705,KR
2007-12-19,13.085000038146973,12.864999771118164,13.0600004196167,12.9399995803833,11399200.0,9.129624366760254,KR
2007-12-20,13.329999923706056,13.010000228881836,13.010000228881836,13.30500030517578,16633600.0,9.387145042419434,KR
2007-12-21,13.4399995803833,13.149999618530272,13.345000267028809,13.399999618530272,18357000.0,9.45417022705078,KR
2007-12-24,13.734999656677246,13.420000076293944,13.479999542236328,13.71500015258789,3798800.0,9.676413536071776,KR
2007-12-26,13.675000190734863,13.354999542236328,13.675000190734863,13.515000343322754,6914600.0,9.535307884216309,KR
2007-12-27,13.5600004196167,13.345000267028809,13.364999771118164,13.44499969482422,7121400.0,9.485918045043944,KR
2007-12-28,13.68000030517578,13.375,13.44499969482422,13.484999656677246,8254000.0,9.514141082763672,KR
2007-12-31,13.529999732971191,13.255000114440918,13.470000267028809,13.354999542236328,9047400.0,9.422418594360352,KR
2008-01-02,13.350000381469728,12.800000190734863,13.324999809265137,12.835000038146973,12789000.0,9.055543899536133,KR
2008-01-03,13.095000267028809,12.885000228881836,12.904999732971191,12.914999961853027,12112000.0,9.111988067626951,KR
2008-01-04,12.880000114440918,12.55500030517578,12.8149995803833,12.670000076293944,12149200.0,8.939130783081055,KR
2008-01-07,12.9350004196167,12.699999809265137,12.770000457763672,12.78499984741211,10620200.0,9.020265579223633,KR
2008-01-08,12.925000190734863,12.630000114440918,12.875,12.774999618530272,13705800.0,9.013209342956545,KR
