Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-04-18,17.853857040405273,17.72100067138672,17.76188087463379,17.777210235595703,2303700.0,17.777210235595703,LBTYA
2007-04-19,17.7721004486084,17.63413429260254,17.73122215270996,17.7721004486084,2168500.0,17.7721004486084,LBTYA
2007-04-20,17.93561553955078,17.756771087646484,17.756771087646484,17.884517669677734,2830800.0,17.884517669677734,LBTYA
2007-04-23,17.99693489074707,17.823198318481445,17.853857040405273,17.920286178588867,1405300.0,17.920286178588867,LBTYA
2007-04-24,17.981603622436523,17.726110458374023,17.910066604614258,17.915176391601562,1533300.0,17.915176391601562,LBTYA
2007-04-25,18.814512252807617,17.884517669677734,17.910066604614258,18.7225341796875,4274400.0,18.7225341796875,LBTYA
2007-04-26,18.748083114624023,18.48748016357422,18.65610694885254,18.70209503173828,2552100.0,18.70209503173828,LBTYA
2007-04-27,18.671436309814453,18.34951400756836,18.62544631958008,18.35973358154297,1698000.0,18.35973358154297,LBTYA
2007-04-30,18.48748016357422,18.23198699951172,18.42105293273925,18.33929443359375,2227200.0,18.33929443359375,LBTYA
2007-05-01,18.640777587890625,18.257537841796875,18.354623794555664,18.62544631958008,2583200.0,18.62544631958008,LBTYA
2007-05-02,18.97802734375,18.57434844970703,18.58456802368164,18.93203926086425,2685300.0,18.93203926086425,LBTYA
2007-05-03,18.97802734375,18.84006118774414,18.96780776977539,18.94736862182617,1689600.0,18.94736862182617,LBTYA
2007-05-04,19.151762008666992,18.70209503173828,18.93203926086425,18.814512252807617,2534300.0,18.814512252807617,LBTYA
2007-05-07,19.27950859069824,18.90138053894043,18.90138053894043,19.11599349975586,2850700.0,19.11599349975586,LBTYA
2007-05-08,19.24374008178711,19.0495662689209,19.054676055908203,19.218191146850582,1857900.0,19.218191146850582,LBTYA
2007-05-09,19.16709327697754,18.7940731048584,19.110883712768555,18.84006118774414,2348700.0,18.84006118774414,LBTYA
2007-05-10,19.13643264770508,18.748083114624023,18.86050033569336,18.95247840881348,2988500.0,18.95247840881348,LBTYA
2007-05-11,19.27950859069824,18.707204818725582,18.77363395690918,19.24374008178711,3395900.0,19.24374008178711,LBTYA
2007-05-14,19.489013671875,19.06489562988281,19.27950859069824,19.25395965576172,2880700.0,19.25395965576172,LBTYA
2007-05-15,19.40725517272949,19.12621307373047,19.320388793945312,19.141542434692383,3044100.0,19.141542434692383,LBTYA
2007-05-16,19.50434303283692,19.17731285095215,19.284618377685547,19.356157302856445,2110600.0,19.356157302856445,LBTYA
2007-05-17,19.36637687683105,19.17731285095215,19.26928901672364,19.238630294799805,2474200.0,19.238630294799805,LBTYA
2007-05-18,19.37148666381836,19.151762008666992,19.33060836791992,19.325498580932617,3113300.0,19.325498580932617,LBTYA
2007-05-21,19.662748336791992,19.146652221679688,19.146652221679688,19.565662384033203,2081600.0,19.565662384033203,LBTYA
2007-05-22,19.586101531982425,19.397035598754883,19.52989196777344,19.41747665405273,1781400.0,19.41747665405273,LBTYA
2007-05-23,19.519672393798828,19.315279006958008,19.41747665405273,19.36126708984375,3194800.0,19.36126708984375,LBTYA
2007-05-24,19.47368431091309,19.24374008178711,19.427696228027344,19.29483985900879,3058500.0,19.29483985900879,LBTYA
2007-05-25,19.453245162963867,19.238630294799805,19.26928901672364,19.335718154907227,1313900.0,19.335718154907227,LBTYA
2007-05-29,19.47368431091309,19.197751998901367,19.264179229736328,19.27950859069824,1364200.0,19.27950859069824,LBTYA
2007-05-30,19.5605525970459,19.100664138793945,19.218191146850582,19.55033302307129,2548400.0,19.55033302307129,LBTYA
2007-05-31,19.775165557861328,19.489013671875,19.55033302307129,19.621870040893555,3221400.0,19.621870040893555,LBTYA
2007-06-01,19.98978042602539,19.64741897583008,19.68829917907715,19.9233512878418,2925900.0,19.9233512878418,LBTYA
2007-06-04,20.153295516967773,19.85181427001953,19.89780235290528,20.09197807312012,3242300.0,20.09197807312012,LBTYA
2007-06-05,20.061317443847656,19.73428726196289,20.061317443847656,19.770055770874023,1816400.0,19.770055770874023,LBTYA
2007-06-06,19.770055770874023,19.264179229736328,19.729177474975582,19.26928901672364,5497400.0,19.26928901672364,LBTYA
2007-06-07,19.228410720825195,18.93203926086425,19.228410720825195,19.024015426635746,3279700.0,19.024015426635746,LBTYA
2007-06-08,19.09555435180664,18.778743743896484,18.804292678833008,18.97291755676269,2921000.0,18.97291755676269,LBTYA
2007-06-11,19.40725517272949,18.96269798278809,18.99846649169922,19.27950859069824,2419600.0,19.27950859069824,LBTYA
2007-06-12,19.591211318969727,19.110883712768555,19.197751998901367,19.47879409790039,5228500.0,19.47879409790039,LBTYA
2007-06-13,20.23505401611328,19.41747665405273,19.49923324584961,20.178844451904297,8251400.0,20.178844451904297,LBTYA
2007-06-14,20.4394474029541,20.122636795043945,20.1839542388916,20.38323974609375,3338400.0,20.38323974609375,LBTYA
2007-06-15,20.52120590209961,19.913131713867188,20.52120590209961,20.061317443847656,6015400.0,20.061317443847656,LBTYA
2007-06-18,20.153295516967773,19.908021926879883,19.97956085205078,20.0715389251709,2293200.0,20.0715389251709,LBTYA
2007-06-19,20.332141876220703,19.826265335083008,19.9233512878418,20.29126167297364,3085200.0,20.29126167297364,LBTYA
2007-06-20,20.347471237182617,20.005109786987305,20.332141876220703,20.045988082885746,2124300.0,20.045988082885746,LBTYA
2007-06-21,20.868677139282227,20.02043914794922,20.112417221069336,20.72049140930176,5541800.0,20.72049140930176,LBTYA
2007-06-22,20.87889671325684,20.50076675415039,20.87889671325684,20.52120590209961,6808700.0,20.52120590209961,LBTYA
2007-06-25,20.633623123168945,20.37302017211914,20.516096115112305,20.516096115112305,2736800.0,20.516096115112305,LBTYA
2007-06-26,20.75625991821289,20.475217819213867,20.475217819213867,20.62851333618164,3393000.0,20.62851333618164,LBTYA
2007-06-27,21.08839988708496,20.50587654113769,20.60296440124512,21.00664329528809,3737000.0,21.00664329528809,LBTYA
2007-06-28,21.052631378173828,20.84312629699707,21.052631378173828,20.89422607421875,4134100.0,20.89422607421875,LBTYA
2007-06-29,21.04241180419922,20.82268714904785,20.848237991333008,20.97087287902832,3164000.0,20.97087287902832,LBTYA
2007-07-02,21.440980911254883,21.00664329528809,21.10884094238281,21.328563690185547,4285400.0,21.328563690185547,LBTYA
2007-07-03,21.400102615356445,21.14971923828125,21.400102615356445,21.29790496826172,927800.0,21.29790496826172,LBTYA
2007-07-05,21.51251983642578,21.11395072937012,21.282575607299805,21.446090698242188,4196900.0,21.446090698242188,LBTYA
2007-07-06,21.84465980529785,21.303014755249023,21.446090698242188,21.829330444335938,3287700.0,21.829330444335938,LBTYA
2007-07-09,22.02861595153809,21.62493705749512,21.80889129638672,21.93663787841797,1762000.0,21.93663787841797,LBTYA
2007-07-10,22.187021255493164,21.86509895324707,21.90597915649414,21.92130851745605,3377700.0,21.92130851745605,LBTYA
2007-07-11,22.23811912536621,21.83444023132324,21.92641830444336,22.069494247436523,4448000.0,22.069494247436523,LBTYA
2007-07-12,22.304548263549805,22.03372573852539,22.15125274658203,22.304548263549805,1689600.0,22.304548263549805,LBTYA
2007-07-13,22.83086395263672,22.26366806030273,22.304548263549805,22.7388858795166,2944800.0,22.7388858795166,LBTYA
2007-07-16,22.795095443725582,22.498722076416016,22.65201759338379,22.529380798339844,2544600.0,22.529380798339844,LBTYA
2007-07-17,22.92795181274414,22.53960227966309,22.53960227966309,22.815534591674805,2425500.0,22.815534591674805,LBTYA
2007-07-18,22.9177303314209,22.7388858795166,22.82575416564941,22.88196182250977,3051700.0,22.88196182250977,LBTYA
2007-07-19,22.9943790435791,22.80020523071289,22.973939895629883,22.86663246154785,2431700.0,22.86663246154785,LBTYA
2007-07-20,22.953500747680664,22.36075592041016,22.93817138671875,22.43740463256836,3161700.0,22.43740463256836,LBTYA
2007-07-23,22.698007583618164,22.273889541625977,22.54982185363769,22.38119506835937,3069100.0,22.38119506835937,LBTYA
2007-07-24,22.61113929748535,21.87531852722168,22.350536346435547,21.9672966003418,3420600.0,21.9672966003418,LBTYA
2007-07-25,22.125701904296875,21.60960578918457,22.02350616455078,21.79867172241211,2895500.0,21.79867172241211,LBTYA
2007-07-26,21.64026641845703,20.41389846801757,21.60960578918457,21.03219223022461,6414000.0,21.03219223022461,LBTYA
2007-07-27,21.144609451293945,20.792028427124023,21.052631378173828,20.88400650024414,6651600.0,20.88400650024414,LBTYA
2007-07-30,21.200817108154297,20.608074188232425,20.89422607421875,21.15993881225586,4750600.0,21.15993881225586,LBTYA
2007-07-31,21.69136428833008,21.200817108154297,21.328563690185547,21.42565155029297,4349800.0,21.42565155029297,LBTYA
2007-08-01,21.594276428222656,21.01175308227539,21.28768539428711,21.37455368041992,7271400.0,21.37455368041992,LBTYA
2007-08-02,21.584056854248047,21.2059268951416,21.43076133728028,21.51762962341309,3542100.0,21.51762962341309,LBTYA
2007-08-03,22.20235061645508,21.4614200592041,21.4614200592041,21.94685745239257,4274000.0,21.94685745239257,LBTYA
2007-08-06,22.41696548461914,21.773122787475582,22.10015296936035,21.88554000854492,5775600.0,21.88554000854492,LBTYA
2007-08-07,22.31476783752441,21.84976959228516,21.84976959228516,22.222789764404297,5878000.0,22.222789764404297,LBTYA
2007-08-08,22.580480575561523,21.911088943481445,22.38119506835937,21.987735748291016,5264900.0,21.987735748291016,LBTYA
2007-08-09,21.951967239379883,21.00664329528809,21.84976959228516,21.103729248046875,7049300.0,21.103729248046875,LBTYA
2007-08-10,21.35922241210937,20.65917205810547,21.211036682128903,20.75625991821289,6704600.0,20.75625991821289,LBTYA
2007-08-13,21.655595779418945,20.82779693603516,20.853347778320312,21.43587112426757,3070900.0,21.43587112426757,LBTYA
2007-08-14,21.584056854248047,21.28768539428711,21.41032218933105,21.39499282836914,3934700.0,21.39499282836914,LBTYA
2007-08-15,21.62493705749512,21.124170303344727,21.303014755249023,21.195707321166992,5685800.0,21.195707321166992,LBTYA
2007-08-16,21.195707321166992,19.60654067993164,21.154829025268555,19.913131713867188,7535000.0,19.913131713867188,LBTYA
2007-08-17,20.516096115112305,19.52989196777344,19.913131713867188,20.419008255004883,6279400.0,20.419008255004883,LBTYA
2007-08-20,20.4343376159668,20.189064025878903,20.38323974609375,20.281042098999023,1918400.0,20.281042098999023,LBTYA
2007-08-21,20.35258102416992,19.9284610748291,20.1839542388916,20.296371459960938,4133900.0,20.296371459960938,LBTYA
2007-08-22,20.700050354003903,20.3270320892334,20.44966697692871,20.61829376220703,4077800.0,20.61829376220703,LBTYA
2007-08-23,20.6949405670166,20.23505401611328,20.633623123168945,20.4394474029541,4370300.0,20.4394474029541,LBTYA
2007-08-24,20.89422607421875,20.337251663208008,20.42922782897949,20.78691864013672,5156800.0,20.78691864013672,LBTYA
2007-08-27,20.94021415710449,20.37302017211914,20.78691864013672,20.4394474029541,4488300.0,20.4394474029541,LBTYA
2007-08-28,20.46499824523925,20.0,20.337251663208008,20.0,3109000.0,20.0,LBTYA
2007-08-29,20.337251663208008,19.89269256591797,20.09197807312012,20.20950508117676,2638600.0,20.20950508117676,LBTYA
2007-08-30,20.541645050048828,20.030658721923828,20.13796615600586,20.4394474029541,2112900.0,20.4394474029541,LBTYA
2007-08-31,21.027082443237305,20.48543739318848,20.62851333618164,20.94021415710449,1735200.0,20.94021415710449,LBTYA
2007-09-04,21.364334106445312,20.99642372131348,21.00664329528809,21.35411262512207,2590800.0,21.35411262512207,LBTYA
2007-09-05,21.43076133728028,21.200817108154297,21.32345390319824,21.25702667236328,2846600.0,21.25702667236328,LBTYA
2007-09-06,21.43076133728028,21.00153350830078,21.379663467407227,21.17015838623047,2310800.0,21.17015838623047,LBTYA
2007-09-07,21.246807098388672,20.96065330505371,21.01175308227539,21.124170303344727,5000900.0,21.124170303344727,LBTYA
2007-09-10,21.318344116210938,21.057741165161133,21.241697311401367,21.211036682128903,4322600.0,21.211036682128903,LBTYA
2007-09-11,21.29279518127441,20.60296440124512,21.29279518127441,20.80224800109864,4214700.0,20.80224800109864,LBTYA
2007-09-12,20.817577362060547,20.61829376220703,20.725601196289062,20.78691864013672,2259300.0,20.78691864013672,LBTYA
2007-09-13,20.98109436035156,20.72049140930176,20.868677139282227,20.81246757507324,1760100.0,20.81246757507324,LBTYA
2007-09-14,21.2059268951416,20.674501419067383,20.751150131225582,21.03219223022461,3252300.0,21.03219223022461,LBTYA
2007-09-17,21.13949966430664,20.87889671325684,20.94021415710449,21.02197265625,2228600.0,21.02197265625,LBTYA
2007-09-18,21.96218681335449,20.935104370117188,21.03730201721192,21.87531852722168,2531300.0,21.87531852722168,LBTYA
2007-09-19,21.951967239379883,21.328563690185547,21.951967239379883,21.73224258422852,3076000.0,21.73224258422852,LBTYA
2007-09-20,21.757793426513672,21.4563102722168,21.757793426513672,21.48185920715332,1419600.0,21.48185920715332,LBTYA
2007-09-21,21.66070556640625,21.440980911254883,21.440980911254883,21.630046844482425,3283000.0,21.630046844482425,LBTYA
2007-09-24,21.92641830444336,21.48185920715332,21.686254501342773,21.563617706298828,1873000.0,21.563617706298828,LBTYA
2007-09-25,21.65048599243164,21.440980911254883,21.65048599243164,21.55339813232422,1666500.0,21.55339813232422,LBTYA
2007-09-26,21.62493705749512,21.47163963317871,21.578947067260746,21.563617706298828,1319400.0,21.563617706298828,LBTYA
2007-09-27,21.7169132232666,21.241697311401367,21.7169132232666,21.42565155029297,1221300.0,21.42565155029297,LBTYA
2007-09-28,21.54828834533692,20.889116287231445,21.49207878112793,20.96065330505371,2892600.0,20.96065330505371,LBTYA
2007-10-01,21.379663467407227,20.99131393432617,21.052631378173828,21.35411262512207,2336600.0,21.35411262512207,LBTYA
2007-10-02,21.38477325439453,20.986204147338867,21.38477325439453,21.21614646911621,2411400.0,21.21614646911621,LBTYA
2007-10-03,21.303014755249023,20.965763092041016,21.22125625610352,21.29790496826172,2136800.0,21.29790496826172,LBTYA
2007-10-04,21.497190475463867,20.986204147338867,21.272356033325195,21.4614200592041,1392700.0,21.4614200592041,LBTYA
2007-10-05,21.68114471435547,21.18037796020508,21.41032218933105,21.62493705749512,2871800.0,21.62493705749512,LBTYA
2007-10-08,21.64026641845703,21.45120048522949,21.64026641845703,21.532958984375,1243800.0,21.532958984375,LBTYA
2007-10-09,21.64026641845703,21.41032218933105,21.476749420166016,21.54317855834961,2928400.0,21.54317855834961,LBTYA
2007-10-10,21.645376205444336,21.4563102722168,21.476749420166016,21.62493705749512,3258000.0,21.62493705749512,LBTYA
2007-10-11,21.814001083374023,21.33367347717285,21.635156631469727,21.35922241210937,1937800.0,21.35922241210937,LBTYA
2007-10-12,21.67092514038086,21.420541763305664,21.51251983642578,21.67092514038086,1752600.0,21.67092514038086,LBTYA
2007-10-15,21.594276428222656,21.308124542236328,21.54828834533692,21.466529846191406,1427800.0,21.466529846191406,LBTYA
2007-10-16,21.90086936950684,21.369443893432617,21.446090698242188,21.38477325439453,2212500.0,21.38477325439453,LBTYA
2007-10-17,21.54317855834961,21.18037796020508,21.4563102722168,21.52784919738769,3208800.0,21.52784919738769,LBTYA
2007-10-18,21.58916664123535,21.26724624633789,21.532958984375,21.39499282836914,2120900.0,21.39499282836914,LBTYA
2007-10-19,21.4614200592041,20.296371459960938,21.4614200592041,20.45988845825196,3778700.0,20.45988845825196,LBTYA
2007-10-22,21.00664329528809,20.36280059814453,20.46499824523925,20.48032760620117,1946600.0,20.48032760620117,LBTYA
2007-10-23,20.48032760620117,20.13796615600586,20.48032760620117,20.31681060791016,2832100.0,20.31681060791016,LBTYA
2007-10-24,20.623403549194336,19.785385131835938,20.163515090942383,19.9284610748291,3350100.0,19.9284610748291,LBTYA
2007-10-25,20.250383377075195,19.43791580200196,20.01021957397461,19.59632110595703,3367000.0,19.59632110595703,LBTYA
2007-10-26,20.112417221069336,19.55033302307129,19.739397048950195,19.75472640991211,1889600.0,19.75472640991211,LBTYA
2007-10-29,20.0,19.64741897583008,19.887582778930664,19.73428726196289,2628400.0,19.73428726196289,LBTYA
2007-10-30,19.73428726196289,19.570772171020508,19.586101531982425,19.67807960510254,4937500.0,19.67807960510254,LBTYA
2007-10-31,20.05620765686035,19.601430892944336,19.73428726196289,20.05620765686035,3689900.0,20.05620765686035,LBTYA
2007-11-01,20.592744827270508,19.810935974121094,19.9233512878418,20.31170082092285,3061900.0,20.31170082092285,LBTYA
2007-11-02,20.735820770263672,20.045988082885746,20.260602951049805,20.72049140930176,4242700.0,20.72049140930176,LBTYA
2007-11-05,20.935104370117188,20.31170082092285,20.6949405670166,20.86356735229492,2579900.0,20.86356735229492,LBTYA
2007-11-06,21.144609451293945,20.65917205810547,20.909555435180664,21.03730201721192,3787100.0,21.03730201721192,LBTYA
2007-11-07,20.98109436035156,20.56719398498535,20.81246757507324,20.64895248413086,2537000.0,20.64895248413086,LBTYA
2007-11-08,20.797138214111328,19.8160457611084,20.541645050048828,20.178844451904297,9282600.0,20.178844451904297,LBTYA
2007-11-09,19.9284610748291,18.293306350708008,19.79049491882324,18.635665893554688,14992300.0,18.635665893554688,LBTYA
2007-11-12,18.83495140075684,17.83852767944336,18.543689727783203,17.83852767944336,6590100.0,17.83852767944336,LBTYA
2007-11-13,18.569238662719727,17.83852767944336,17.904956817626953,18.569238662719727,5979800.0,18.569238662719727,LBTYA
2007-11-14,18.707204818725582,18.41594314575196,18.41594314575196,18.5334701538086,5280900.0,18.5334701538086,LBTYA
2007-11-15,18.788963317871094,18.431272506713867,18.431272506713867,18.671436309814453,3963700.0,18.671436309814453,LBTYA
2007-11-16,18.763412475585938,18.237096786499023,18.763412475585938,18.635665893554688,3226500.0,18.635665893554688,LBTYA
2007-11-19,19.02912712097168,18.51814079284668,18.51814079284668,18.78385353088379,4063500.0,18.78385353088379,LBTYA
2007-11-20,19.0495662689209,18.45682144165039,18.85028076171875,18.564128875732425,3293200.0,18.564128875732425,LBTYA
2007-11-21,18.93714904785156,18.44149208068848,18.5385799407959,18.661216735839844,2764800.0,18.661216735839844,LBTYA
2007-11-23,19.06489562988281,18.70209503173828,18.891159057617188,18.96780776977539,822300.0,18.96780776977539,LBTYA
2007-11-26,19.453245162963867,18.916709899902344,19.03934669494629,19.42258644104004,2519000.0,19.42258644104004,LBTYA
2007-11-27,19.913131713867188,19.15687370300293,19.47368431091309,19.913131713867188,3431400.0,19.913131713867188,LBTYA
2007-11-28,20.36280059814453,19.94379234313965,19.94379234313965,20.306591033935547,3119600.0,20.306591033935547,LBTYA
2007-11-29,20.807357788085938,20.081758499145508,20.189064025878903,20.735820770263672,2828800.0,20.735820770263672,LBTYA
2007-11-30,21.00153350830078,20.48543739318848,20.633623123168945,20.75625991821289,4042100.0,20.75625991821289,LBTYA
2007-12-03,21.165048599243164,20.65917205810547,20.78691864013672,20.99642372131348,3155800.0,20.99642372131348,LBTYA
2007-12-04,21.07818031311035,20.60296440124512,20.807357788085938,21.04241180419922,3060300.0,21.04241180419922,LBTYA
2007-12-05,21.2059268951416,20.52120590209961,21.2059268951416,20.858457565307617,7021500.0,20.858457565307617,LBTYA
2007-12-06,20.955543518066406,20.62851333618164,20.91466522216797,20.7664794921875,6171000.0,20.7664794921875,LBTYA
2007-12-07,20.965763092041016,20.679611206054688,20.715381622314453,20.74604034423828,3087300.0,20.74604034423828,LBTYA
