Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-02-28,35.810001373291016,35.125,35.5099983215332,35.564998626708984,7058600.0,25.901899337768555,SU
2007-03-01,35.459999084472656,34.38999938964844,35.07500076293945,35.15999984741211,7463400.0,25.631807327270508,SU
2007-03-02,35.15999984741211,34.44499969482422,34.935001373291016,34.60499954223633,5204800.0,25.22720527648925,SU
2007-03-05,34.494998931884766,33.89500045776367,33.904998779296875,34.06999969482422,6035200.0,24.83719062805176,SU
2007-03-06,34.625,34.15999984741211,34.45000076293945,34.3650016784668,4595200.0,25.052249908447266,SU
2007-03-07,35.26499938964844,34.165000915527344,34.21500015258789,34.82500076293945,6335200.0,25.38758850097656,SU
2007-03-08,35.79999923706055,35.0,35.0099983215332,35.45000076293945,5986000.0,25.843223571777344,SU
2007-03-09,35.82500076293945,35.040000915527344,35.400001525878906,35.31999969482422,4637200.0,25.74844551086425,SU
2007-03-12,35.63999938964844,35.060001373291016,35.10499954223633,35.494998931884766,2906000.0,25.87601852416992,SU
2007-03-13,35.724998474121094,34.6349983215332,35.42499923706055,34.67499923706055,4466400.0,25.27823638916016,SU
2007-03-14,34.84000015258789,34.0099983215332,34.57500076293945,34.55500030517578,6469200.0,25.190750122070312,SU
2007-03-15,34.67499923706055,34.349998474121094,34.60499954223633,34.459999084472656,3418800.0,25.12150001525879,SU
2007-03-16,34.76499938964844,33.88999938964844,34.59000015258789,33.915000915527344,3893800.0,24.72420310974121,SU
2007-03-19,34.82500076293945,34.185001373291016,34.185001373291016,34.79999923706055,3450400.0,25.36936378479004,SU
2007-03-20,35.224998474121094,34.77000045776367,35.119998931884766,35.095001220703125,3320000.0,25.584423065185547,SU
2007-03-21,35.935001373291016,35.17499923706055,35.25,35.779998779296875,4179800.0,26.083789825439453,SU
2007-03-22,36.709999084472656,36.165000915527344,36.275001525878906,36.2400016784668,4257000.0,26.41912841796875,SU
2007-03-23,36.65499877929688,36.2400016784668,36.560001373291016,36.4900016784668,3499200.0,26.60138511657715,SU
2007-03-26,36.845001220703125,36.369998931884766,36.71500015258789,36.65999984741211,5392800.0,26.72532081604004,SU
2007-03-27,37.119998931884766,36.47999954223633,36.63999938964844,37.1150016784668,3087000.0,27.057004928588867,SU
2007-03-28,38.79499816894531,37.525001525878906,37.59999847412109,38.41999816894531,10573800.0,28.008363723754883,SU
2007-03-29,38.89500045776367,38.18999862670898,38.540000915527344,38.53499984741211,6451200.0,28.09220314025879,SU
2007-03-30,38.6150016784668,38.01499938964844,38.435001373291016,38.17499923706055,5098000.0,27.829757690429688,SU
2007-04-02,38.755001068115234,38.025001525878906,38.025001525878906,38.525001525878906,3500600.0,28.084917068481445,SU
2007-04-03,38.540000915527344,37.85499954223633,38.275001525878906,38.400001525878906,3655800.0,27.993785858154297,SU
2007-04-04,38.97499847412109,37.88999938964844,38.20000076293945,38.845001220703125,4450000.0,28.318187713623047,SU
2007-04-05,39.244998931884766,38.68999862670898,39.05500030517578,38.75,3251000.0,28.248937606811523,SU
2007-04-09,38.72499847412109,38.125,38.52000045776367,38.290000915527344,4809600.0,27.91359138488769,SU
2007-04-10,38.91999816894531,38.290000915527344,38.290000915527344,38.7400016784668,3925400.0,28.241640090942383,SU
2007-04-11,39.459999084472656,38.69499969482422,38.69499969482422,39.44499969482422,6374400.0,28.755590438842773,SU
2007-04-12,41.15499877929688,39.7400016784668,39.83000183105469,41.1150016784668,9177000.0,29.973031997680664,SU
2007-04-13,41.3849983215332,40.75,40.90499877929688,41.15499877929688,5694600.0,30.00218391418457,SU
2007-04-16,41.150001525878906,40.595001220703125,40.880001068115234,40.92499923706055,3809600.0,29.834516525268555,SU
2007-04-17,41.310001373291016,40.15999984741211,41.275001525878906,40.459999084472656,4605600.0,29.49553680419922,SU
2007-04-18,40.75,40.2400016784668,40.27000045776367,40.720001220703125,3883600.0,29.685073852539062,SU
2007-04-19,40.19499969482422,39.560001373291016,39.77999877929688,39.95500183105469,5020000.0,29.12738037109375,SU
2007-04-20,40.7400016784668,40.15499877929688,40.30500030517578,40.72999954223633,5255600.0,29.692371368408203,SU
2007-04-23,40.6349983215332,40.10499954223633,40.584999084472656,40.40999984741211,4295400.0,29.45908164978028,SU
2007-04-24,40.55500030517578,39.880001068115234,40.11000061035156,40.08000183105469,3244600.0,29.2185173034668,SU
2007-04-25,41.21500015258789,40.08000183105469,40.334999084472656,40.935001373291016,4599600.0,29.841806411743164,SU
2007-04-26,41.23500061035156,40.2599983215332,40.435001373291016,40.43000030517578,5409000.0,29.47366714477539,SU
2007-04-27,41.290000915527344,40.22999954223633,40.22999954223633,40.970001220703125,5067800.0,29.86731719970703,SU
2007-04-30,41.45000076293945,40.16999816894531,41.14500045776367,40.25,5473400.0,29.34242820739746,SU
2007-05-01,40.7400016784668,39.90499877929688,40.29999923706055,40.400001525878906,4627800.0,29.45178985595703,SU
2007-05-02,41.28499984741211,40.13999938964844,40.16999816894531,40.96500015258789,4202600.0,29.86368560791016,SU
2007-05-03,41.34000015258789,40.665000915527344,41.119998931884766,41.005001068115234,3969400.0,29.892841339111328,SU
2007-05-04,41.68000030517578,40.900001525878906,41.14500045776367,41.185001373291016,4470200.0,30.02406311035156,SU
2007-05-07,41.57500076293945,40.80500030517578,41.18000030517578,41.26499938964844,3578800.0,30.082395553588867,SU
2007-05-08,41.4900016784668,40.720001220703125,41.16999816894531,41.4900016784668,4201200.0,30.24641227722168,SU
2007-05-09,42.06499862670898,41.4900016784668,41.54499816894531,41.78499984741211,7275600.0,30.46145248413086,SU
2007-05-10,42.18000030517578,40.88999938964844,41.790000915527344,41.005001068115234,5750600.0,29.892841339111328,SU
2007-05-11,41.78499984741211,40.869998931884766,40.869998931884766,41.65499877929688,4119000.0,30.36669921875,SU
2007-05-14,41.8650016784668,41.38999938964844,41.540000915527344,41.66999816894531,3194600.0,30.377626419067383,SU
2007-05-15,41.8849983215332,41.27999877929688,41.665000915527344,41.30500030517578,3970400.0,30.111549377441406,SU
2007-05-16,41.775001525878906,41.02999877929688,41.20500183105469,41.75,3873800.0,30.43594741821289,SU
2007-05-17,43.19499969482422,41.47499847412109,41.8849983215332,43.04999923706055,5543400.0,31.38365173339844,SU
2007-05-18,43.94499969482422,43.04499816894531,43.34999847412109,43.84000015258789,5839200.0,31.959562301635746,SU
2007-05-21,44.32500076293945,43.60499954223633,43.810001373291016,43.77999877929688,3296000.0,31.91582679748535,SU
2007-05-22,43.7599983215332,43.02000045776367,43.7599983215332,43.34999847412109,4045000.0,31.60236549377441,SU
2007-05-23,44.71500015258789,43.55500030517578,43.65499877929688,44.025001525878906,6129600.0,32.09443664550781,SU
2007-05-24,44.27000045776367,42.53499984741211,44.125,42.68999862670898,5570400.0,31.121204376220703,SU
2007-05-25,43.755001068115234,43.18000030517578,43.2599983215332,43.56499862670898,2746400.0,31.759096145629883,SU
2007-05-29,43.55500030517578,42.79499816894531,43.53499984741211,42.959999084472656,2827800.0,31.318056106567383,SU
2007-05-30,43.58000183105469,42.51499938964844,42.7400016784668,43.51499938964844,5252800.0,31.72264862060547,SU
2007-05-31,43.9900016784668,43.310001373291016,43.47499847412109,43.59000015258789,5012400.0,31.81130027770996,SU
2007-06-01,44.630001068115234,43.69499969482422,43.810001373291016,44.33000183105469,4692400.0,32.351348876953125,SU
2007-06-04,44.875,43.79499816894531,44.2400016784668,44.63999938964844,4825600.0,32.577571868896484,SU
2007-06-05,45.435001373291016,44.34999847412109,44.54999923706055,45.244998931884766,5398600.0,33.01909255981445,SU
2007-06-06,45.2599983215332,43.845001220703125,45.130001068115234,44.06999969482422,4693000.0,32.161590576171875,SU
2007-06-07,44.53499984741211,43.25,44.09999847412109,43.380001068115234,4597600.0,31.65806198120117,SU
2007-06-08,43.77999877929688,42.90999984741211,43.15999984741211,43.72999954223633,4544800.0,31.91346740722656,SU
2007-06-11,44.209999084472656,43.45000076293945,43.720001220703125,44.08000183105469,2646400.0,32.16890335083008,SU
2007-06-12,43.91999816894531,43.005001068115234,43.5099983215332,43.04999923706055,3705600.0,31.41722297668457,SU
2007-06-13,43.619998931884766,43.0099983215332,43.18000030517578,43.5,3675600.0,31.745635986328125,SU
2007-06-14,45.09999847412109,43.720001220703125,43.76499938964844,45.06499862670898,5081600.0,32.88774108886719,SU
2007-06-15,45.78499984741211,44.994998931884766,45.375,45.72999954223633,3873600.0,33.373043060302734,SU
2007-06-18,46.5,45.43999862670898,45.5,46.119998931884766,4053600.0,33.65766525268555,SU
2007-06-19,46.7599983215332,45.625,45.92499923706055,46.1150016784668,2995400.0,33.65401077270508,SU
2007-06-20,46.30500030517578,44.505001068115234,46.119998931884766,44.505001068115234,5159400.0,32.479061126708984,SU
2007-06-21,45.775001525878906,44.59999847412109,44.880001068115234,45.244998931884766,5750200.0,33.01909255981445,SU
2007-06-22,45.619998931884766,44.43000030517578,45.54499816894531,44.88999938964844,3722400.0,32.760047912597656,SU
2007-06-25,44.77999877929688,43.7599983215332,44.400001525878906,44.18000030517578,3863000.0,32.241878509521484,SU
2007-06-26,44.59000015258789,42.98500061035156,44.59000015258789,43.25,4855000.0,31.56317138671875,SU
2007-06-27,43.93000030517578,42.79499816894531,42.82500076293945,43.709999084472656,7272600.0,31.898868560791016,SU
2007-06-28,44.81999969482422,44.10499954223633,44.119998931884766,44.220001220703125,5222800.0,32.27108383178711,SU
2007-06-29,45.45000076293945,44.70000076293945,44.72499847412109,44.959999084472656,4655400.0,32.81110763549805,SU
2007-07-02,45.64500045776367,45.16999816894531,45.5,45.59999847412109,3123000.0,33.27816390991211,SU
2007-07-03,45.96500015258789,45.6150016784668,45.80500030517578,45.66999816894531,1369200.0,33.329254150390625,SU
2007-07-05,45.744998931884766,44.75,45.45000076293945,45.595001220703125,4186200.0,33.274532318115234,SU
2007-07-06,46.17499923706055,45.54999923706055,46.06999969482422,45.665000915527344,2693800.0,33.32561492919922,SU
2007-07-09,45.96500015258789,45.459999084472656,45.46500015258789,45.72499847412109,3399800.0,33.36940002441406,SU
2007-07-10,46.82500076293945,45.22499847412109,45.505001068115234,45.90499877929688,5202400.0,33.50075912475586,SU
2007-07-11,45.95000076293945,45.2599983215332,45.685001373291016,45.76499938964844,4371000.0,33.39857864379883,SU
2007-07-12,47.185001373291016,46.02000045776367,46.119998931884766,46.755001068115234,5968200.0,34.121070861816406,SU
2007-07-13,47.86000061035156,46.75,46.834999084472656,47.60499954223633,4448200.0,34.741390228271484,SU
2007-07-16,48.0,46.36000061035156,47.35499954223633,46.76499938964844,4169200.0,34.12837600708008,SU
2007-07-17,47.709999084472656,46.47499847412109,47.11000061035156,46.64500045776367,4174800.0,34.04079818725586,SU
2007-07-18,47.63999938964844,46.41999816894531,46.560001373291016,47.255001068115234,7599400.0,34.4859619140625,SU
2007-07-19,48.20500183105469,47.44499969482422,47.51499938964844,47.91999816894531,4670000.0,34.97128677368164,SU
2007-07-20,48.13999938964844,47.6150016784668,47.86000061035156,47.77999877929688,5618200.0,34.86910629272461,SU
2007-07-23,47.84000015258789,46.810001373291016,47.79999923706055,46.90499877929688,4033600.0,34.23054885864258,SU
2007-07-24,46.77000045776367,45.56999969482422,46.73500061035156,45.994998931884766,5651400.0,33.56645202636719,SU
2007-07-25,46.970001220703125,45.22499847412109,46.69499969482422,46.7599983215332,6257200.0,34.124717712402344,SU
2007-07-26,46.3849983215332,44.209999084472656,46.3849983215332,45.35499954223633,9036000.0,33.0993766784668,SU
2007-07-27,45.58000183105469,44.01499938964844,44.83000183105469,44.58000183105469,8619200.0,32.5338020324707,SU
2007-07-30,45.04499816894531,43.72499847412109,44.72999954223633,44.35499954223633,5571400.0,32.36959457397461,SU
2007-07-31,46.46500015258789,45.095001220703125,45.20000076293945,45.23500061035156,9246200.0,33.011802673339844,SU
2007-08-01,45.9900016784668,43.970001220703125,45.08000183105469,45.06499862670898,7587000.0,32.88774108886719,SU
2007-08-02,45.810001373291016,44.57500076293945,45.47999954223633,45.75,7156000.0,33.387638092041016,SU
2007-08-03,45.98500061035156,44.709999084472656,45.5099983215332,44.834999084472656,7880800.0,32.71989822387695,SU
2007-08-06,44.78499984741211,42.68000030517578,44.400001525878906,43.82500076293945,6752800.0,31.98281478881836,SU
2007-08-07,45.05500030517578,43.61000061035156,44.0,44.625,7249800.0,32.56662368774414,SU
2007-08-08,46.22499847412109,45.04999923706055,45.28499984741211,45.900001525878906,5814800.0,33.49711227416992,SU
2007-08-09,46.130001068115234,44.55500030517578,44.59000015258789,44.810001373291016,6707200.0,32.7016487121582,SU
2007-08-10,45.53499984741211,44.0,44.59000015258789,44.959999084472656,4767600.0,32.81110763549805,SU
2007-08-13,45.744998931884766,44.61000061035156,45.560001373291016,44.790000915527344,3015800.0,32.68705749511719,SU
2007-08-14,45.0099983215332,43.86000061035156,44.790000915527344,43.915000915527344,4338600.0,32.04848098754883,SU
2007-08-15,44.29999923706055,42.93000030517578,43.43999862670898,43.11000061035156,4856800.0,31.461027145385746,SU
2007-08-16,42.625,41.185001373291016,42.17499923706055,42.20000076293945,7919000.0,30.79690933227539,SU
2007-08-17,44.18999862670898,42.345001220703125,44.165000915527344,43.17499923706055,5055400.0,31.508459091186523,SU
2007-08-20,43.255001068115234,42.09000015258789,42.96500015258789,42.8650016784668,3854800.0,31.282224655151367,SU
2007-08-21,42.9900016784668,42.025001525878906,42.42499923706055,42.26499938964844,3509800.0,30.84434700012207,SU
2007-08-22,43.23500061035156,42.48500061035156,42.76499938964844,42.6150016784668,3283000.0,31.099767684936523,SU
2007-08-23,43.93000030517578,42.40499877929688,43.39500045776367,42.875,3463000.0,31.289522171020508,SU
2007-08-24,43.72999954223633,42.93999862670898,43.11000061035156,43.630001068115234,2745200.0,31.840484619140625,SU
2007-08-27,44.0,42.94499969482422,43.43999862670898,43.52999877929688,2312000.0,31.76751518249512,SU
2007-08-28,43.22499847412109,42.415000915527344,43.220001220703125,42.47499847412109,3215800.0,30.99759864807129,SU
2007-08-29,43.494998931884766,42.709999084472656,42.994998931884766,43.09000015258789,4831800.0,31.446422576904297,SU
2007-08-30,43.92499923706055,42.72999954223633,42.81999969482422,43.59999847412109,4397600.0,31.85372734069824,SU
2007-08-31,45.11000061035156,44.19499969482422,44.220001220703125,44.69499969482422,3660800.0,32.65371322631836,SU
2007-09-04,45.93000030517578,44.755001068115234,44.880001068115234,45.775001525878906,3535200.0,33.44275665283203,SU
2007-09-05,46.08000183105469,45.1349983215332,45.3650016784668,45.81499862670898,4182600.0,33.47196960449219,SU
2007-09-06,46.43000030517578,45.630001068115234,46.01499938964844,46.310001373291016,3099600.0,33.8336181640625,SU
2007-09-07,46.18999862670898,45.185001373291016,45.47499847412109,45.4900016784668,3019400.0,33.23452377319336,SU
2007-09-10,45.5,44.40999984741211,45.32500076293945,45.209999084472656,2611800.0,33.029964447021484,SU
2007-09-11,45.834999084472656,44.70000076293945,45.40499877929688,45.54999923706055,3742800.0,33.27838134765625,SU
2007-09-12,46.5,45.39500045776367,45.595001220703125,46.369998931884766,4737800.0,33.8774528503418,SU
2007-09-13,48.57500076293945,46.52999877929688,46.63999938964844,48.36000061035156,7141200.0,35.331336975097656,SU
2007-09-14,49.08000183105469,47.79999923706055,47.98500061035156,48.15999984741211,4615600.0,35.18521499633789,SU
2007-09-17,48.47499847412109,47.584999084472656,48.46500015258789,47.93999862670898,3253200.0,35.02447891235352,SU
2007-09-18,50.05500030517578,48.005001068115234,48.209999084472656,49.72499847412109,5494400.0,36.32858657836914,SU
2007-09-19,48.3849983215332,47.07500076293945,48.20000076293945,47.595001220703125,15750000.0,34.77241897583008,SU
2007-09-20,47.98500061035156,46.58000183105469,47.584999084472656,47.09999847412109,10925400.0,34.4107780456543,SU
2007-09-21,48.31999969482422,47.04499816894531,47.584999084472656,47.959999084472656,5946000.0,35.03908920288086,SU
2007-09-24,48.15499877929688,47.55500030517578,47.9900016784668,47.744998931884766,4083600.0,34.882015228271484,SU
2007-09-25,47.77000045776367,46.83000183105469,47.459999084472656,47.34000015258789,3383200.0,34.58612823486328,SU
2007-09-26,47.5,45.80500030517578,47.35499954223633,46.64500045776367,6321400.0,34.078365325927734,SU
2007-09-27,47.89500045776367,47.02000045776367,47.34999847412109,47.71500015258789,3088200.0,34.86009979248047,SU
2007-09-28,48.20000076293945,47.40499877929688,48.17499923706055,47.40499877929688,3059400.0,34.63360977172852,SU
2007-10-01,47.59999847412109,46.68000030517578,47.375,47.040000915527344,5323200.0,34.36695098876953,SU
2007-10-02,46.68999862670898,45.70000076293945,46.494998931884766,46.3650016784668,4884800.0,33.873802185058594,SU
2007-10-03,46.880001068115234,45.834999084472656,46.21500015258789,46.18999862670898,2976600.0,33.74594497680664,SU
2007-10-04,47.22999954223633,45.78499984741211,46.04999923706055,47.04999923706055,2870400.0,34.3742561340332,SU
2007-10-05,48.17499923706055,47.505001068115234,47.709999084472656,47.77999877929688,4037800.0,34.907588958740234,SU
2007-10-08,47.72499847412109,46.88999938964844,47.29999923706055,47.185001373291016,2089400.0,34.472896575927734,SU
2007-10-09,47.59999847412109,47.150001525878906,47.505001068115234,47.375,2639000.0,34.6117057800293,SU
2007-10-10,48.720001220703125,46.68000030517578,47.084999084472656,48.48500061035156,6153200.0,35.42264175415039,SU
2007-10-11,50.60499954223633,48.709999084472656,48.83000183105469,49.52999877929688,7611800.0,36.18611145019531,SU
2007-10-12,50.25,49.29999923706055,49.70500183105469,49.54499816894531,3461800.0,36.19707489013672,SU
2007-10-15,50.54999923706055,49.46500015258789,49.93999862670898,49.970001220703125,3662800.0,36.507568359375,SU
2007-10-16,50.29999923706055,49.400001525878906,50.084999084472656,49.84000015258789,4135000.0,36.4126091003418,SU
2007-10-17,51.82500076293945,50.165000915527344,50.33000183105469,51.584999084472656,10354800.0,37.687477111816406,SU
2007-10-18,53.4900016784668,51.20000076293945,51.35499954223633,53.02000045776367,9407600.0,38.73589324951172,SU
2007-10-19,53.875,51.845001220703125,52.8650016784668,52.11000061035156,9591200.0,38.07103729248047,SU
2007-10-22,51.8849983215332,49.8650016784668,50.09999847412109,51.51499938964844,7655200.0,37.63633728027344,SU
2007-10-23,52.97499847412109,51.29499816894531,52.30500030517578,51.90499877929688,5186000.0,37.9212532043457,SU
2007-10-24,52.630001068115234,50.935001373291016,51.255001068115234,52.2400016784668,4818000.0,38.16601943969727,SU
2007-10-25,53.54999923706055,51.505001068115234,52.58000183105469,53.07500076293945,6377800.0,38.776065826416016,SU
2007-10-26,53.470001220703125,51.54999923706055,51.625,53.2400016784668,8851000.0,38.8966064453125,SU
2007-10-29,54.32500076293945,53.06999969482422,53.525001525878906,53.744998931884766,5467200.0,39.26556015014648,SU
2007-10-30,53.46500015258789,51.94499969482422,53.16999816894531,52.28499984741211,4265600.0,38.19889831542969,SU
2007-10-31,54.75,52.505001068115234,53.0,54.6150016784668,6039200.0,39.90117263793945,SU
2007-11-01,54.47499847412109,53.025001525878906,53.86000061035156,53.07500076293945,4292000.0,38.776065826416016,SU
2007-11-02,54.5,53.095001220703125,54.06999969482422,54.27000045776367,4225800.0,39.64912796020508,SU
2007-11-05,53.845001220703125,52.81499862670898,53.34000015258789,53.54999923706055,5134800.0,39.12308120727539,SU
2007-11-06,57.04499816894531,54.16999816894531,54.16999816894531,56.72999954223633,7611000.0,41.44636535644531,SU
2007-11-07,58.9900016784668,55.53499984741211,55.875,55.69499969482422,8848800.0,40.69020462036133,SU
2007-11-08,57.46500015258789,54.59999847412109,55.915000915527344,55.665000915527344,7268000.0,40.66827392578125,SU
2007-11-09,56.43000030517578,53.80500030517578,56.43000030517578,54.31999969482422,4429200.0,39.68564987182617,SU
2007-11-12,53.13999938964844,51.04499816894531,53.13999938964844,51.494998931884766,6634400.0,37.62173080444336,SU
2007-11-13,52.220001220703125,50.310001373291016,51.845001220703125,51.040000915527344,5811000.0,37.289310455322266,SU
2007-11-14,52.54999923706055,51.07500076293945,52.060001373291016,51.30500030517578,3156400.0,37.48291015625,SU
2007-11-15,50.93999862670898,49.15999984741211,50.900001525878906,49.8849983215332,6224200.0,36.44547271728516,SU
2007-11-16,51.65499877929688,50.3650016784668,50.400001525878906,51.1349983215332,4304200.0,37.35871505737305,SU
2007-11-19,52.040000915527344,50.435001373291016,52.040000915527344,50.77999877929688,4915800.0,37.09934616088867,SU
2007-11-20,52.915000915527344,50.95500183105469,51.71500015258789,52.375,4759400.0,38.2646484375,SU
2007-11-21,52.31999969482422,50.29499816894531,52.31999969482422,50.45000076293945,5211000.0,36.8582649230957,SU
2007-11-23,51.65999984741211,50.0,50.0,51.17499923706055,2243400.0,37.3879280090332,SU
2007-11-26,51.900001525878906,50.11000061035156,51.56499862670898,50.20000076293945,3567400.0,36.67562103271485,SU
2007-11-27,49.790000915527344,47.54499816894531,49.790000915527344,48.525001525878906,7572600.0,35.45187759399414,SU
2007-11-28,49.32500076293945,48.30500030517578,48.92499923706055,49.20500183105469,3964200.0,35.94868087768555,SU
2007-11-29,49.459999084472656,48.27999877929688,49.42499923706055,48.95000076293945,3660200.0,35.79912185668945,SU
2007-11-30,49.10499954223633,47.27999877929688,48.25,47.880001068115234,5713000.0,35.01659393310547,SU
2007-12-03,49.584999084472656,47.34999847412109,47.5,49.15999984741211,5518800.0,35.95269012451172,SU
2007-12-04,49.23500061035156,48.13999938964844,48.755001068115234,48.869998931884766,3684000.0,35.74061584472656,SU
2007-12-05,50.744998931884766,49.275001525878906,49.435001373291016,50.400001525878906,4757400.0,36.85955429077149,SU
2007-12-06,51.459999084472656,50.14500045776367,50.34999847412109,51.20500183105469,2508200.0,37.44829559326172,SU
2007-12-07,51.8650016784668,50.7400016784668,50.80500030517578,51.119998931884766,2888200.0,37.3861198425293,SU
2007-12-10,52.084999084472656,51.20000076293945,51.53499984741211,51.66999816894531,2480600.0,37.788368225097656,SU
2007-12-11,52.375,50.119998931884766,51.55500030517578,50.540000915527344,5553000.0,36.96195983886719,SU
2007-12-12,52.33000183105469,51.26499938964844,51.775001525878906,51.55500030517578,4649200.0,37.70426559448242,SU
2007-12-13,51.98500061035156,50.65999984741211,51.0,51.540000915527344,3730200.0,37.69328308105469,SU
2007-12-14,52.01499938964844,50.810001373291016,51.5099983215332,51.630001068115234,3065600.0,37.75910568237305,SU
2007-12-17,51.79999923706055,50.97499847412109,51.130001068115234,51.119998931884766,3819600.0,37.3861198425293,SU
2007-12-18,52.06499862670898,51.23500061035156,51.415000915527344,51.625,3152800.0,37.75544738769531,SU
2007-12-19,52.96500015258789,51.720001220703125,51.81999969482422,52.04499816894531,3272400.0,38.062625885009766,SU
2007-12-20,52.7400016784668,51.92499923706055,51.92499923706055,52.275001525878906,1761800.0,38.2308235168457,SU
2007-12-21,53.57500076293945,51.90499877929688,52.3849983215332,53.29499816894531,3253200.0,38.97678756713867,SU
2007-12-24,54.13999938964844,53.2599983215332,53.76499938964844,53.81999969482422,1267000.0,39.36074447631836,SU
2007-12-26,54.54499816894531,53.845001220703125,54.5,54.005001068115234,1544400.0,39.49604797363281,SU
2007-12-27,54.584999084472656,53.81499862670898,53.81499862670898,54.04499816894531,1586800.0,39.52531814575195,SU
2007-12-28,55.6349983215332,54.30500030517578,54.98500061035156,55.095001220703125,2373600.0,40.29319381713867,SU
2007-12-31,55.665000915527344,54.21500015258789,55.0,54.3650016784668,1859000.0,39.75934982299805,SU
2008-01-02,55.65499877929688,54.55500030517578,54.75,55.1349983215332,3600400.0,40.32246398925781,SU
2008-01-03,56.72999954223633,54.630001068115234,55.400001525878906,56.46500015258789,4863600.0,41.29513931274414,SU
