Date,High,Low,Open,Close,Volume,Adj Close,Stock Ticker
2007-02-27,35.5,33.79999923706055,35.150001525878906,34.38999938964844,15744000.0,23.23861694335937,WFC
2007-02-28,35.02000045776367,34.20000076293945,34.5,34.70000076293945,19013100.0,23.448091506958008,WFC
2007-03-01,34.90999984741211,34.209999084472656,34.5,34.65999984741211,18585400.0,23.42105865478516,WFC
2007-03-02,35.0,34.400001525878906,34.599998474121094,34.439998626708984,14720900.0,23.272401809692383,WFC
2007-03-05,34.650001525878906,33.97999954223633,34.0,34.029998779296875,15652700.0,22.99534797668457,WFC
2007-03-06,34.75,34.20000076293945,34.45000076293945,34.65999984741211,14467900.0,23.42105865478516,WFC
2007-03-07,34.72999954223633,34.290000915527344,34.52000045776367,34.31999969482422,10505800.0,23.191308975219727,WFC
2007-03-08,34.779998779296875,34.45000076293945,34.619998931884766,34.5099983215332,9772400.0,23.319698333740234,WFC
2007-03-09,34.84000015258789,34.47999954223633,34.779998779296875,34.5,10890000.0,23.31294250488281,WFC
2007-03-12,34.540000915527344,34.02000045776367,34.209999084472656,34.529998779296875,8307700.0,23.333215713500977,WFC
2007-03-13,34.439998626708984,33.41999816894531,34.2599983215332,33.470001220703125,21867900.0,22.616941452026367,WFC
2007-03-14,33.880001068115234,33.0099983215332,33.47999954223633,33.650001525878906,26108800.0,22.73856544494629,WFC
2007-03-15,34.54999923706055,33.52000045776367,33.619998931884766,34.099998474121094,20471200.0,23.04264640808105,WFC
2007-03-16,34.54999923706055,33.90999984741211,34.130001068115234,33.95000076293945,21731600.0,22.94128799438477,WFC
2007-03-19,34.439998626708984,34.09000015258789,34.09000015258789,34.25,12432400.0,23.14400863647461,WFC
2007-03-20,34.66999816894531,34.20000076293945,34.25,34.61000061035156,10092400.0,23.38727378845215,WFC
2007-03-21,35.560001373291016,34.33000183105469,34.65999984741211,35.47999954223633,16124700.0,23.97516632080078,WFC
2007-03-22,35.56999969482422,34.619998931884766,35.04999923706055,34.9900016784668,13373700.0,23.644052505493164,WFC
2007-03-23,35.16999816894531,34.810001373291016,35.02000045776367,34.959999084472656,9270700.0,23.623788833618164,WFC
2007-03-26,35.0,34.41999816894531,34.84000015258789,34.68000030517578,11924600.0,23.43458366394043,WFC
2007-03-27,34.95000076293945,34.38999938964844,34.5,34.400001525878906,14390400.0,23.245370864868164,WFC
2007-03-28,34.439998626708984,34.08000183105469,34.31999969482422,34.13999938964844,18239700.0,23.06968116760254,WFC
2007-03-29,34.68000030517578,34.22999954223633,34.5,34.540000915527344,10156800.0,23.33997917175293,WFC
2007-03-30,34.779998779296875,34.15999984741211,34.5,34.43000030517578,12506300.0,23.2656478881836,WFC
2007-04-02,34.45000076293945,33.93000030517578,34.41999816894531,34.0099983215332,19070700.0,22.981836318969727,WFC
2007-04-03,34.54999923706055,34.099998474121094,34.099998474121094,34.5099983215332,11247100.0,23.319698333740234,WFC
2007-04-04,34.54999923706055,34.29999923706055,34.54999923706055,34.34000015258789,8783800.0,23.2048282623291,WFC
2007-04-05,34.47999954223633,34.189998626708984,34.20000076293945,34.439998626708984,8935200.0,23.272401809692383,WFC
2007-04-09,34.43000030517578,34.220001220703125,34.40999984741211,34.369998931884766,10389300.0,23.225101470947266,WFC
2007-04-10,34.47999954223633,34.290000915527344,34.38999938964844,34.40999984741211,10856200.0,23.25212860107422,WFC
2007-04-11,34.540000915527344,34.16999816894531,34.43000030517578,34.16999816894531,16288300.0,23.08994674682617,WFC
2007-04-12,34.43000030517578,34.029998779296875,34.16999816894531,34.34000015258789,13058300.0,23.2048282623291,WFC
2007-04-13,34.7400016784668,34.099998474121094,34.150001525878906,34.630001068115234,11352900.0,23.40079498291016,WFC
2007-04-16,35.5099983215332,34.70000076293945,34.79999923706055,35.5099983215332,16418600.0,23.99542999267578,WFC
2007-04-17,35.849998474121094,35.09000015258789,35.689998626708984,35.25,15190100.0,23.81974601745605,WFC
2007-04-18,36.08000183105469,35.150001525878906,35.400001525878906,35.95000076293945,17211900.0,24.29277229309082,WFC
2007-04-19,36.220001220703125,35.599998474121094,35.849998474121094,36.13999938964844,11740400.0,24.42115020751953,WFC
2007-04-20,36.4900016784668,36.02000045776367,36.41999816894531,36.29999923706055,20674700.0,24.52927017211914,WFC
2007-04-23,36.41999816894531,36.0099983215332,36.369998931884766,36.02000045776367,9400400.0,24.340068817138672,WFC
2007-04-24,36.0,35.59000015258789,35.95000076293945,35.779998779296875,11667100.0,24.17788314819336,WFC
2007-04-25,36.33000183105469,35.83000183105469,35.83000183105469,36.27999877929688,17424400.0,24.51576042175293,WFC
2007-04-26,36.36000061035156,35.540000915527344,35.540000915527344,36.06999969482422,15068300.0,24.37384986877441,WFC
2007-04-27,36.08000183105469,35.79999923706055,35.970001220703125,35.939998626708984,8692500.0,24.28600311279297,WFC
2007-04-30,36.22999954223633,35.86000061035156,36.150001525878906,35.88999938964844,19273800.0,24.252216339111328,WFC
2007-05-01,36.150001525878906,35.720001220703125,36.02999877929688,36.040000915527344,10277400.0,24.353574752807617,WFC
2007-05-02,35.93000030517578,35.63999938964844,35.7599983215332,35.689998626708984,8231300.0,24.3059024810791,WFC
2007-05-03,35.97999954223633,35.70000076293945,35.720001220703125,35.84000015258789,6225100.0,24.40806770324707,WFC
2007-05-04,36.09999847412109,35.75,35.959999084472656,35.91999816894531,8103300.0,24.462547302246094,WFC
2007-05-07,36.16999816894531,35.90999984741211,35.91999816894531,36.06999969482422,8388900.0,24.564695358276367,WFC
2007-05-08,36.06999969482422,35.72999954223633,35.869998931884766,35.810001373291016,9384100.0,24.38763427734375,WFC
2007-05-09,36.220001220703125,35.720001220703125,35.75,36.11000061035156,11187600.0,24.591943740844727,WFC
2007-05-10,36.02999877929688,35.400001525878906,36.02999877929688,35.400001525878906,11804500.0,24.108413696289062,WFC
2007-05-11,35.79999923706055,35.41999816894531,35.52000045776367,35.52000045776367,13532500.0,24.19013977050781,WFC
2007-05-14,35.79999923706055,35.25,35.61000061035156,35.29999923706055,12078800.0,24.040307998657227,WFC
2007-05-15,35.84000015258789,35.29999923706055,35.45000076293945,35.40999984741211,11736100.0,24.115217208862305,WFC
2007-05-16,36.22999954223633,35.43000030517578,35.66999816894531,36.220001220703125,13810700.0,24.66685676574707,WFC
2007-05-17,36.29999923706055,36.0,36.04999923706055,36.2400016784668,9456600.0,24.680477142333984,WFC
2007-05-18,36.43999862670898,36.27999877929688,36.34000015258789,36.41999816894531,11731400.0,24.80306053161621,WFC
2007-05-21,36.4900016784668,36.130001068115234,36.45000076293945,36.310001373291016,15405800.0,24.7281436920166,WFC
2007-05-22,36.31999969482422,35.970001220703125,36.2599983215332,36.0,12812300.0,24.51702308654785,WFC
2007-05-23,36.18999862670898,35.900001525878906,36.060001373291016,36.09000015258789,14520200.0,24.578310012817383,WFC
2007-05-24,36.40999984741211,35.9900016784668,36.060001373291016,36.040000915527344,14604100.0,24.54426956176757,WFC
2007-05-25,36.13999938964844,35.900001525878906,36.06999969482422,36.130001068115234,7717100.0,24.605562210083008,WFC
2007-05-29,36.29999923706055,36.02999877929688,36.150001525878906,36.150001525878906,9657300.0,24.619176864624023,WFC
2007-05-30,36.25,35.95000076293945,36.060001373291016,36.22999954223633,9801600.0,24.67366409301757,WFC
2007-05-31,36.29999923706055,35.9900016784668,36.18000030517578,36.09000015258789,10211900.0,24.578310012817383,WFC
2007-06-01,36.470001220703125,36.04999923706055,36.09000015258789,36.400001525878906,9860900.0,24.78943634033203,WFC
2007-06-04,36.400001525878906,36.13999938964844,36.400001525878906,36.20000076293945,7486000.0,24.653226852416992,WFC
2007-06-05,36.15999984741211,35.75,36.11000061035156,35.90999984741211,13274400.0,24.455734252929688,WFC
2007-06-06,35.84000015258789,35.5,35.84000015258789,35.59000015258789,11550300.0,24.2377986907959,WFC
2007-06-07,35.72999954223633,35.040000915527344,35.560001373291016,35.060001373291016,12456600.0,23.87686347961425,WFC
2007-06-08,35.380001068115234,35.040000915527344,35.04999923706055,35.34000015258789,10598900.0,24.067546844482425,WFC
2007-06-11,35.689998626708984,35.209999084472656,35.27000045776367,35.47999954223633,7012700.0,24.162885665893555,WFC
2007-06-12,35.650001525878906,35.150001525878906,35.310001373291016,35.18000030517578,12201500.0,23.958580017089844,WFC
2007-06-13,35.97999954223633,35.209999084472656,35.29999923706055,35.939998626708984,10914500.0,24.47616004943848,WFC
2007-06-14,36.09999847412109,35.40999984741211,35.45000076293945,35.88999938964844,7805400.0,24.442113876342773,WFC
2007-06-15,36.470001220703125,35.95000076293945,36.0,35.970001220703125,13530400.0,24.49659919738769,WFC
2007-06-18,36.2599983215332,35.900001525878906,36.130001068115234,36.13999938964844,8271400.0,24.61237907409668,WFC
2007-06-19,36.43999862670898,36.02999877929688,36.150001525878906,36.380001068115234,10029000.0,24.77581596374512,WFC
2007-06-20,36.459999084472656,35.66999816894531,36.45000076293945,35.68000030517578,11947500.0,24.299102783203125,WFC
2007-06-21,35.779998779296875,35.33000183105469,35.68000030517578,35.630001068115234,9491900.0,24.265039443969727,WFC
2007-06-22,35.56999969482422,35.0099983215332,35.470001220703125,35.02000045776367,18177800.0,23.84962272644043,WFC
2007-06-25,35.40999984741211,34.970001220703125,35.0,35.08000183105469,14861400.0,23.89047622680664,WFC
2007-06-26,35.41999816894531,35.0099983215332,35.310001373291016,35.060001373291016,11361000.0,23.87686347961425,WFC
2007-06-27,35.369998931884766,34.689998626708984,34.810001373291016,35.33000183105469,13528900.0,24.060733795166016,WFC
2007-06-28,35.63999938964844,35.040000915527344,35.33000183105469,35.279998779296875,9297300.0,24.02667999267578,WFC
2007-06-29,36.150001525878906,34.95000076293945,35.5,35.16999816894531,14624700.0,23.951770782470703,WFC
2007-07-02,35.650001525878906,35.29999923706055,35.41999816894531,35.5099983215332,6758900.0,24.18331718444824,WFC
2007-07-03,35.900001525878906,35.529998779296875,35.7400016784668,35.68000030517578,3654400.0,24.299102783203125,WFC
2007-07-05,35.7400016784668,35.11000061035156,35.56999969482422,35.31999969482422,7500800.0,24.053926467895508,WFC
2007-07-06,35.400001525878906,35.13999938964844,35.2400016784668,35.33000183105469,8711000.0,24.060733795166016,WFC
2007-07-09,35.59000015258789,35.08000183105469,35.400001525878906,35.119998931884766,10523600.0,23.9177303314209,WFC
2007-07-10,35.0,34.33000183105469,35.0,34.439998626708984,21159600.0,23.45462417602539,WFC
2007-07-11,35.0,34.34000015258789,34.400001525878906,34.91999816894531,16253500.0,23.78150749206543,WFC
2007-07-12,35.47999954223633,34.91999816894531,35.150001525878906,35.439998626708984,18310100.0,24.13565254211425,WFC
2007-07-13,35.61000061035156,35.290000915527344,35.34000015258789,35.540000915527344,9719500.0,24.203752517700195,WFC
2007-07-16,36.0099983215332,35.45000076293945,35.650001525878906,35.45000076293945,10034300.0,24.14245986938477,WFC
2007-07-17,35.97999954223633,35.400001525878906,35.79999923706055,35.59000015258789,15446500.0,24.2377986907959,WFC
2007-07-18,35.4900016784668,34.9900016784668,35.45000076293945,35.38999938964844,19774000.0,24.10159683227539,WFC
2007-07-19,35.75,35.16999816894531,35.540000915527344,35.540000915527344,14956400.0,24.203752517700195,WFC
2007-07-20,35.65999984741211,34.650001525878906,35.18000030517578,34.720001220703125,21416100.0,23.645309448242188,WFC
2007-07-23,35.150001525878906,34.720001220703125,34.95000076293945,34.849998474121094,15077800.0,23.73384094238281,WFC
2007-07-24,34.689998626708984,33.83000183105469,34.45000076293945,33.93000030517578,23414300.0,23.107295989990234,WFC
2007-07-25,34.869998931884766,34.150001525878906,34.38999938964844,34.56999969482422,22049700.0,23.54315757751465,WFC
2007-07-26,34.369998931884766,33.40999984741211,33.849998474121094,33.650001525878906,30408300.0,22.91660690307617,WFC
2007-07-27,34.36000061035156,33.400001525878906,33.689998626708984,33.560001373291016,26603700.0,22.85532569885254,WFC
2007-07-30,34.720001220703125,33.34000015258789,33.77000045776367,34.61000061035156,23790300.0,23.570402145385746,WFC
2007-07-31,35.040000915527344,33.68000030517578,34.720001220703125,33.77000045776367,21447300.0,22.99833297729492,WFC
2007-08-01,34.560001373291016,33.529998779296875,33.7599983215332,34.47999954223633,29218200.0,23.48186683654785,WFC
2007-08-02,34.81999969482422,33.689998626708984,33.689998626708984,34.41999816894531,19716100.0,23.441001892089844,WFC
2007-08-03,34.4900016784668,32.65999984741211,34.11000061035156,32.810001373291016,34723700.0,22.34455108642578,WFC
2007-08-06,34.810001373291016,32.810001373291016,32.810001373291016,34.7599983215332,36005500.0,23.67255210876465,WFC
2007-08-07,35.29999923706055,34.25,34.25,34.88999938964844,29253000.0,23.76108360290528,WFC
2007-08-08,35.25,34.290000915527344,34.630001068115234,34.9900016784668,27057900.0,24.04280471801757,WFC
2007-08-09,35.209999084472656,32.72999954223633,33.900001525878906,34.15999984741211,25370300.0,23.47248649597168,WFC
2007-08-10,34.88999938964844,33.5,33.5099983215332,34.400001525878906,24789400.0,23.63739967346192,WFC
2007-08-13,34.810001373291016,33.79999923706055,34.68000030517578,33.900001525878906,13300800.0,23.293834686279297,WFC
2007-08-14,34.22999954223633,33.540000915527344,33.939998626708984,33.65999984741211,18934300.0,23.12892723083496,WFC
2007-08-15,34.689998626708984,33.220001220703125,33.68000030517578,33.56999969482422,22875600.0,23.06708335876465,WFC
2007-08-16,35.959999084472656,32.900001525878906,33.06999969482422,35.400001525878906,44702200.0,24.324539184570312,WFC
2007-08-17,37.9900016784668,35.90999984741211,37.040000915527344,37.2400016784668,49846400.0,25.58886337280273,WFC
2007-08-20,37.29999923706055,36.34999847412109,37.220001220703125,37.09999847412109,29025800.0,25.492660522460938,WFC
2007-08-21,37.77000045776367,36.65999984741211,36.93000030517578,37.369998931884766,27153000.0,25.678194046020508,WFC
2007-08-22,37.7400016784668,36.380001068115234,37.40999984741211,36.70000076293945,25721000.0,25.217819213867188,WFC
2007-08-23,37.0,36.150001525878906,36.77999877929688,36.45000076293945,17197600.0,25.046030044555664,WFC
2007-08-24,36.63999938964844,36.15999984741211,36.45000076293945,36.56999969482422,16806800.0,25.12847900390625,WFC
2007-08-27,36.58000183105469,36.08000183105469,36.369998931884766,36.130001068115234,18149200.0,24.82615089416504,WFC
2007-08-28,35.880001068115234,35.130001068115234,35.70000076293945,35.20000076293945,19522200.0,24.18710327148437,WFC
2007-08-29,36.11000061035156,35.0099983215332,35.349998474121094,35.97999954223633,15912900.0,24.72307014465332,WFC
2007-08-30,36.09000015258789,35.5,35.79999923706055,35.7400016784668,14342300.0,24.558162689208984,WFC
2007-08-31,36.77999877929688,36.09999847412109,36.380001068115234,36.540000915527344,15133700.0,25.107866287231445,WFC
2007-09-04,36.88999938964844,36.22999954223633,36.47999954223633,36.59000015258789,12123600.0,25.14221954345703,WFC
2007-09-05,36.36000061035156,35.25,36.0099983215332,35.88999938964844,13896400.0,24.66122817993164,WFC
2007-09-06,36.0,35.16999816894531,35.849998474121094,35.650001525878906,15233800.0,24.49632453918457,WFC
2007-09-07,35.599998474121094,34.90999984741211,35.06999969482422,35.20000076293945,17034300.0,24.18710327148437,WFC
2007-09-10,35.5099983215332,34.709999084472656,35.34000015258789,35.13999938964844,13618400.0,24.14588165283203,WFC
2007-09-11,36.209999084472656,35.08000183105469,35.25,36.119998931884766,16563400.0,24.819271087646484,WFC
2007-09-12,36.04999923706055,35.63999938964844,35.959999084472656,35.68000030517578,13375900.0,24.51693344116211,WFC
2007-09-13,36.0099983215332,35.63999938964844,35.7400016784668,35.810001373291016,14613700.0,24.606258392333984,WFC
2007-09-14,35.810001373291016,35.380001068115234,35.560001373291016,35.65999984741211,12095900.0,24.50319480895996,WFC
2007-09-17,35.790000915527344,35.380001068115234,35.459999084472656,35.65999984741211,11573500.0,24.50319480895996,WFC
2007-09-18,37.25,35.459999084472656,35.470001220703125,37.18999862670898,20974500.0,25.554502487182617,WFC
2007-09-19,37.9900016784668,37.18999862670898,37.380001068115234,37.29999923706055,21376400.0,25.630083084106445,WFC
2007-09-20,37.41999816894531,36.25,37.11000061035156,36.54999923706055,17721400.0,25.11473655700684,WFC
2007-09-21,36.90999984741211,36.119998931884766,36.5,36.2400016784668,23788600.0,24.901729583740234,WFC
2007-09-24,36.290000915527344,35.869998931884766,36.2400016784668,35.959999084472656,15541500.0,24.709333419799805,WFC
2007-09-25,36.25,35.560001373291016,35.560001373291016,36.06999969482422,15990400.0,24.7849178314209,WFC
2007-09-26,36.25,35.650001525878906,36.20000076293945,35.849998474121094,14538500.0,24.633745193481445,WFC
2007-09-27,36.18999862670898,35.54999923706055,35.91999816894531,36.02000045776367,13663600.0,24.750560760498047,WFC
2007-09-28,35.97999954223633,35.459999084472656,35.86000061035156,35.619998931884766,15879300.0,24.4757022857666,WFC
2007-10-01,36.72999954223633,35.20000076293945,35.20000076293945,36.650001525878906,19206300.0,25.18345832824707,WFC
2007-10-02,36.83000183105469,36.22999954223633,36.790000915527344,36.630001068115234,14569000.0,25.16970634460449,WFC
2007-10-03,37.119998931884766,36.34000015258789,36.47999954223633,37.0,16787300.0,25.423952102661133,WFC
2007-10-04,37.5,37.0,37.0,37.27000045776367,12525700.0,25.609468460083008,WFC
2007-10-05,37.77999877929688,36.970001220703125,37.4900016784668,37.470001220703125,11630000.0,25.74690628051757,WFC
2007-10-08,37.5099983215332,36.7599983215332,37.45000076293945,36.959999084472656,9408300.0,25.396472930908203,WFC
2007-10-09,37.2400016784668,36.79999923706055,37.09999847412109,37.119998931884766,10259500.0,25.50640869140625,WFC
2007-10-10,37.11000061035156,36.27999877929688,37.11000061035156,36.619998931884766,13995900.0,25.16283226013184,WFC
2007-10-11,37.0,35.97999954223633,36.65999984741211,36.31999969482422,16334300.0,24.956689834594727,WFC
2007-10-12,36.61000061035156,35.97999954223633,36.45000076293945,36.040000915527344,13902700.0,24.764299392700195,WFC
2007-10-15,36.22999954223633,35.58000183105469,35.970001220703125,35.95000076293945,14955400.0,24.70245933532715,WFC
2007-10-16,35.06999969482422,34.209999084472656,35.06999969482422,34.54999923706055,34443800.0,23.74046516418457,WFC
2007-10-17,34.939998626708984,33.7599983215332,34.86000061035156,34.27000045776367,29190300.0,23.54807472229004,WFC
2007-10-18,33.90999984741211,33.29999923706055,33.720001220703125,33.5,28606400.0,23.01897621154785,WFC
2007-10-19,33.75,32.86000061035156,33.36000061035156,32.86000061035156,25084800.0,22.57921600341797,WFC
2007-10-22,33.91999816894531,32.65999984741211,32.72999954223633,33.81999969482422,23442600.0,23.23886680603028,WFC
2007-10-23,34.16999816894531,33.5,34.099998474121094,33.7599983215332,13762300.0,23.1976318359375,WFC
2007-10-24,34.34000015258789,32.869998931884766,33.5099983215332,34.040000915527344,31495500.0,23.390031814575195,WFC
2007-10-25,34.16999816894531,33.36000061035156,34.150001525878906,33.810001373291016,30605800.0,23.231992721557617,WFC
2007-10-26,34.63999938964844,33.70000076293945,34.4900016784668,34.54999923706055,18356600.0,23.74046516418457,WFC
2007-10-29,34.779998779296875,34.09000015258789,34.70000076293945,34.130001068115234,13636300.0,23.451873779296875,WFC
2007-10-30,34.25,33.849998474121094,34.0099983215332,34.0,12756900.0,23.36253929138184,WFC
2007-10-31,34.52000045776367,33.400001525878906,34.47999954223633,34.0099983215332,21564500.0,23.369430541992188,WFC
2007-11-01,33.400001525878906,32.040000915527344,33.18000030517578,32.11000061035156,32112000.0,22.063865661621094,WFC
2007-11-02,32.720001220703125,31.8700008392334,32.349998474121094,32.310001373291016,32732300.0,22.2012939453125,WFC
2007-11-05,32.459999084472656,31.540000915527344,32.0,31.93000030517578,28996500.0,21.94018173217773,WFC
2007-11-06,33.0,31.950000762939453,32.0,32.95000076293945,31844600.0,22.641056060791016,WFC
2007-11-07,33.02000045776367,30.75,32.689998626708984,30.76000022888184,49881300.0,21.33698081970215,WFC
2007-11-08,31.670000076293945,30.56999969482422,31.38999938964844,31.479999542236328,41754200.0,21.836408615112305,WFC
2007-11-09,32.43000030517578,30.64999961853028,31.1299991607666,31.65999984741211,33082100.0,21.96127319335937,WFC
2007-11-12,33.279998779296875,31.540000915527344,31.540000915527344,32.349998474121094,28380000.0,22.439891815185547,WFC
2007-11-13,33.93000030517578,32.470001220703125,32.9900016784668,33.88999938964844,22352300.0,23.508132934570312,WFC
2007-11-14,34.290000915527344,33.11000061035156,34.15999984741211,33.25,18661800.0,23.064189910888672,WFC
2007-11-15,33.13999938964844,31.670000076293945,32.630001068115234,31.96999931335449,34812300.0,22.176307678222656,WFC
2007-11-16,31.850000381469727,30.81999969482422,31.690000534057617,31.13999938964844,39530300.0,21.60056495666504,WFC
2007-11-19,31.1200008392334,29.82999992370605,31.01000022888184,30.530000686645508,40613800.0,21.177433013916016,WFC
2007-11-20,30.979999542236328,29.700000762939453,30.270000457763672,30.420000076293945,38990900.0,21.101133346557617,WFC
2007-11-21,30.56999969482422,29.82999992370605,30.11000061035156,29.920000076293945,41541600.0,20.754302978515625,WFC
2007-11-23,31.13999938964844,30.26000022888184,30.479999542236328,30.84000015258789,12297700.0,21.39246940612793,WFC
2007-11-26,31.020000457763672,29.440000534057617,30.89999961853028,29.489999771118164,27166400.0,20.456026077270508,WFC
2007-11-27,30.18000030517578,29.290000915527344,30.18000030517578,29.82999992370605,39726300.0,20.691877365112305,WFC
2007-11-28,31.63999938964844,29.989999771118164,30.09000015258789,30.71999931335449,54712600.0,21.309232711791992,WFC
2007-11-29,30.790000915527344,30.049999237060547,30.71999931335449,30.540000915527344,24391500.0,21.184371948242188,WFC
2007-11-30,34.0,31.229999542236328,32.16999816894531,32.43000030517578,51608600.0,22.49538803100586,WFC
2007-12-03,32.75,31.68000030517578,32.75,31.84000015258789,19735700.0,22.08612823486328,WFC
2007-12-04,31.950000762939453,31.18000030517578,31.709999084472656,31.76000022888184,22999900.0,22.0306396484375,WFC
2007-12-05,32.529998779296875,31.84000015258789,32.290000915527344,32.400001525878906,18992400.0,22.47458839416504,WFC
2007-12-06,33.43000030517578,31.530000686645508,31.940000534057617,32.59000015258789,25330600.0,22.606374740600582,WFC
2007-12-07,32.970001220703125,31.559999465942383,32.720001220703125,31.709999084472656,22086200.0,21.995948791503903,WFC
2007-12-10,32.900001525878906,31.76000022888184,31.76000022888184,32.63999938964844,19879600.0,22.64106178283692,WFC
2007-12-11,32.599998474121094,30.670000076293945,32.599998474121094,30.770000457763672,35948300.0,21.34391593933105,WFC
2007-12-12,31.8799991607666,29.82999992370605,31.36000061035156,30.670000076293945,41219400.0,21.27454376220703,WFC
2007-12-13,30.63999938964844,29.75,30.030000686645508,30.559999465942383,27845000.0,21.1982479095459,WFC
2007-12-14,30.82999992370605,29.850000381469727,30.3799991607666,30.06999969482422,21069200.0,20.85835075378418,WFC
2007-12-17,30.8799991607666,29.5,30.0,30.06999969482422,21773800.0,20.85835075378418,WFC
2007-12-18,30.68000030517578,29.64999961853028,30.299999237060547,30.31999969482422,20313700.0,21.03176689147949,WFC
2007-12-19,31.290000915527344,30.209999084472656,30.38999938964844,30.6200008392334,23568800.0,21.2398681640625,WFC
2007-12-20,30.96999931335449,29.93000030517578,30.90999984741211,30.3700008392334,17637400.0,21.06645393371582,WFC
2007-12-21,30.770000457763672,29.8799991607666,30.670000076293945,30.3700008392334,35344200.0,21.06645393371582,WFC
2007-12-24,31.38999938964844,30.39999961853028,30.450000762939453,31.200000762939453,9505400.0,21.642189025878903,WFC
2007-12-26,31.43000030517578,30.76000022888184,31.21999931335449,31.26000022888184,11876900.0,21.68380355834961,WFC
2007-12-27,30.88999938964844,30.209999084472656,30.76000022888184,30.299999237060547,18016800.0,21.01789093017578,WFC
